name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college
paul millsap,19703.0,Paul Millsap,PF,23.0,UTA,76.0,38.0,2290.0,18.6,0.576,0.005,0.435,13.1,21.0,9.8,1.8,2.5,12.6,20.0,4.5,3.3,1.3,1.9,3.0,0.0,0.0,0.699,251.0,138.0,78.0,73.0,129.0,Paul Millsap,203.0,111.0,Louisiana Tech University,Monroe,Louisiana,Paul Millsap,F,6-8,"February 10, 1985",Louisiana Tech University
paul millsap,22644.0,Paul Millsap,PF,28.0,ATL,74.0,73.0,2482.0,19.8,0.545,0.202,0.373,7.2,21.9,16.2,2.6,2.5,13.2,25.7,2.7,4.0,0.7,2.4,3.2,76.0,0.358,0.731,154.0,232.0,129.0,78.0,185.0,Paul Millsap,203.0,111.0,Louisiana Tech University,Monroe,Louisiana,Paul Millsap,F,6-8,"February 10, 1985",Louisiana Tech University
melvin ely,20689.0,Melvin Ely,C,32.0,DEN,30.0,2.0,366.0,8.3,0.573,0.0,0.412,8.8,14.4,5.3,0.5,2.3,18.9,9.0,0.3,0.3,-2.0,1.0,0.1,0.0,0.24879631551634632,0.619,27.0,14.0,4.0,11.0,14.0,Melvin Ely,208.0,117.0,"California State University, Fresno",Harvey,Illinois,Melvin Ely,C,6-10,"May 2, 1978","California State University, Fresno"
miles plumlee,24534.0,Miles Plumlee,C,28.0,TOT,45.0,12.0,484.0,8.4,0.518,0.0,0.424,9.0,13.3,6.1,1.9,2.4,21.6,13.1,-0.1,0.5,-4.4,0.7,-0.2,0.0,0.24879631551634632,0.641,38.0,21.0,18.0,13.0,30.0,Miles Plumlee,211.0,112.0,Duke University,Fort Wayne,Indiana,Miles Plumlee,C-F,6-11,"September 1, 1988",Duke University
miles plumlee,24536.0,Miles Plumlee,C,28.0,CHO,13.0,0.0,174.0,9.0,0.602,0.0,0.167,9.4,17.2,2.5,2.0,2.0,23.7,8.7,0.1,0.2,-3.8,1.3,0.0,0.0,0.24879631551634632,0.75,15.0,3.0,7.0,4.0,8.0,Miles Plumlee,211.0,112.0,Duke University,Fort Wayne,Indiana,Miles Plumlee,C-F,6-11,"September 1, 1988",Duke University
tom workman,3067.0,Tom Workman,F,25.0,DET,2.0,23.593374650359237,6.0,-7.9,0.0,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,0.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.7192786333417487,62.18920998220897,0.0,39.89705245948935,24.470260133673126,73.93983201832528,Tom Workman,201.0,98.0,Seattle University,Seattle,Washington,Tom Workman,F-C,6-7,"November 14, 1944",Seattle University
chauncey billups,13999.0,Chauncey Billups,SG,22.0,DEN,45.0,41.0,1488.0,15.1,0.547,0.475,0.347,1.8,5.8,20.4,2.1,0.7,14.7,20.3,2.8,-0.5,2.6,-2.7,0.7,85.0,0.362,0.913,24.0,173.0,58.0,14.0,98.0,Chauncey Billups,190.0,91.0,University of Colorado,Denver,Colorado,Chauncey Billups,G,6-3,"September 25, 1976",University of Colorado
johnny newman,15837.0,Johnny Newman,SF,38.0,DAL,47.0,17.0,724.0,8.3,0.571,0.385,0.392,1.4,6.0,2.7,2.1,0.4,10.8,12.1,0.6,0.3,-0.7,-0.9,0.1,22.0,0.386,0.724,9.0,14.0,29.0,4.0,21.0,Johnny Newman,201.0,86.0,University of Richmond,Danville,Virginia,Johnny Newman,F-G,6-7,"November 28, 1963",University of Richmond
deshawn stevenson,16968.0,DeShawn Stevenson,SG,22.0,TOT,80.0,78.0,2444.0,11.6,0.473,0.082,0.234,3.8,10.9,11.9,1.2,0.6,11.1,20.4,0.8,0.7,-1.6,-1.9,-0.9,19.0,0.268,0.676,79.0,158.0,52.0,17.0,120.0,DeShawn Stevenson,196.0,95.0,Unknown,Fresno,California,DeShawn Stevenson,G,6-5,"April 3, 1981",Unknown
devin durrant,7637.0,Devin Durrant,SF,24.0,IND,59.0,8.0,756.0,8.8,0.47,0.011,0.372,6.8,10.5,14.5,1.1,0.7,19.5,20.6,-0.7,0.6,-4.0,-1.2,-0.6,0.0,0.0,0.706,49.0,80.0,19.0,10.0,77.0,Devin Durrant,201.0,90.0,Brigham Young University,Provo,Utah,Devin Durrant,F,6-7,"October 20, 1960",Brigham Young University
glen davis,20047.0,Glen Davis,PF,24.0,BOS,54.0,1.0,933.0,11.5,0.5,0.014,0.495,13.7,13.3,5.9,1.2,1.2,13.5,19.7,0.5,1.2,-2.5,-0.5,-0.2,0.0,0.0,0.696,101.0,35.0,21.0,14.0,53.0,Glen Davis,206.0,131.0,Louisiana State University,Baton Rouge,Louisiana,Glen Davis,F-C,6-9,"January 1, 1986",Louisiana State University
jim garvin,3923.0,Jim Garvin,PF,23.0,BUF,6.0,23.593374650359237,11.0,3.9,0.25,0.15860433144009717,0.0,9.3,35.2,0.0,0.0,0.0,15.085098559901962,18.906491853360468,0.0,0.0,-14.1,-7.4,-0.1,22.215036720029588,0.24879631551634632,0.7192786333417487,1.0,0.0,0.0,0.0,73.93983201832528,Jim Garvin,201.0,90.0,Boston University,Unknown,Unknown,Jim Garvin,F,6-7,"February 5, 1950",Boston University
jim tucker,1231.0,Jim Tucker,PF,24.0,SYR,9.0,23.593374650359237,119.0,3.5,0.383,0.15860433144009717,0.023,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.0,62.18920998220897,2.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Tucker,201.0,83.0,Duquesne University,Paris,Kentucky,Jim Tucker,F,6-7,"December 11, 1932",Duquesne University
deshawn stevenson,16970.0,DeShawn Stevenson,SF,22.0,ORL,26.0,24.0,933.0,10.5,0.46,0.144,0.249,4.3,10.4,11.6,1.4,0.1,11.2,17.3,0.2,-0.2,-1.3,-1.9,-0.3,12.0,0.293,0.69,36.0,66.0,24.0,1.0,40.0,DeShawn Stevenson,196.0,95.0,Unknown,Fresno,California,DeShawn Stevenson,G,6-5,"April 3, 1981",Unknown
shawn marion,19086.0,Shawn Marion,PF,29.0,PHO,47.0,47.0,1713.0,20.0,0.594,0.289,0.187,6.2,23.1,8.4,2.8,2.7,7.3,17.6,3.5,3.0,2.6,3.1,3.3,58.0,0.347,0.713,86.0,98.0,95.0,70.0,49.0,Shawn Marion,201.0,99.0,"University of Nevada, Las Vegas",Waukegan,Illinois,Shawn Marion,F,6-7,"May 7, 1978","University of Nevada, Las Vegas"
tommie green,5505.0,Tommie Green,PG,22.0,NOJ,59.0,23.593374650359237,809.0,8.3,0.438,0.15860433144009717,0.266,2.5,5.6,22.2,3.3,0.4,25.2,16.7,-1.0,0.7,-4.5,-0.7,-0.7,22.215036720029588,0.24879631551634632,0.762,20.0,140.0,61.0,6.0,89.0,Tommie Green,188.0,83.0,Southern University and A&M College,Baton Rouge,Louisiana,Tommie Green,G,6-2,"April 8, 1956",Southern University and A&M College
glen davis,19477.0,Glen Davis,C,23.0,BOS,76.0,16.0,1637.0,10.7,0.502,0.011,0.396,9.4,12.8,6.5,1.7,0.9,11.8,17.1,1.0,2.7,-2.1,1.1,0.4,2.0,0.4,0.73,121.0,69.0,53.0,19.0,71.0,Glen Davis,206.0,131.0,Louisiana State University,Baton Rouge,Louisiana,Glen Davis,F-C,6-9,"January 1, 1986",Louisiana State University
johnny newman,15326.0,Johnny Newman,SG,37.0,NJN,82.0,17.0,2049.0,13.0,0.542,0.253,0.427,1.9,8.2,10.0,1.6,0.4,11.4,20.6,2.7,0.7,-0.1,-2.5,-0.3,59.0,0.335,0.855,34.0,115.0,63.0,10.0,106.0,Johnny Newman,201.0,86.0,University of Richmond,Danville,Virginia,Johnny Newman,F-G,6-7,"November 28, 1963",University of Richmond
shawn marion,20266.0,Shawn Marion,SF,31.0,DAL,75.0,75.0,2385.0,14.7,0.535,0.024,0.179,7.7,15.2,7.2,1.5,1.9,10.6,18.1,2.1,2.8,-0.9,1.4,1.5,3.0,0.158,0.755,158.0,107.0,69.0,61.0,99.0,Shawn Marion,201.0,99.0,"University of Nevada, Las Vegas",Waukegan,Illinois,Shawn Marion,F,6-7,"May 7, 1978","University of Nevada, Las Vegas"
shawn marion,18516.0,Shawn Marion,SF,28.0,PHO,80.0,80.0,3010.0,20.8,0.594,0.235,0.232,7.0,22.6,6.7,2.6,2.8,8.8,19.3,6.7,5.3,2.4,3.2,5.7,80.0,0.317,0.81,172.0,134.0,156.0,122.0,114.0,Shawn Marion,201.0,99.0,"University of Nevada, Las Vegas",Waukegan,Illinois,Shawn Marion,F,6-7,"May 7, 1978","University of Nevada, Las Vegas"
johnny newman,11682.0,Johnny Newman,SF,30.0,CHH,18.0,18.0,429.0,16.9,0.585,0.092,0.339,5.6,9.3,10.6,2.1,0.7,12.3,22.6,0.8,0.3,1.3,-1.5,0.2,4.0,0.25,0.814,21.0,29.0,18.0,5.0,28.0,Johnny Newman,201.0,86.0,University of Richmond,Danville,Virginia,Johnny Newman,F-G,6-7,"November 28, 1963",University of Richmond
deshawn stevenson,19234.0,DeShawn Stevenson,SG,26.0,WAS,82.0,82.0,2564.0,12.6,0.529,0.529,0.253,1.6,9.3,15.5,1.4,0.5,10.5,17.4,3.2,0.9,1.3,-1.7,1.1,158.0,0.383,0.797,37.0,252.0,65.0,15.0,102.0,DeShawn Stevenson,196.0,95.0,Unknown,Fresno,California,DeShawn Stevenson,G,6-5,"April 3, 1981",Unknown
herb scherer,466.0,Herb Scherer,C,22.0,TRI,20.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.342,0.15860433144009717,0.417,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.571,62.18920998220897,17.0,39.89705245948935,24.470260133673126,73.93983201832528,Herb Scherer,206.0,96.0,Long Island University,Unknown,Unknown,Herb Scherer,C,6-9,"December 21, 1928",Long Island University
johnny newman,11185.0,Johnny Newman,SF,29.0,CHH,64.0,27.0,1471.0,15.5,0.597,0.084,0.449,5.5,4.9,11.4,1.5,0.7,12.3,20.5,3.1,0.6,1.6,-1.9,0.7,12.0,0.267,0.808,72.0,117.0,45.0,19.0,90.0,Johnny Newman,201.0,86.0,University of Richmond,Danville,Virginia,Johnny Newman,F-G,6-7,"November 28, 1963",University of Richmond
deshawn stevenson,17558.0,DeShawn Stevenson,SG,23.0,ORL,55.0,27.0,1089.0,9.3,0.456,0.157,0.237,4.0,6.5,10.4,0.7,0.6,10.8,21.1,-0.4,0.3,-2.9,-3.1,-1.1,25.0,0.373,0.554,38.0,69.0,16.0,9.0,57.0,DeShawn Stevenson,196.0,95.0,Unknown,Fresno,California,DeShawn Stevenson,G,6-5,"April 3, 1981",Unknown
johnny newman,13210.0,Johnny Newman,SF,33.0,MIL,82.0,4.0,2060.0,10.8,0.545,0.179,0.452,3.9,7.1,8.9,1.9,0.6,14.9,17.3,1.6,1.2,-0.8,-0.8,0.2,34.0,0.347,0.765,66.0,116.0,73.0,17.0,115.0,Johnny Newman,201.0,86.0,University of Richmond,Danville,Virginia,Johnny Newman,F-G,6-7,"November 28, 1963",University of Richmond
chauncey billups,16043.0,Chauncey Billups,PG,26.0,DET,74.0,74.0,2327.0,20.4,0.582,0.437,0.416,1.9,12.2,23.7,1.5,0.5,11.5,24.1,7.0,2.9,5.0,-0.7,3.7,149.0,0.392,0.878,38.0,287.0,63.0,15.0,134.0,Chauncey Billups,190.0,91.0,University of Colorado,Denver,Colorado,Chauncey Billups,G,6-3,"September 25, 1976",University of Colorado
tim perry,9389.0,Tim Perry,C,23.0,PHO,62.0,15.0,614.0,14.4,0.56,0.02,0.323,11.0,11.8,3.8,1.4,2.9,13.9,17.2,0.6,0.8,-1.0,0.4,0.2,1.0,0.25,0.615,61.0,18.0,19.0,32.0,37.0,Tim Perry,206.0,90.0,Temple University,Freehold,New Jersey,Tim Perry,F-C,6-9,"June 4, 1965",Temple University
tim perry,12656.0,Tim Perry,PF,30.0,NJN,22.0,1.0,167.0,13.5,0.524,0.149,0.128,9.7,13.5,6.1,0.6,4.6,12.4,14.8,0.1,0.2,-2.4,0.8,0.0,3.0,0.429,0.5,15.0,6.0,2.0,10.0,7.0,Tim Perry,206.0,90.0,Temple University,Freehold,New Jersey,Tim Perry,F-C,6-9,"June 4, 1965",Temple University
andre miller,16837.0,Andre Miller,PG,27.0,DEN,82.0,82.0,2838.0,18.8,0.541,0.069,0.437,5.0,9.7,29.1,2.6,0.6,16.1,20.7,6.1,2.6,2.6,0.2,3.4,12.0,0.185,0.832,127.0,501.0,142.0,25.0,215.0,Andre Miller,206.0,102.0,Michigan State University,Benton Harbor,Michigan,Andre Miller,G,6-3,"March 19, 1976",University of Utah
deshawn stevenson,16969.0,DeShawn Stevenson,SG,22.0,UTA,54.0,54.0,1511.0,12.2,0.479,0.051,0.227,3.5,11.3,12.0,1.0,0.9,11.0,22.3,0.6,0.8,-1.8,-1.9,-0.6,7.0,0.233,0.669,43.0,92.0,28.0,16.0,80.0,DeShawn Stevenson,196.0,95.0,Unknown,Fresno,California,DeShawn Stevenson,G,6-5,"April 3, 1981",Unknown
glen davis,18866.0,Glen Davis,C,22.0,BOS,69.0,1.0,940.0,11.3,0.545,0.0,0.679,12.8,13.5,4.6,1.7,1.7,18.5,17.4,0.6,1.9,-2.7,1.1,0.1,0.0,0.24879631551634632,0.66,95.0,28.0,31.0,20.0,65.0,Glen Davis,206.0,131.0,Louisiana State University,Baton Rouge,Louisiana,Glen Davis,F-C,6-9,"January 1, 1986",Louisiana State University
chauncey billups,16537.0,Chauncey Billups,PG,27.0,DET,78.0,78.0,2758.0,18.6,0.55,0.336,0.462,1.5,10.0,29.3,1.7,0.2,13.6,23.5,7.1,4.2,3.9,-0.5,3.7,130.0,0.388,0.878,35.0,446.0,84.0,8.0,189.0,Chauncey Billups,190.0,91.0,University of Colorado,Denver,Colorado,Chauncey Billups,G,6-3,"September 25, 1976",University of Colorado
al horford,21918.0,Al Horford,C,26.0,ATL,74.0,74.0,2756.0,19.8,0.56,0.006,0.196,8.2,23.0,15.3,1.5,2.2,11.3,21.8,4.7,4.1,0.7,2.4,3.5,3.0,0.5,0.644,195.0,240.0,78.0,78.0,147.0,Al Horford,208.0,111.0,University of Florida,Puerto Plata,Dominican Republic,Al Horford,C-F,6-10,"June 3, 1986",University of Florida
yogi ferrell,24261.0,Yogi Ferrell,PG,23.0,DAL,36.0,29.0,1046.0,14.1,0.541,0.432,0.212,1.7,9.7,24.1,2.0,0.6,12.9,19.5,1.0,0.9,0.5,-0.3,0.6,60.0,0.403,0.877,16.0,155.0,40.0,7.0,56.0,Yogi Ferrell,183.0,81.0,Indiana University,Indianapolis,Indiana,Yogi Ferrell,G,6-0,"May 9, 1993",Indiana University
meyers leonard,24415.0,Meyers Leonard,PF,24.0,POR,74.0,12.0,1222.0,8.9,0.507,0.563,0.106,2.4,19.0,8.4,0.5,1.8,8.1,15.5,0.5,0.8,-2.1,-1.3,-0.4,74.0,0.347,0.875,27.0,71.0,13.0,28.0,35.0,Meyers Leonard,216.0,111.0,University of Illinois at Urbana-Champaign,Woodbridge,Virginia,Meyers Leonard,C-F,7-1,"February 27, 1992",University of Illinois at Urbana-Champaign
al horford,22534.0,Al Horford,C,27.0,ATL,29.0,29.0,958.0,22.0,0.588,0.026,0.202,8.0,21.4,15.2,1.4,3.6,12.3,24.7,1.5,1.3,0.8,2.0,1.1,4.0,0.364,0.682,66.0,76.0,27.0,44.0,64.0,Al Horford,208.0,111.0,University of Florida,Puerto Plata,Dominican Republic,Al Horford,C-F,6-10,"June 3, 1986",University of Florida
meyers leonard,22597.0,Meyers Leonard,C,21.0,POR,40.0,0.0,355.0,9.4,0.489,0.066,0.231,8.0,25.5,7.3,1.0,1.0,13.0,14.2,0.2,0.5,-3.6,0.4,-0.1,0.0,0.0,0.762,26.0,18.0,7.0,5.0,15.0,Meyers Leonard,216.0,111.0,University of Illinois at Urbana-Champaign,Woodbridge,Virginia,Meyers Leonard,C-F,7-1,"February 27, 1992",University of Illinois at Urbana-Champaign
glen davis,20663.0,Glen Davis,C,25.0,BOS,78.0,13.0,2298.0,12.8,0.499,0.019,0.331,5.7,16.4,6.6,1.8,1.0,8.5,20.9,0.6,4.3,-2.8,1.4,0.3,2.0,0.133,0.736,101.0,92.0,78.0,30.0,85.0,Glen Davis,206.0,131.0,Louisiana State University,Baton Rouge,Louisiana,Glen Davis,F-C,6-9,"January 1, 1986",Louisiana State University
yogi ferrell,24259.0,Yogi Ferrell,PG,23.0,TOT,46.0,29.0,1197.0,13.1,0.533,0.447,0.226,1.8,9.2,23.2,1.8,0.7,13.9,19.6,0.8,1.0,-0.1,-0.7,0.4,68.0,0.386,0.831,20.0,172.0,42.0,9.0,70.0,Yogi Ferrell,183.0,81.0,Indiana University,Indianapolis,Indiana,Yogi Ferrell,G,6-0,"May 9, 1993",Indiana University
deshawn stevenson,21583.0,DeShawn Stevenson,SF,30.0,NJN,51.0,30.0,960.0,4.3,0.413,0.843,0.093,0.8,11.7,6.5,1.1,0.3,9.6,9.4,-0.3,0.1,-3.1,-1.4,-0.6,41.0,0.283,0.563,7.0,41.0,19.0,4.0,19.0,DeShawn Stevenson,196.0,95.0,Unknown,Fresno,California,DeShawn Stevenson,G,6-5,"April 3, 1981",Unknown
andre miller,22637.0,Andre Miller,SG,37.0,TOT,58.0,2.0,982.0,13.9,0.534,0.091,0.333,3.1,11.7,29.2,1.7,0.7,18.7,14.5,1.4,0.8,-1.3,-0.4,0.1,11.0,0.524,0.779,28.0,197.0,34.0,9.0,61.0,Andre Miller,206.0,102.0,Michigan State University,Benton Harbor,Michigan,Andre Miller,G,6-3,"March 19, 1976",University of Utah
festus ezeli,23052.0,Festus Ezeli,C,25.0,GSW,46.0,7.0,504.0,16.2,0.58,0.0,0.561,13.3,19.7,2.5,0.7,6.2,15.6,17.7,0.8,0.9,-3.0,1.2,0.0,0.0,0.24879631551634632,0.628,60.0,9.0,7.0,42.0,32.0,Festus Ezeli,211.0,115.0,Vanderbilt University,Benin City,Nigeria,Festus Ezeli,C,6-11,"October 21, 1989",Vanderbilt University
alexis ajinca,24102.0,Alexis Ajinca,C,28.0,NOP,39.0,15.0,584.0,12.9,0.529,0.022,0.225,8.3,23.8,3.1,1.7,3.1,13.7,17.2,0.0,0.9,-5.1,1.0,-0.3,0.0,0.0,0.725,46.0,12.0,20.0,22.0,31.0,Alexis Ajinca,218.0,112.0,Unknown,Saint-Etienne,France,Alexis Ajinca,C,7-2,"May 6, 1988",Unknown
andre miller,23255.0,Andre Miller,PG,38.0,WAS,51.0,0.0,631.0,14.3,0.575,0.056,0.275,3.8,9.8,34.1,1.1,0.3,22.4,14.8,1.0,0.6,-1.1,-1.6,-0.1,1.0,0.125,0.718,21.0,143.0,14.0,2.0,46.0,Andre Miller,206.0,102.0,Michigan State University,Benton Harbor,Michigan,Andre Miller,G,6-3,"March 19, 1976",University of Utah
festus ezeli,21837.0,Festus Ezeli,C,23.0,GSW,78.0,41.0,1120.0,9.3,0.467,0.0,0.479,14.3,16.4,2.7,1.0,5.2,23.5,10.7,0.0,1.5,-4.0,2.6,0.2,0.0,0.24879631551634632,0.531,141.0,22.0,23.0,74.0,63.0,Festus Ezeli,211.0,115.0,Vanderbilt University,Benin City,Nigeria,Festus Ezeli,C,6-11,"October 21, 1989",Vanderbilt University
glen davis,21242.0,Glen Davis,PF,26.0,ORL,61.0,13.0,1427.0,13.2,0.466,0.026,0.313,8.5,18.4,5.9,1.6,1.0,11.0,22.4,0.0,1.7,-3.8,-0.4,-0.8,2.0,0.143,0.683,107.0,47.0,43.0,19.0,75.0,Glen Davis,206.0,131.0,Louisiana State University,Baton Rouge,Louisiana,Glen Davis,F-C,6-9,"January 1, 1986",Louisiana State University
andre miller,22638.0,Andre Miller,SG,37.0,DEN,30.0,2.0,570.0,13.4,0.534,0.125,0.326,3.0,10.8,25.8,1.3,0.9,16.7,14.7,0.8,0.3,-1.0,-0.6,0.1,9.0,0.5,0.745,16.0,100.0,15.0,7.0,33.0,Andre Miller,206.0,102.0,Michigan State University,Benton Harbor,Michigan,Andre Miller,G,6-3,"March 19, 1976",University of Utah
andre miller,22639.0,Andre Miller,SG,37.0,WAS,28.0,0.0,412.0,14.6,0.534,0.034,0.345,3.3,12.9,33.9,2.4,0.4,21.8,14.1,0.6,0.5,-1.8,-0.2,0.0,2.0,0.667,0.833,12.0,97.0,19.0,2.0,28.0,Andre Miller,206.0,102.0,Michigan State University,Benton Harbor,Michigan,Andre Miller,G,6-3,"March 19, 1976",University of Utah
juwan howard,16730.0,Juwan Howard,PF,30.0,ORL,81.0,77.0,2877.0,15.6,0.513,0.001,0.336,6.6,16.1,10.0,1.0,0.6,11.7,23.9,3.6,0.0,-0.4,-2.4,-0.6,0.0,0.0,0.809,171.0,158.0,54.0,22.0,178.0,Juwan Howard,206.0,108.0,University of Michigan,Chicago,Illinois,Juwan Howard,F,6-9,"February 7, 1973",University of Michigan
artis gilmore*,8799.0,Artis Gilmore*,C,38.0,CHI,24.0,23.0,372.0,6.0,0.525,0.0,0.463,4.7,14.7,3.2,0.7,1.9,22.5,14.3,-0.3,0.4,-5.7,-0.1,-0.4,0.0,0.24879631551634632,0.514,15.0,9.0,5.0,12.0,28.0,Artis Gilmore*,218.0,108.0,Jacksonville University,Chipley,Florida,,,,,
rashard lewis,19073.0,Rashard Lewis,PF,28.0,ORL,81.0,81.0,3076.0,16.7,0.591,0.487,0.229,3.8,12.2,10.5,1.7,0.9,10.1,20.7,6.1,3.7,3.4,0.6,4.6,226.0,0.409,0.838,97.0,196.0,99.0,38.0,140.0,Rashard Lewis,198.0,90.0,La Salle University,Philadelphia,Pennsylvania,Rashard Lewis,F,6-10,"August 8, 1979",Unknown
juwan howard,12030.0,Juwan Howard,PF,21.0,WSB,65.0,52.0,2348.0,15.0,0.521,0.008,0.314,8.7,18.4,11.6,1.1,0.5,13.5,22.8,1.3,1.5,-0.9,-0.6,0.3,0.0,0.0,0.664,184.0,165.0,52.0,15.0,166.0,Juwan Howard,206.0,108.0,University of Michigan,Chicago,Illinois,Juwan Howard,F,6-9,"February 7, 1973",University of Michigan
juwan howard,16203.0,Juwan Howard,PF,29.0,DEN,77.0,77.0,2730.0,17.2,0.501,0.003,0.278,7.4,18.1,18.1,1.5,0.8,11.8,26.1,2.7,3.4,0.7,0.5,2.2,2.0,0.5,0.803,181.0,234.0,77.0,27.0,189.0,Juwan Howard,206.0,108.0,University of Michigan,Chicago,Illinois,Juwan Howard,F,6-9,"February 7, 1973",University of Michigan
artis gilmore*,8798.0,Artis Gilmore*,C,38.0,TOT,71.0,27.0,893.0,8.4,0.558,0.0,0.707,9.6,17.8,3.0,0.8,2.0,22.0,14.6,-0.1,1.0,-3.8,-0.7,-0.6,0.0,0.24879631551634632,0.523,69.0,21.0,15.0,30.0,67.0,Artis Gilmore*,218.0,108.0,Jacksonville University,Chipley,Florida,,,,,
artis gilmore*,7312.0,Artis Gilmore*,C,34.0,SAS,64.0,59.0,2034.0,18.8,0.675,0.005,0.701,11.4,23.1,4.3,0.8,3.4,17.0,16.7,4.8,1.9,1.9,0.8,2.4,0.0,0.0,0.718,213.0,70.0,36.0,132.0,149.0,Artis Gilmore*,218.0,108.0,Jacksonville University,Chipley,Florida,,,,,
rashard lewis,16792.0,Rashard Lewis,SF,24.0,SEA,80.0,80.0,2931.0,17.5,0.527,0.314,0.22,5.4,15.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,2.2,-0.9,2.5,145.0,0.376,0.763,133.0,175.0,99.0,54.0,135.0,Rashard Lewis,198.0,90.0,La Salle University,Philadelphia,Pennsylvania,Rashard Lewis,F,6-10,"August 8, 1979",Unknown
donald royal,13289.0,Donald Royal,SF,30.0,CHH,25.0,2.0,320.0,8.5,0.632,0.0,0.875,7.0,14.7,4.5,2.0,0.5,28.4,11.4,0.1,0.3,-2.9,0.1,-0.1,0.0,0.24879631551634632,0.8,18.0,10.0,12.0,2.0,22.0,Donald Royal,203.0,95.0,University of Notre Dame,New Orleans,Louisiana,Donald Royal,F,6-8,"May 22, 1966",University of Notre Dame
donald royal,11251.0,Donald Royal,SF,26.0,ORL,77.0,0.0,1636.0,14.5,0.627,0.008,0.997,8.5,11.7,7.0,1.1,0.9,16.7,17.8,3.5,1.5,0.2,-0.2,0.8,0.0,0.0,0.815,116.0,80.0,36.0,25.0,113.0,Donald Royal,203.0,95.0,University of Notre Dame,New Orleans,Louisiana,Donald Royal,F,6-8,"May 22, 1966",University of Notre Dame
luke schenscher,18105.0,Luke Schenscher,C,23.0,CHI,20.0,0.0,149.0,9.3,0.567,0.0,0.5,6.2,16.1,7.3,0.3,1.6,13.6,11.1,0.1,0.2,-3.3,0.9,0.0,0.0,0.24879631551634632,0.308,8.0,7.0,1.0,3.0,5.0,Luke Schenscher,216.0,115.0,Georgia Institute of Technology,Hope Forest,Australia,Luke Schenscher,C,7-1,"December 31, 1982",Georgia Institute of Technology
juwan howard,15180.0,Juwan Howard,PF,27.0,WAS,54.0,54.0,1981.0,15.8,0.522,0.0,0.31,7.0,15.5,14.9,1.2,0.8,15.2,24.9,1.6,0.6,0.3,-1.0,0.7,0.0,0.24879631551634632,0.77,121.0,154.0,46.0,21.0,169.0,Juwan Howard,206.0,108.0,University of Michigan,Chicago,Illinois,Juwan Howard,F,6-9,"February 7, 1973",University of Michigan
mike bantom,4662.0,Mike Bantom,SF,25.0,NYN,33.0,23.593374650359237,1114.0,18.2,0.535,0.15860433144009717,0.477,8.7,17.6,7.7,1.2,1.4,15.085098559901962,18.906491853360468,1.6,1.3,1.1,-0.8,0.7,22.215036720029588,0.24879631551634632,0.735,101.0,50.0,28.0,28.0,73.93983201832528,Mike Bantom,206.0,90.0,Saint Joseph's University,Philadelphia,Pennsylvania,Mike Bantom,F-C,6-9,"December 3, 1951",Saint Joseph's University
donald royal,13286.0,Donald Royal,SF,30.0,TOT,62.0,4.0,858.0,9.1,0.552,0.014,0.801,7.3,14.1,4.3,1.4,1.0,19.2,12.9,0.6,0.4,-3.3,-1.0,-0.5,0.0,0.0,0.803,52.0,25.0,23.0,11.0,47.0,Donald Royal,203.0,95.0,University of Notre Dame,New Orleans,Louisiana,Donald Royal,F,6-8,"May 22, 1966",University of Notre Dame
donald royal,13816.0,Donald Royal,SF,31.0,ORL,2.0,0.0,18.0,-1.6,0.322,0.0,0.667,12.8,13.4,8.6,3.1,0.0,27.9,27.4,-0.1,0.0,-10.7,-0.6,0.0,0.0,0.24879631551634632,0.75,2.0,1.0,1.0,0.0,3.0,Donald Royal,203.0,95.0,University of Notre Dame,New Orleans,Louisiana,Donald Royal,F,6-8,"May 22, 1966",University of Notre Dame
