_c0,Player,height,weight,collage,born,birth_city,birth_state,height_in
3297.0,Trey Johnson,196.0,98.0,Jackson State University,1984.0,Jackson,Mississippi,77.0
3433.0,Dexter Pittman,211.0,139.0,University of Texas at Austin,1988.0,Rosenberg,Texas,83.0
3557.0,John Jenkins,193.0,97.0,Vanderbilt University,1991.0,Nashville,Tennessee,76.0
112.0,John Logan,188.0,79.0,Indiana University,1921.0,Richmond,Indiana,74.0
160.0,Jack Phelan,196.0,88.0,DePaul University,1925.0,Chicago,Illinois,77.0
182.0,Dolph Schayes*,203.0,99.0,New York University,1928.0,New York,New York,80.0
1303.0,Phil Ford,188.0,79.0,University of North Carolina,1956.0,Rocky Mount,North Carolina,74.0
1391.0,Darrell Allums,206.0,99.0,"University of California, Los Angeles",1958.0,Los Angeles,California,81.0
1472.0,Rolando Blackman,198.0,86.0,Kansas State University,1959.0,Panama City,Panama,78.0
1797.0,Larry Krystkowiak,206.0,99.0,University of Montana,1964.0,Missoula,Montana,81.0
2065.0,Anthony Cook,206.0,92.0,University of Arizona,1967.0,Los Angeles,California,81.0
2135.0,Chris Corchiani,183.0,83.0,North Carolina State University,1968.0,Coral Gables,Florida,72.0
2562.0,Scot Pollard,211.0,120.0,University of Kansas,1975.0,Murray,Utah,83.0
2697.0,Eddie Robinson,203.0,95.0,University of Central Oklahoma,1976.0,Flint,Michigan,80.0
2768.0,Stromile Swift,206.0,102.0,Louisiana State University,1979.0,Shreveport,Louisiana,81.0
2805.0,Joseph Forte,193.0,87.0,University of North Carolina,1981.0,Atlanta,Georgia,76.0
2873.0,Jared Jeffries,211.0,104.0,Indiana University,1981.0,Bloomington,Indiana,83.0
3066.0,Ryan Gomes,201.0,113.0,Providence College,1982.0,Waterbury,Connecticut,79.0
3274.0,Michael Beasley,206.0,106.0,Kansas State University,1989.0,Frederick,Maryland,81.0
3413.0,Luke Harangody,203.0,111.0,University of Notre Dame,1988.0,Decatur,Illinois,80.0
3585.0,Austin Rivers,193.0,90.0,Duke University,1992.0,Santa Monica,California,76.0
3701.0,Cleanthony Early,203.0,95.0,Wichita State University,1991.0,Middletown,New York,80.0
3869.0,Brandon Ingram,206.0,86.0,Duke University,1997.0,Kinston,North Carolina,81.0
366.0,Mike Kearns,188.0,80.0,Princeton University,1929.0,Trenton,New Jersey,74.0
501.0,Rudy LaRusso,201.0,99.0,Dartmouth College,1937.0,Brooklyn,New York,79.0
1035.0,Bernie Harris,208.0,90.0,Virginia Commonwealth University,1950.0,Roanoke,Virginia,82.0
1313.0,Jeff Judkins,198.0,83.0,University of Utah,1956.0,Salt Lake City,Utah,78.0
1462.0,Hawkeye Whitney,201.0,104.0,Iowa State University,1939.0,Brooklyn,New York,79.0
1779.0,Johnny Dawkins,188.0,74.0,Duke University,1963.0,Washington,District of Columbia,74.0
1809.0,Harold Pressley,201.0,95.0,Villanova University,1963.0,Bronx,New York,79.0
1989.0,Pervis Ellison,206.0,95.0,University of Louisville,1967.0,Savannah,Georgia,81.0
2215.0,Lee Mayberry,185.0,78.0,University of Arkansas,1970.0,Tulsa,Oklahoma,73.0
2621.0,Nazr Mohammed,208.0,100.0,University of Kentucky,1977.0,Chicago,Illinois,82.0
3323.0,Kyle Weaver,198.0,91.0,Washington State University,1986.0,Janesville,Wisconsin,78.0
3572.0,Kendall Marshall,193.0,90.0,University of North Carolina,1991.0,Dumfries,Virginia,76.0
3630.0,Matthew Dellavedova,193.0,89.0,Saint Mary's College of California,1990.0,Maryborough,Australia,76.0
3649.0,Alex Len,216.0,117.0,University of Maryland,1993.0,Antratsit,Ukraine,85.0
3748.0,Marcus Smart,193.0,99.0,Oklahoma State University,1994.0,Flower Mound,Texas,76.0
3834.0,Ron Baker,193.0,99.0,Wichita State University,1993.0,Hays,Kansas,76.0
692.0,Bill Melchionni,185.0,74.0,Villanova University,1944.0,Philadelphia,Pennsylvania,73.0
759.0,Shaler Halimon,196.0,90.0,Utah State University,1945.0,Tampa,Florida,77.0
894.0,Ken Durrett,201.0,86.0,La Salle University,1948.0,Pittsburgh,Pennsylvania,79.0
962.0,Jim Price,190.0,88.0,University of Louisville,1949.0,Russellville,Kentucky,75.0
1165.0,Darnell Hillman,206.0,97.0,San Jose State University,1949.0,Sacramento,California,81.0
1229.0,Larry Wright,185.0,72.0,Grambling State University,1954.0,Monroe,Louisiana,73.0
1264.0,John Kuester,188.0,81.0,University of North Carolina,1955.0,Richmond,Virginia,74.0
1333.0,Raymond Townsend,190.0,79.0,"University of California, Los Angeles",1955.0,San Jose,California,75.0
1584.0,Linton Townes,201.0,86.0,James Madison University,1959.0,Richmond,Virginia,79.0
1729.0,Carl Henry,198.0,92.0,University of Kansas,1960.0,Hollis,Oklahoma,78.0
1741.0,Xavier McDaniel,201.0,92.0,Wichita State University,1963.0,Columbia,South Carolina,79.0
1846.0,Winston Garland,188.0,77.0,Missouri State University,1964.0,Gary,Indiana,74.0
1981.0,Terry Davis,206.0,102.0,Virginia Union University,1967.0,Danville,Virginia,81.0
2055.0,Jud Buechler,198.0,99.0,University of Arizona,1968.0,San Diego,California,78.0
2255.0,Michael Curry,196.0,95.0,Georgia Southern University,1968.0,Anniston,Alabama,77.0
2315.0,Aaron Williams,206.0,99.0,Xavier University,1971.0,Evanston,Illinois,81.0
2370.0,Fred Vinson,193.0,86.0,Georgia Institute of Technology,1971.0,Murfreesboro,North Carolina,76.0
2501.0,Kevin Salvadori,213.0,104.0,University of North Carolina,1970.0,Wheeling,West Virginia,84.0
2514.0,John Wallace,203.0,102.0,Syracuse University,1974.0,Rochester,New York,80.0
2561.0,Anthony Parker,198.0,97.0,Bradley University,1975.0,Naperville,Illinois,78.0
2745.0,Jerome Moiso,208.0,106.0,"University of California, Los Angeles",1978.0,Paris,France,82.0
2877.0,Roger Mason,196.0,90.0,University of Virginia,1980.0,Washington,District of Columbia,77.0
3885.0,Rodney McGruder,193.0,92.0,Kansas State University,1991.0,Landover,Maryland,76.0
3917.0,Troy Williams,198.0,97.0,South Carolina State University,1969.0,Columbia,South Carolina,78.0
942.0,Scott English,198.0,92.0,University of Texas at El Paso,1950.0,Evanston,Illinois,78.0
1221.0,Henry Ward,193.0,88.0,Jackson State University,1952.0,Jackson,Mississippi,76.0
1501.0,Kevin Loder,198.0,92.0,Alabama State University,1959.0,Cassopolis,Michigan,78.0
1505.0,Mike McGee,196.0,86.0,University of Michigan,1959.0,Tyler,Texas,77.0
1590.0,Rob Williams,190.0,85.0,West Virginia University,1944.0,Weirton,West Virginia,75.0
1637.0,Paul Thompson,198.0,95.0,Tulane University,1961.0,Smyrna,Tennessee,78.0
1696.0,Jeff Turner,206.0,104.0,Vanderbilt University,1962.0,Bangor,Maine,81.0
1715.0,Fred Cofield,190.0,86.0,Eastern Michigan University,1962.0,Ypsilanti,Michigan,75.0
1885.0,Nikita Wilson,203.0,90.0,Louisiana State University,1964.0,Pineville,Louisiana,80.0
1919.0,Jack Haley,208.0,108.0,"University of California, Los Angeles",1964.0,Long Beach,California,82.0
2155.0,Tharon Mayes,190.0,79.0,Florida State University,1968.0,New Haven,Connecticut,75.0
2259.0,Dell Demps,190.0,92.0,University of the Pacific,1970.0,Long Beach,California,75.0
2404.0,Alvin Heggs,203.0,102.0,University of Texas at Austin,1967.0,Jacksonville,Florida,80.0
2466.0,Jamie Feick,206.0,115.0,Michigan State University,1974.0,Lexington,Ohio,81.0
2524.0,Etdrick Bohannon,206.0,99.0,Auburn University at Montgomery,1973.0,San Bernardino,California,81.0
2556.0,Ron Mercer,201.0,95.0,University of Kentucky,1976.0,Nashville,Tennessee,79.0
2576.0,Eric Washington,193.0,86.0,University of Alabama,1974.0,Pearl,Mississippi,76.0
2590.0,Vince Carter,198.0,99.0,University of North Carolina,1977.0,Daytona Beach,Florida,78.0
3336.0,Chase Budinger,201.0,94.0,University of Arizona,1988.0,Encinitas,California,79.0
3871.0,Pierre Jackson,178.0,81.0,Baylor University,1991.0,Las Vegas,Nevada,70.0
56.0,Elmer Gainer,198.0,88.0,DePaul University,1918.0,Chicago,Illinois,78.0
231.0,Nat Clifton*,198.0,99.0,Xavier University of Louisiana,1922.0,Little Rock,Arkansas,78.0
485.0,Hub Reed,206.0,97.0,Oklahoma City University,1936.0,Harrah,Oklahoma,81.0
628.0,Mel Counts,213.0,104.0,Oregon State University,1941.0,Coos Bay,Oregon,84.0
1051.0,Truck Robinson,201.0,102.0,Tennessee State University,1951.0,Jacksonville,Florida,79.0
1098.0,John Lambert,208.0,102.0,University of Southern California,1953.0,Berkeley,California,82.0
1259.0,Larry Johnson,190.0,92.0,University of Kentucky,1954.0,Morganfield,Kentucky,75.0
1326.0,Jackie Robinson,198.0,95.0,"University of Nevada, Las Vegas",1955.0,Los Angeles,California,78.0
1822.0,Billy Thompson,201.0,88.0,University of Louisville,1963.0,Camden,New Jersey,79.0
1904.0,Ledell Eackles,196.0,99.0,University of New Orleans,1966.0,Baton Rouge,Louisiana,77.0
1914.0,Ron Grandison,198.0,97.0,University of New Orleans,1964.0,Los Angeles,California,78.0
1973.0,Mookie Blaylock,183.0,81.0,University of Oklahoma,1967.0,Garland,Texas,72.0
1982.0,Byron Dinkins,185.0,77.0,University of North Carolina at Charlotte,1967.0,Charlotte,North Carolina,73.0
2032.0,Doug Roth,211.0,115.0,University of Tennessee,1967.0,Knoxville,Tennessee,83.0
2096.0,Brian Oliver,193.0,95.0,Georgia Institute of Technology,1968.0,Chicago,Illinois,76.0
2148.0,Cedric Hunter,183.0,81.0,University of Kansas,1965.0,Wichita Falls,Texas,72.0
2372.0,Jamie Watson,201.0,86.0,University of South Carolina,1972.0,Elm City,North Carolina,79.0
2564.0,Rodrick Rhodes,198.0,102.0,University of Southern California,1973.0,Jersey City,New Jersey,78.0
2586.0,Mike Bibby,185.0,86.0,University of Arizona,1978.0,Cherry Hill,New Jersey,73.0
2739.0,Dan McClintock,213.0,122.0,Northern Arizona University,1977.0,Fountain Valley,California,84.0
2949.0,Chris Kaman,213.0,120.0,Central Michigan University,1982.0,Wyoming,Michigan,84.0
3761.0,Cliff Alexander,203.0,111.0,University of Kansas,1995.0,Chicago,Illinois,80.0
57.0,Harry Gallatin*,198.0,95.0,Truman State University,1927.0,Roxana,Illinois,78.0
363.0,Chuck Grigsby,196.0,86.0,University of Dayton,1928.0,Dayton,Ohio,77.0
564.0,John Barnhill,185.0,81.0,Tennessee State University,1938.0,Sturgis,Kentucky,73.0
939.0,Dwight Davis,203.0,99.0,University of Houston,1949.0,Houston,Texas,80.0
1147.0,Jim Eakins,211.0,97.0,Brigham Young University,1946.0,Sacramento,California,83.0
1436.0,Lowes Moore,185.0,77.0,West Virginia University,1957.0,Plymouth,South Carolina,73.0
1618.0,Sidney Lowe,183.0,88.0,North Carolina State University,1960.0,Washington,District of Columbia,72.0
1650.0,Ken Bannister,206.0,106.0,Saint Augustine's College,1960.0,Baltimore,Maryland,81.0
2064.0,Bimbo Coles,185.0,81.0,Virginia Polytechnic Institute and State University,1968.0,Covington,Virginia,73.0
2622.0,Mikki Moore,211.0,102.0,University of Nebraska,1975.0,Orangeburg,South Carolina,83.0
2914.0,Keith Bogans,196.0,97.0,University of Kentucky,1980.0,Alexandria,Virginia,77.0
2968.0,Ime Udoka,198.0,97.0,Portland State University,1977.0,Portland,Oregon,78.0
3125.0,Derrick Zimmerman,190.0,88.0,Mississippi State University,1981.0,Monroe,Louisiana,75.0
3167.0,Kyle Lowry,183.0,92.0,Villanova University,1986.0,Philadelphia,Pennsylvania,72.0
3347.0,Wayne Ellington,193.0,90.0,University of North Carolina,1987.0,Wynnewood,Pennsylvania,76.0
3359.0,Jrue Holiday,193.0,92.0,"University of California, Los Angeles",1990.0,Chatsworth,California,76.0
548.0,Tom Meschery,198.0,97.0,Saint Mary's College of California,1938.0,Harbin Manchuria,China,78.0
606.0,Art Heyman,196.0,92.0,Duke University,1941.0,New York,New York,77.0
799.0,Herm Gilliam,190.0,86.0,Purdue University,1946.0,Winston-Salem,North Carolina,75.0
950.0,Ollie Johnson,198.0,90.0,Temple University,1949.0,Philadelphia,Pennsylvania,78.0
1048.0,Eric Money,183.0,77.0,University of Arizona,1955.0,Detroit,Michigan,72.0
1467.0,Sam Worthen,196.0,88.0,Marquette University,1958.0,Brooklyn,New York,77.0
1589.0,Rickey Williams,185.0,79.0,"California State University, Long Beach",1957.0,Buffalo,New York,73.0
1788.0,Kevin Henderson,193.0,88.0,"California State University, Fullerton",1964.0,Baltimore,Maryland,76.0
1828.0,David Wingate,196.0,83.0,Georgetown University,1963.0,Baltimore,Maryland,77.0
2342.0,Jim McIlvaine,216.0,108.0,Marquette University,1972.0,Racine,Wisconsin,85.0
2589.0,Cory Carr,190.0,95.0,Texas Tech University,1975.0,Fordyce,Arkansas,75.0
2623.0,Makhtar N'Diaye,203.0,111.0,University of North Carolina,1973.0,Dakar,Senegal,80.0
2699.0,Wally Szczerbiak,198.0,95.0,George Washington University,1949.0,Pittsburgh,Pennsylvania,78.0
2923.0,Marquis Daniels,198.0,90.0,Auburn University,1981.0,Jasper,Florida,78.0
3298.0,DeAndre Jordan,211.0,120.0,Texas A&M University,1988.0,Houston,Texas,83.0
3308.0,JaVale McGee,213.0,122.0,"University of Nevada, Reno",1988.0,Flint,Michigan,84.0
3435.0,Andy Rautins,193.0,86.0,Syracuse University,1986.0,Syracuse,New York,76.0
3661.0,Victor Oladipo,193.0,95.0,Indiana University,1992.0,Silver Spring,Maryland,76.0
3678.0,Jeff Withey,213.0,104.0,University of Kansas,1990.0,San Diego,California,84.0
422.0,Al Bianchi,190.0,83.0,Bowling Green State University,1932.0,Long Island City,New York,75.0
831.0,Dave Cowens*,206.0,104.0,Florida State University,1948.0,Newport,Kentucky,81.0
1001.0,Tom Kozelko,203.0,99.0,University of Toledo,1951.0,Traverse City,Michigan,80.0
1290.0,Winford Boynes,198.0,83.0,University of San Francisco,1957.0,Greenville,South Carolina,78.0
1531.0,Dwight Anderson,190.0,83.0,University of Southern California,1960.0,Dayton,Ohio,75.0
1600.0,Russell Cross,208.0,97.0,Purdue University,1961.0,Chicago,Illinois,82.0
2298.0,Bo Outlaw,203.0,95.0,University of Houston,1971.0,San Antonio,Texas,80.0
3068.0,Stephen Graham,198.0,97.0,Oklahoma State University,1982.0,Wilmington,Delaware,78.0
3330.0,Antonio Anderson,188.0,83.0,Canisius College,1945.0,Buffalo,New York,74.0
3590.0,Mike Scott,203.0,107.0,University of Virginia,1988.0,Chesapeake,Virginia,80.0
3663.0,Arinze Onuaku,206.0,115.0,Syracuse University,1987.0,Lanham,Maryland,81.0
3852.0,Henry Ellenson,211.0,111.0,Marquette University,1997.0,Rice Lake,Wisconsin,83.0
76.0,Bob Harris,201.0,88.0,Oklahoma State University,1927.0,Linden,Tennessee,79.0
497.0,Gene Guarilia,196.0,99.0,George Washington University,1937.0,Duryea,Pennsylvania,77.0
1132.0,Ticky Burden,188.0,83.0,University of Utah,1953.0,Haines City,Florida,74.0
1210.0,Brian Taylor,188.0,83.0,Princeton University,1951.0,Perth Amboy,New Jersey,74.0
1235.0,Jim Bostic,201.0,102.0,New Mexico State University,1953.0,Brooklyn,New York,79.0
1351.0,Greg Deane,193.0,86.0,University of Utah,1957.0,Tulare,California,76.0
2001.0,Shawn Kemp,208.0,104.0,Trinity Valley Community College,1969.0,Elkhart,Indiana,82.0
2311.0,Chris Webber,206.0,111.0,University of Michigan,1973.0,Detroit,Michigan,81.0
2332.0,Grant Hill,203.0,102.0,Duke University,1972.0,Dallas,Texas,80.0
2360.0,Clifford Rozier,211.0,111.0,University of Louisville,1972.0,Bradenton,Florida,83.0
2820.0,Terence Morris,206.0,100.0,University of Maryland,1979.0,Frederick,Maryland,81.0
2905.0,Qyntel Woods,203.0,100.0,Northeast Mississippi Community College,1981.0,Memphis,Tennessee,80.0
3141.0,Shannon Brown,193.0,92.0,Michigan State University,1985.0,Maywood,Illinois,76.0
3586.0,Brian Roberts,185.0,78.0,University of Dayton,1985.0,Toledo,Ohio,73.0
99.0,Walt Kirk,190.0,78.0,University of Illinois at Urbana-Champaign,1924.0,Mount Vernon,Illinois,75.0
332.0,Norm Grekin,196.0,81.0,La Salle University,1930.0,Philadelphia,Pennsylvania,77.0
557.0,Adrian Smith,185.0,81.0,University of Kentucky,1936.0,Farmington,Kentucky,73.0
1232.0,Kent Benson,208.0,106.0,Indiana University,1954.0,New Castle,Indiana,82.0
1496.0,Albert King,198.0,86.0,University of Maryland,1959.0,Brooklyn,New York,78.0
1710.0,Uwe Blab,216.0,114.0,Indiana University,1962.0,Munich,Germany,85.0
1776.0,Ben Coleman,206.0,106.0,University of Maryland,1961.0,Minneapolis,Minnesota,81.0
1777.0,Dell Curry,193.0,86.0,Virginia Polytechnic Institute and State University,1964.0,Harrisonburg,Virginia,76.0
1824.0,Kenny Walker,203.0,95.0,University of Kentucky,1964.0,Roberta,Georgia,80.0
1858.0,Ralph Lewis,198.0,90.0,La Salle University,1963.0,Philadelphia,Pennsylvania,78.0
2031.0,David Robinson*,216.0,106.0,United States Naval Academy,1965.0,Key West,Florida,85.0
2207.0,Keith Jennings,170.0,72.0,East Tennessee State University,1968.0,Culpepper,Virginia,67.0
2459.0,Erick Dampier,211.0,120.0,Mississippi State University,1975.0,Jackson,Mississippi,83.0
2584.0,LaMark Baker,185.0,79.0,Ohio State University,1969.0,Dayton,Ohio,73.0
2756.0,Lavor Postell,196.0,97.0,St. John's University,1978.0,Albany,Georgia,77.0
3137.0,Josh Boone,208.0,107.0,University of Connecticut,1984.0,Mount Airy,Maryland,82.0
3514.0,Julyan Stone,198.0,90.0,University of Texas at El Paso,1988.0,Alexandria,Virginia,78.0
217.0,Paul Walther,188.0,72.0,University of Tennessee,1927.0,Covington,Kentucky,74.0
456.0,Worthy Patterson,188.0,79.0,University of Connecticut,1931.0,New Haven,Connecticut,74.0
581.0,Kevin Loughery,190.0,86.0,St. John's University,1940.0,Brooklyn,New York,75.0
932.0,Henry Bibby,185.0,83.0,"University of California, Los Angeles",1949.0,Franklinton,North Carolina,73.0
964.0,Tom Riker,208.0,102.0,University of South Carolina,1950.0,Rockville Centre,New York,82.0
1220.0,Lloyd Walton,183.0,72.0,Marquette University,1953.0,Chicago,Illinois,72.0
1387.0,Duck Williams,188.0,81.0,University of Notre Dame,1956.0,Demopolis,Alabama,74.0
1392.0,Norman Black,196.0,83.0,Saint Joseph's University,1957.0,Baltimore,Maryland,77.0
1469.0,Danny Ainge,193.0,79.0,Brigham Young University,1959.0,Eugene,Oregon,76.0
1756.0,Mike Smrek,213.0,113.0,Canisius College,1962.0,Welland,Canada,84.0
1770.0,Mark Alarie,203.0,98.0,Duke University,1963.0,Phoenix,Arizona,80.0
1940.0,Jose Ortiz,208.0,102.0,Oregon State University,1963.0,Albonito,Puerto Rico,82.0
1956.0,Rik Smits,224.0,113.0,Marist College,1966.0,Eindhoven,Netherlands,88.0
2186.0,Walter Bond,196.0,90.0,University of Minnesota,1969.0,Chicago,Illinois,77.0
2526.0,Rick Brunson,193.0,86.0,Temple University,1972.0,Syracuse,New York,76.0
2772.0,David Vanterpool,196.0,90.0,St. Bonaventure University,1973.0,Daytona Beach,Florida,77.0
2987.0,Nick Collison,208.0,115.0,University of Kansas,1980.0,Orange City,Iowa,82.0
3410.0,Gary Forbes,201.0,99.0,University of Massachusetts Amherst,1985.0,Colon,Panama,79.0
3724.0,Zach LaVine,196.0,85.0,"University of California, Los Angeles",1995.0,Renton,Washington,77.0
3726.0,Devyn Marble,198.0,90.0,University of Iowa,1992.0,Southfield,Michigan,78.0
3771.0,Pat Connaughton,196.0,93.0,University of Notre Dame,1993.0,Arlington,Massachusetts,77.0
40.0,Hook Dillon,190.0,81.0,University of North Carolina,1924.0,Savannah,Georgia,75.0
1183.0,John Lucas,190.0,79.0,University of Maryland,1953.0,Durham,North Carolina,75.0
1187.0,Andre McCarter,190.0,86.0,"University of California, Los Angeles",1953.0,Philadelphia,Pennsylvania,75.0
1898.0,Mike Champion,208.0,104.0,Gonzaga University,1964.0,Everett,Washington,82.0
2073.0,Gerald Glass,196.0,100.0,University of Mississippi,1967.0,Greenwood,Mississippi,77.0
2334.0,Juwan Howard,206.0,108.0,University of Michigan,1973.0,Chicago,Illinois,81.0
3715.0,Rodney Hood,203.0,93.0,Duke University,1992.0,Meridian,Mississippi,80.0
6.0,Charlie Black,196.0,90.0,University of Kansas,1921.0,Arco,Idaho,77.0
75.0,John Hargis,188.0,81.0,University of Texas at Austin,1920.0,Nacogdoches,Texas,74.0
610.0,Jim King,188.0,79.0,University of Tulsa,1941.0,Tulsa,Oklahoma,74.0
755.0,Fred Foster,196.0,95.0,Miami University,1946.0,Springfield,Ohio,77.0
890.0,Phil Chenier,190.0,81.0,University of California,1950.0,Berkeley,California,75.0
1079.0,Jim Creighton,203.0,90.0,University of Colorado,1950.0,Billings,Montana,80.0
1094.0,Steve Jones,196.0,92.0,University of Oregon,1942.0,Alexandria,Louisiana,77.0
1128.0,Byron Beck,206.0,102.0,University of Denver,1945.0,Ellensburg,Washington,81.0
1170.0,Bobby Jones,206.0,95.0,University of North Carolina,1951.0,Charlotte,North Carolina,81.0
1814.0,John Salley,211.0,104.0,Georgia Institute of Technology,1964.0,Brooklyn,New York,83.0
1843.0,Jim Farmer,193.0,86.0,University of Alabama,1964.0,Dothan,Alabama,76.0
2083.0,Alec Kessler,211.0,104.0,University of Georgia,1967.0,Minneapolis,Minnesota,83.0
2165.0,Bobby Phills,196.0,95.0,Southern University and A&M College,1969.0,Baton Rouge,Louisiana,77.0
2818.0,Alvin Jones,211.0,120.0,Georgia Institute of Technology,1978.0,Luxembourg,Luxembourg,83.0
3089.0,Rashad McCants,193.0,93.0,University of North Carolina,1984.0,Asheville,North Carolina,76.0
3107.0,Wayne Simien,206.0,115.0,University of Kansas,1983.0,Leavenworth,Kansas,81.0
3191.0,Cedric Simmons,206.0,106.0,North Carolina State University,1986.0,Shallotte,North Carolina,81.0
3202.0,Shawne Williams,185.0,91.0,University of North Carolina,1975.0,Bronx,New York,73.0
3908.0,Isaiah Taylor,190.0,77.0,University of Texas at Austin,1994.0,Hayward,California,75.0
555.0,Lee Shaffer,201.0,99.0,University of North Carolina,1939.0,Chicago,Illinois,79.0
925.0,George Trapp,203.0,92.0,"California State University, Long Beach",1948.0,Detroit,Michigan,80.0
1010.0,Jim Owens,196.0,90.0,Arizona State University,1950.0,Los Angeles,California,77.0
1521.0,Pete Verhoeven,206.0,97.0,"California State University, Fresno",1959.0,Hanford,California,81.0
2086.0,Kurk Lee,190.0,86.0,Towson University,1967.0,Baltimore,Maryland,75.0
2376.0,Cory Alexander,185.0,83.0,University of Virginia,1973.0,Waynesboro,Virginia,73.0
2587.0,Earl Boykins,165.0,61.0,Eastern Michigan University,1976.0,Cleveland,Ohio,65.0
2721.0,Ruben Garces,206.0,111.0,Providence College,1973.0,Colon,Panama,81.0
2802.0,Maurice Evans,196.0,99.0,University of Texas at Austin,1978.0,Wichita,Kansas,77.0
3482.0,Carldell Johnson,178.0,81.0,University of Alabama at Birmingham,1983.0,New Orleans,Louisiana,70.0
3575.0,Darius Miller,203.0,106.0,University of Kentucky,1990.0,Maysville,Kentucky,80.0
3662.0,Kelly Olynyk,213.0,107.0,Gonzaga University,1991.0,Toronto,Canada,84.0
3845.0,Marquese Chriss,208.0,105.0,University of Washington,1997.0,Sacramento,California,82.0
3909.0,Mike Tobey,213.0,117.0,University of Virginia,1994.0,Monroe,New York,84.0
305.0,Bill Mlkvy,193.0,86.0,Temple University,1931.0,Palmerton,Pennsylvania,76.0
367.0,Red Kerr,206.0,104.0,University of Illinois at Urbana-Champaign,1932.0,Chicago,Illinois,81.0
746.0,Zaid Abdul-Aziz,206.0,106.0,Iowa State University,1946.0,Brooklyn,New York,81.0
1044.0,Len Kosmalski,213.0,111.0,University of Tennessee,1951.0,Cleveland,Ohio,84.0
1096.0,Tom Kropp,190.0,92.0,University of Nebraska at Kearney,1953.0,Grand Island,Nebraska,75.0
1459.0,Ronnie Valentine,201.0,95.0,Old Dominion University,1957.0,Norfolk,Virginia,79.0
1548.0,Scott Hastings,208.0,106.0,University of Arkansas,1960.0,Independence,Kansas,82.0
1610.0,Bob Hansen,198.0,86.0,University of Iowa,1961.0,Des Moines,Iowa,78.0
1711.0,Manute Bol,231.0,90.0,University of Bridgeport,1962.0,Gogrial,South Sudan,91.0
1896.0,Mark Bryant,206.0,111.0,Seton Hall University,1965.0,Glen Ridge,New Jersey,81.0
2337.0,Jason Kidd,193.0,92.0,University of California,1973.0,San Francisco,California,76.0
2353.0,Derrick Phelps,193.0,82.0,University of North Carolina,1972.0,Queens,New York,76.0
2354.0,Eric Piatkowski,201.0,97.0,University of Nebraska,1970.0,Steubenville,Ohio,79.0
2433.0,Joe Smith,213.0,106.0,University of Southern Colorado,1944.0,Columbus,Mississippi,84.0
2635.0,Brian Skinner,206.0,115.0,Baylor University,1976.0,Temple,Texas,81.0
2729.0,Marc Jackson,185.0,81.0,St. John's University,1965.0,Brooklyn,New York,73.0
560.0,Horace Walker,190.0,95.0,Michigan State University,1937.0,Chester,Pennsylvania,75.0
969.0,Bud Stallworth,196.0,86.0,University of Kansas,1950.0,Hartselle,Alabama,77.0
1074.0,Bob Bigelow,201.0,97.0,University of Pennsylvania,1953.0,Boston,Massachusetts,79.0
1193.0,Tom Owens,208.0,97.0,University of South Carolina,1949.0,Bronx,New York,82.0
1418.0,Lee Johnson,211.0,92.0,East Texas State University,1957.0,Plummerville,Arkansas,83.0
1474.0,Alex Bradley,198.0,86.0,Texas Southern University,1953.0,Utica,Mississippi,78.0
1630.0,Fred Roberts,208.0,98.0,Brigham Young University,1960.0,Provo,Utah,82.0
1955.0,Charles Smith,208.0,104.0,University of Pittsburgh,1965.0,Bridgeport,Connecticut,82.0
2264.0,Alphonso Ford,185.0,86.0,Mississippi Valley State University,1971.0,Greenwood,Mississippi,73.0
3626.0,Troy Daniels,193.0,92.0,Virginia Commonwealth University,1991.0,Roanoke,Virginia,76.0
3650.0,Ray McCallum,190.0,86.0,University of Detroit Mercy,1991.0,Madison,Wisconsin,75.0
3774.0,Sam Dekker,206.0,104.0,University of Wisconsin,1994.0,Sheboygan,Wisconsin,81.0
162.0,Jim Pollard*,193.0,83.0,Stanford University,1922.0,Oakland,California,76.0
336.0,Dick Knostman,198.0,97.0,Kansas State University,1931.0,Wamego,Kansas,78.0
401.0,Chris Harris,190.0,86.0,University of Dayton,1933.0,Southampton,United Kingdom,75.0
797.0,Mike Davis,190.0,83.0,Virginia Union University,1946.0,Brooklyn,New York,75.0
975.0,Harthorne Wingo,198.0,95.0,Friendship Junior College,1947.0,Tryon,North Carolina,78.0
1026.0,Harvey Catchings,206.0,98.0,Hardin-Simmons University,1951.0,Jackson,Mississippi,81.0
1265.0,Tom LaGarde,208.0,99.0,University of North Carolina,1955.0,Detroit,Michigan,82.0
1478.0,Roger Burkman,196.0,79.0,University of Louisville,1958.0,Indianapolis,Indiana,77.0
1685.0,Wayne Sappleton,206.0,97.0,Loyola University of Chicago,1960.0,Kingston,Jamaica,81.0
1988.0,Sean Elliott,203.0,92.0,University of Arizona,1968.0,Tucson,Arizona,80.0
2942.0,Josh Howard,201.0,95.0,Wake Forest University,1980.0,Winston-Salem,North Carolina,79.0
3088.0,Sean May,206.0,120.0,University of North Carolina,1984.0,Chicago,Illinois,81.0
3315.0,Walter Sharpe,206.0,111.0,University of Alabama at Birmingham,1986.0,Huntsville,Alabama,81.0
3498.0,Darius Morris,193.0,86.0,University of Michigan,1991.0,Los Angeles,California,76.0
3527.0,Derrick Williams,190.0,90.0,University of Illinois at Urbana-Champaign,1984.0,Parkersburg,West Virginia,75.0
