name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
rick carlisle,8344.0,Rick Carlisle,SG,27.0,BOS,42.0,0.0,297.0,4.6,0.397,0.174,0.217,3.3,7.7,14.4,1.3,0.0,19.9,18.0,-0.6,0.2,-5.9,-1.9,-0.4,5.0,0.313,0.75,8.0,35.0,8.0,0.0,25.0,Rick Carlisle,196.0,95.0,University of Virginia,Ogdensburg,New York,Rick Carlisle,G,6-5,"October 27, 1959",University of Virginia,-8340.159545011767,1865.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3
dennis johnson*,6239.0,Dennis Johnson*,PG,26.0,PHO,79.0,23.593374650359237,2615.0,17.0,0.516,0.042,0.411,6.9,8.4,15.8,2.4,1.3,12.6,24.6,4.0,4.4,1.1,0.9,2.6,11.0,0.216,0.82,160.0,291.0,136.0,61.0,208.0,Dennis Johnson*,193.0,83.0,Pepperdine University,San Pedro,California,,,,,,-6208.8586774539535,703.0,4.0,11.0,1.0,2.0,4.0,3.0,4.0,4.0,0
edgar jones,7712.0,Edgar Jones,PF,28.0,SAS,18.0,1.0,322.0,11.5,0.569,0.011,0.56,5.8,15.7,7.0,1.3,3.1,19.8,17.6,0.1,0.3,-2.7,0.6,0.0,0.0,0.0,0.804,16.0,18.0,9.0,18.0,28.0,Edgar Jones,208.0,102.0,"University of Nevada, Reno",Fort Rucker,Alabama,Edgar Jones,F-C,6-10,"June 17, 1956","University of Nevada, Reno",-7707.942258718349,870.0,0.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0,3
etan thomas,20431.0,Etan Thomas,C,31.0,OKC,23.0,1.0,321.0,6.9,0.483,0.0,0.324,6.6,16.0,0.5,0.6,3.7,18.8,13.4,-0.2,0.4,-6.5,-0.2,-0.4,0.0,0.24879631551634632,0.591,18.0,1.0,4.0,16.0,18.0,Etan Thomas,206.0,116.0,Syracuse University,Harlem,New York,Etan Thomas,F,6-9,"April 1, 1978",Syracuse University,-20426.18266783597,1026.0,3.0,37.0,4.0,3.0,1.0,1.0,1.0,0.0,1
tony brown,10055.0,Tony Brown,SG,30.0,TOT,30.0,0.0,294.0,5.9,0.46,0.15,0.288,10.3,7.2,7.6,0.7,0.0,15.1,16.0,-0.1,0.2,-2.8,-1.3,-0.2,3.0,0.25,0.87,24.0,16.0,4.0,0.0,16.0,Tony Brown,198.0,83.0,University of Arkansas,Chicago,Illinois,Tony Brown,F-G,6-6,"July 29, 1960",University of Arkansas,-10051.104783839792,515.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,3
tony brown,10512.0,Tony Brown,SF,31.0,SEA,35.0,2.0,401.0,11.9,0.477,0.256,0.231,6.5,9.7,11.5,2.3,0.6,10.6,20.7,0.3,0.3,-0.4,-1.5,0.0,12.0,0.293,0.811,23.0,32.0,18.0,4.0,21.0,Tony Brown,198.0,83.0,University of Arkansas,Chicago,Illinois,Tony Brown,F-G,6-6,"July 29, 1960",University of Arkansas,-10506.863871491272,515.0,2.0,19.0,2.0,3.0,2.0,1.0,1.0,2.0,3
steve malovic,5946.0,Steve Malovic,PF,23.0,DET,10.0,23.593374650359237,162.0,5.9,0.417,0.0,0.56,5.8,12.4,9.9,0.6,1.6,22.4,9.5,-0.1,0.0,-4.6,-0.3,-0.1,0.0,0.24879631551634632,0.714,9.0,14.0,2.0,5.0,9.0,Steve Malovic,208.0,104.0,San Diego State University,Cleveland,Ohio,Steve Malovic,F,6-10,"July 21, 1956",San Diego State University,-5943.863088916255,2161.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0
steve blake,19975.0,Steve Blake,PG,29.0,TOT,80.0,38.0,2159.0,11.6,0.539,0.563,0.092,1.2,9.4,26.9,1.4,0.2,19.1,14.5,1.9,1.4,0.1,-1.6,0.3,116.0,0.395,0.75,21.0,380.0,58.0,6.0,128.0,Steve Blake,190.0,78.0,University of Maryland,Hollywood,Florida,Steve Blake,G,6-3,"February 26, 1980",University of Maryland,-19949.271265831045,79.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,2.0,1
vlade divac,15097.0,Vlade Divac,C,32.0,SAC,81.0,81.0,2420.0,17.7,0.536,0.019,0.464,9.5,20.2,15.2,1.8,2.6,17.4,20.1,3.1,4.3,-0.1,2.9,2.9,4.0,0.286,0.691,207.0,231.0,87.0,93.0,192.0,Vlade Divac,216.0,110.0,Unknown,Prijepolje,Serbia,Vlade Divac,C,7-1,"February 3, 1968",Unknown,-15068.514023110609,236.0,3.0,22.0,3.0,3.0,4.0,4.0,4.0,4.0,2
dennis johnson*,7343.0,Dennis Johnson*,SG,29.0,BOS,80.0,78.0,2665.0,12.8,0.515,0.036,0.376,3.8,7.9,16.6,1.7,1.2,14.4,18.4,2.5,3.2,-0.4,0.8,1.6,4.0,0.125,0.852,87.0,338.0,93.0,57.0,172.0,Dennis Johnson*,193.0,83.0,Pepperdine University,San Pedro,California,,,,,,-7312.311044298905,703.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,3
edgar jones,6256.0,Edgar Jones,PF,24.0,NJN,60.0,23.593374650359237,950.0,17.6,0.578,0.011,0.611,10.7,20.8,6.7,1.7,4.8,18.2,23.0,0.9,1.4,-1.3,0.9,0.4,0.0,0.0,0.67,92.0,43.0,36.0,81.0,101.0,Edgar Jones,208.0,102.0,"University of Nevada, Reno",Fort Rucker,Alabama,Edgar Jones,F-C,6-10,"June 17, 1956","University of Nevada, Reno",-6244.84586994414,870.0,0.0,18.0,1.0,1.0,3.0,3.0,2.0,4.0,0
metta world,17657.0,Metta World,SF,25.0,IND,7.0,7.0,291.0,23.5,0.608,0.143,0.429,3.3,14.9,16.2,2.3,1.6,10.7,26.1,0.9,0.4,3.3,0.7,0.4,7.0,0.412,0.922,8.0,22.0,12.0,6.0,17.0,Metta World,190.0,81.0,Unknown,Unknown,Unknown,,,,,,-17652.662925774843,41.0,2.0,16.0,3.0,1.0,0.0,1.0,1.0,4.0,2
felipe lopez,15243.0,Felipe Lopez,PG,26.0,MIN,23.0,10.0,457.0,13.9,0.51,0.151,0.217,6.2,12.4,11.6,2.4,1.9,14.0,19.1,0.3,0.5,-0.9,0.3,0.2,13.0,0.565,0.576,25.0,34.0,21.0,12.0,27.0,Felipe Lopez,196.0,90.0,St. John's University,Santo Domingo,Dominican Republic,Felipe Lopez,G,6-5,"December 19, 1974",St. John's University,-15236.933992460441,1547.0,4.0,25.0,3.0,2.0,1.0,2.0,1.0,3.0,2
manute bol,10046.0,Manute Bol,C,28.0,PHI,82.0,6.0,1522.0,8.4,0.426,0.085,0.25,5.0,20.5,1.7,0.5,9.6,25.7,7.0,-1.3,2.6,-6.6,5.4,0.3,1.0,0.071,0.585,66.0,20.0,16.0,247.0,63.0,Manute Bol,231.0,90.0,University of Bridgeport,Gogrial,South Sudan,Manute Bol,C,7-7,"October 16, 1962",University of Bridgeport,-10028.376935098491,484.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,0.0,3
tony brown,9153.0,Tony Brown,SG,28.0,HOU,14.0,0.0,91.0,4.7,0.371,0.2,0.178,8.4,9.4,7.8,1.6,0.0,12.6,24.5,-0.2,0.1,-5.7,-2.8,-0.1,2.0,0.222,0.75,7.0,5.0,3.0,0.0,7.0,Tony Brown,198.0,83.0,University of Arkansas,Chicago,Illinois,Tony Brown,F-G,6-6,"July 29, 1960",University of Arkansas,-9151.452439011717,515.0,1.0,12.0,1.0,2.0,0.0,1.0,0.0,0.0,3
mike mitchell,5598.0,Mike Mitchell,SF,23.0,CLE,80.0,23.593374650359237,1576.0,16.8,0.545,0.15860433144009717,0.252,8.3,14.9,5.7,1.5,1.0,11.5,22.4,2.6,1.0,0.4,-2.1,0.1,22.215036720029588,0.24879631551634632,0.736,127.0,60.0,51.0,29.0,102.0,Mike Mitchell,201.0,97.0,Auburn University,Atlanta,Georgia,Mike Mitchell,F,6-7,"January 1, 1956",Auburn University,-5579.9368960521215,773.0,2.0,6.0,1.0,1.0,4.0,3.0,3.0,4.0,0
ben wallace,13365.0,Ben Wallace,PF,22.0,WSB,34.0,0.0,197.0,6.0,0.347,0.0,0.435,15.1,19.3,1.4,2.1,4.2,24.7,16.6,-0.6,0.3,-8.6,0.5,-0.3,0.0,0.24879631551634632,0.3,25.0,2.0,8.0,11.0,18.0,Ben Wallace,206.0,108.0,Virginia Union University,White Hall,Alabama,Ben Wallace,F-C,6-9,"September 10, 1974",Virginia Union University,-13361.980964078746,536.0,0.0,27.0,2.0,1.0,1.0,1.0,0.0,0.0,2
tom lagarde,5564.0,Tom LaGarde,C,23.0,SEA,23.0,23.593374650359237,575.0,15.6,0.568,0.15860433144009717,0.525,11.1,23.7,7.8,0.5,1.6,17.4,18.4,0.8,0.9,-0.7,0.5,0.3,22.215036720029588,0.24879631551634632,0.6,61.0,32.0,6.0,18.0,47.0,Tom LaGarde,208.0,99.0,University of North Carolina,Detroit,Michigan,Tom LaGarde,C-F,6-10,"February 10, 1955",University of North Carolina,-5557.206895316185,1674.0,3.0,19.0,1.0,1.0,1.0,3.0,1.0,3.0,0
tom lagarde,6278.0,Tom LaGarde,C,25.0,DAL,82.0,23.593374650359237,2670.0,13.5,0.518,0.0,0.5,7.3,21.6,13.6,0.6,1.0,16.0,20.2,1.3,1.4,-1.1,-0.1,0.6,0.0,0.24879631551634632,0.649,177.0,237.0,35.0,45.0,206.0,Tom LaGarde,208.0,99.0,University of North Carolina,Detroit,Michigan,Tom LaGarde,C-F,6-10,"February 10, 1955",University of North Carolina,-6247.378308514333,1674.0,3.0,17.0,1.0,1.0,4.0,3.0,4.0,3.0,0
monty williams,14952.0,Monty Williams,SF,28.0,ORL,75.0,23.0,1501.0,13.8,0.533,0.009,0.309,7.0,11.2,11.3,1.5,0.8,15.1,20.2,1.5,1.6,-0.5,-0.1,0.5,2.0,0.4,0.741,96.0,106.0,46.0,17.0,109.0,Monty Williams,203.0,102.0,University of Notre Dame,Fredericksburg,Virginia,Monty Williams,F,6-8,"October 8, 1971",University of Notre Dame,-14934.118459411791,776.0,2.0,24.0,3.0,2.0,4.0,2.0,3.0,3.0,2
hakim warrick,19884.0,Hakim Warrick,PF,26.0,MEM,82.0,7.0,2029.0,16.9,0.554,0.033,0.54,7.7,17.0,5.9,1.3,1.6,10.3,22.0,3.0,1.7,-1.1,-1.4,-0.2,5.0,0.217,0.711,129.0,66.0,48.0,39.0,98.0,Hakim Warrick,206.0,99.0,Syracuse University,Philadelphia,Pennsylvania,Hakim Warrick,F,6-9,"July 8, 1982",Syracuse University,-19860.017047628982,577.0,0.0,29.0,4.0,2.0,4.0,1.0,4.0,4.0,1
jimmer fredette,23680.0,Jimmer Fredette,SG,26.0,NOP,4.0,0.0,13.0,-1.6,0.25,0.25,0.0,0.0,0.0,10.7,3.8,0.0,20.0,17.0,-0.1,0.0,-10.6,-3.1,0.0,0.0,0.0,0.7192786333417487,0.0,1.0,1.0,0.0,1.0,Jimmer Fredette,188.0,88.0,Brigham Young University,Glens Falls,New York,Jimmer Fredette,G,6-2,"February 25, 1989",Brigham Young University,-23678.40696371706,1056.0,1.0,49.0,4.0,2.0,0.0,1.0,0.0,0.0,1
jimmer fredette,22461.0,Jimmer Fredette,SG,24.0,CHI,8.0,0.0,56.0,11.6,0.535,0.379,0.069,2.1,12.0,11.1,0.0,0.0,11.8,27.9,0.0,0.1,-2.0,-4.4,-0.1,4.0,0.364,1.0,1.0,3.0,0.0,0.0,4.0,Jimmer Fredette,188.0,88.0,Brigham Young University,Glens Falls,New York,Jimmer Fredette,G,6-2,"February 25, 1989",Brigham Young University,-22459.006447198328,1056.0,1.0,8.0,4.0,1.0,0.0,1.0,0.0,2.0,1
eddie miles,2987.0,Eddie Miles,SG,29.0,BAL,3.0,23.593374650359237,52.0,10.1,0.697,0.15860433144009717,0.5,6.181565025009618,13.708657175836867,9.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.6,62.18920998220897,4.0,39.89705245948935,24.470260133673126,73.93983201832528,Eddie Miles,193.0,88.0,Seattle University,North Little Rock,Arkansas,Eddie Miles,G-F,6-4,"July 5, 1940",Seattle University,-2986.1173874038823,713.0,1.0,39.0,0.0,2.0,0.0,3.0,0.0,1.0,0
carl bailey,6455.0,Carl Bailey,C,23.0,POR,1.0,0.0,7.0,-6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.6,0.0,0.0,-10.3,-3.3,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,2.0,Carl Bailey,213.0,95.0,Tuskegee University,Birmingham,Alabama,Carl Bailey,C,7-0,"April 23, 1958",Tuskegee University,-6454.580811307331,3107.0,3.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,3
stuart gray,9685.0,Stuart Gray,C,26.0,CHH,39.0,1.0,466.0,10.2,0.509,0.024,0.476,8.7,24.1,4.9,1.3,3.1,16.1,10.8,0.1,0.6,-4.6,2.2,0.0,0.0,0.0,0.641,38.0,17.0,12.0,24.0,19.0,Stuart Gray,213.0,106.0,"University of California, Los Angeles",Panama Canal Zone,Panama,Stuart Gray,C-F,7-0,"May 27, 1963","University of California, Los Angeles",-9679.208377915422,1122.0,3.0,30.0,1.0,2.0,2.0,1.0,1.0,1.0,3
byron dinkins,10104.0,Byron Dinkins,PG,23.0,SAS,10.0,0.0,144.0,4.5,0.46,0.0,0.273,0.0,8.0,17.2,0.7,0.0,26.0,14.5,-0.2,0.1,-6.4,-1.5,-0.2,0.0,0.24879631551634632,0.889,0.0,19.0,2.0,0.0,13.0,Byron Dinkins,185.0,77.0,University of North Carolina at Charlotte,Charlotte,North Carolina,Byron Dinkins,G,6-1,"June 15, 1967",University of North Carolina at Charlotte,-10101.78250517282,1952.0,4.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,3
mike riordan,3248.0,Mike Riordan,SF,25.0,NYK,82.0,23.593374650359237,1320.0,8.8,0.449,0.15860433144009717,0.278,6.181565025009618,13.708657175836867,11.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,2.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.62,62.18920998220897,121.0,39.89705245948935,24.470260133673126,73.93983201832528,Mike Riordan,193.0,90.0,Providence College,New York,New York,Mike Riordan,G-F,6-4,"July 9, 1945",Providence College,-3232.929977379766,775.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0,0
reggie theus,5686.0,Reggie Theus,PG,21.0,CHI,82.0,23.593374650359237,2753.0,13.3,0.526,0.15860433144009717,0.31,3.7,5.4,22.8,1.6,0.3,19.2,22.9,1.5,1.7,-0.3,-1.6,0.1,22.215036720029588,0.24879631551634632,0.761,92.0,429.0,93.0,18.0,303.0,Reggie Theus,201.0,86.0,"University of Nevada, Las Vegas",Inglewood,California,Reggie Theus,G,6-7,"October 13, 1957","University of Nevada, Las Vegas",-5654.17635146555,795.0,4.0,8.0,1.0,0.0,4.0,3.0,4.0,2.0,0
shavlik randolph,18613.0,Shavlik Randolph,PF,23.0,PHI,13.0,6.0,179.0,15.3,0.503,0.0,0.458,12.8,23.4,3.7,2.1,4.3,13.5,17.2,0.1,0.3,-3.3,1.3,0.0,0.0,0.24879631551634632,0.545,19.0,4.0,7.0,10.0,9.0,Shavlik Randolph,208.0,108.0,Duke University,Raleigh,North Carolina,Shavlik Randolph,F,6-10,"November 24, 1983",Duke University,-18609.868450576294,654.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,3.0,1
viktor khryapa,19053.0,Viktor Khryapa,PF,25.0,CHI,9.0,0.0,105.0,9.7,0.431,0.032,0.452,6.2,15.6,11.9,2.9,0.0,13.9,18.2,-0.1,0.1,-4.5,0.3,-0.1,0.0,0.0,0.571,6.0,8.0,6.0,0.0,6.0,Viktor Khryapa,206.0,95.0,Unknown,Kiev,Ukraine,Viktor Khryapa,F,6-9,"August 3, 1982",Unknown,-19050.668235802612,2181.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1
glen gondrezick,6941.0,Glen Gondrezick,PF,27.0,DEN,76.0,2.0,1130.0,13.5,0.508,0.01,0.388,9.6,17.3,10.0,3.0,0.4,12.5,12.9,1.5,1.1,0.2,0.8,0.9,0.0,0.0,0.719,108.0,100.0,80.0,9.0,49.0,Glen Gondrezick,198.0,98.0,"University of Nevada, Las Vegas",Boulder,Colorado,Glen Gondrezick,F-G,6-6,"August 30, 1955","University of Nevada, Las Vegas",-6927.768299947183,1558.0,0.0,15.0,1.0,2.0,4.0,1.0,2.0,3.0,3
billy owens,14817.0,Billy Owens,SF,30.0,GSW,16.0,4.0,386.0,10.5,0.435,0.07,0.42,9.2,21.2,14.9,0.9,0.9,16.8,15.5,0.0,0.2,-3.2,-0.2,-0.1,2.0,0.286,0.595,36.0,38.0,7.0,5.0,24.0,Billy Owens,203.0,99.0,Syracuse University,Carlisle,Pennsylvania,Billy Owens,F-G,6-8,"May 1, 1969",Syracuse University,-14811.738581455871,310.0,2.0,10.0,3.0,3.0,0.0,1.0,1.0,1.0,2
reggie theus,7494.0,Reggie Theus,PG,26.0,TOT,61.0,35.0,1498.0,14.3,0.498,0.067,0.45,3.8,6.1,34.1,1.6,0.5,17.2,24.5,0.7,1.0,0.0,-2.1,0.0,7.0,0.167,0.762,50.0,352.0,50.0,12.0,156.0,Reggie Theus,201.0,86.0,"University of Nevada, Las Vegas",Inglewood,California,Reggie Theus,G,6-7,"October 13, 1957","University of Nevada, Las Vegas",-7476.253635406735,795.0,4.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,3
forest able,1129.0,Forest Able,G,24.0,SYR,1.0,23.593374650359237,1.0,-41.1,0.0,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.7192786333417487,62.18920998220897,1.0,39.89705245948935,24.470260133673126,73.93983201832528,Forest Able,190.0,81.0,Western Kentucky University,Unknown,Unknown,Forest Able,G,6-3,"July 27, 1932",Western Kentucky University,-1128.7993980962246,3307.0,6.0,36.0,0.0,1.0,0.0,3.0,0.0,0.0,0
shavlik randolph,23350.0,Shavlik Randolph,PF,31.0,BOS,5.0,0.0,25.0,11.4,0.322,0.1,0.2,17.3,35.6,5.9,2.0,3.1,8.4,20.8,0.0,0.1,-7.4,0.4,0.0,0.0,0.0,0.5,4.0,1.0,1.0,1.0,1.0,Shavlik Randolph,208.0,108.0,Duke University,Raleigh,North Carolina,Shavlik Randolph,F,6-10,"November 24, 1983",Duke University,-23348.304996420484,654.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,1
shelvin mack,23224.0,Shelvin Mack,PG,24.0,ATL,55.0,0.0,833.0,13.2,0.489,0.435,0.106,1.1,9.5,28.6,1.8,0.2,13.8,19.5,0.5,0.8,-0.9,-2.2,-0.2,40.0,0.315,0.806,8.0,155.0,30.0,2.0,49.0,Shelvin Mack,190.0,92.0,Butler University,Lexington,Kentucky,Shelvin Mack,G,6-3,"April 22, 1990",Butler University,-23213.100338638367,805.0,4.0,9.0,4.0,1.0,3.0,1.0,2.0,2.0,1
jermaine taylor,21033.0,Jermaine Taylor,SG,24.0,SAC,26.0,8.0,406.0,12.0,0.53,0.244,0.134,6.8,8.1,12.4,1.5,0.5,18.7,22.8,-0.1,0.2,-1.5,-2.0,-0.2,12.0,0.3,0.727,25.0,30.0,12.0,3.0,40.0,Jermaine Taylor,193.0,79.0,Texas Tech University,Blytheville,Arkansas,Jermaine Taylor,G,6-4,"December 8, 1986",University of Central Florida,-21027.115056271832,2049.0,1.0,22.0,4.0,1.0,1.0,1.0,1.0,2.0,1
frank johnson,8458.0,Frank Johnson,PG,28.0,WSB,18.0,10.0,399.0,12.2,0.512,0.008,0.383,2.6,5.4,20.7,2.5,0.0,17.2,18.2,0.1,0.4,-1.5,-0.9,0.0,0.0,0.0,0.714,10.0,58.0,21.0,0.0,31.0,Frank Johnson,185.0,83.0,Wake Forest University,Weirsdale,Florida,Frank Johnson,G,6-1,"November 23, 1958",Wake Forest University,-8452.973464698956,1195.0,4.0,27.0,1.0,2.0,1.0,2.0,1.0,2.0,3
shareef abdur-rahim,18226.0,Shareef Abdur-Rahim,C,30.0,SAC,80.0,45.0,2015.0,13.1,0.524,0.031,0.358,7.0,16.4,9.2,1.3,1.5,13.3,19.5,1.1,1.7,-2.1,0.0,-0.1,3.0,0.15,0.726,122.0,109.0,53.0,40.0,116.0,Shareef Abdur-Rahim,206.0,102.0,University of California,Marietta,Georgia,Shareef Abdur-Rahim,F,6-9,"December 11, 1976",University of California,-18202.18956941071,381.0,3.0,22.0,3.0,3.0,4.0,4.0,4.0,2.0,2
luc longley,11628.0,Luc Longley,C,25.0,CHI,27.0,17.0,513.0,15.2,0.521,0.0,0.256,9.6,21.9,18.8,1.0,2.8,17.0,20.3,0.5,0.9,-1.3,1.8,0.3,0.0,0.24879631551634632,0.756,42.0,63.0,10.0,21.0,40.0,Luc Longley,218.0,120.0,University of New Mexico,Melbourne,Australia,Luc Longley,C,7-2,"January 19, 1969",University of New Mexico,-11621.476380048187,616.0,3.0,8.0,2.0,1.0,1.0,2.0,1.0,3.0,3
cazzie russell,2820.0,Cazzie Russell,SF,24.0,NYK,50.0,23.593374650359237,1645.0,15.2,0.503,0.15860433144009717,0.299,6.181565025009618,13.708657175836867,10.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.6,1.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.796,62.18920998220897,115.0,39.89705245948935,24.470260133673126,73.93983201832528,Cazzie Russell,196.0,98.0,University of Michigan,Chicago,Illinois,Cazzie Russell,F-G,6-5,"June 7, 1944",University of Michigan,-2801.403353943548,548.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,0
sasha kaun,23815.0,Sasha Kaun,C,30.0,CLE,25.0,0.0,95.0,12.5,0.527,0.0,0.647,14.4,16.5,4.5,2.2,4.3,24.3,13.7,0.0,0.2,-3.5,2.7,0.0,0.0,0.24879631551634632,0.455,12.0,3.0,4.0,5.0,7.0,Sasha Kaun,211.0,117.0,University of Kansas,Tomsk,Russia,Sasha Kaun,C,6-11,"May 8, 1985",University of Kansas,-23812.47591078594,3784.0,3.0,6.0,4.0,3.0,1.0,1.0,0.0,2.0,1
jeff cook,6877.0,Jeff Cook,PF,26.0,TOT,75.0,22.0,1333.0,11.3,0.536,0.01,0.342,10.1,18.2,10.1,1.4,1.3,23.1,14.1,0.5,1.7,-1.9,1.5,0.5,0.0,0.0,0.76,119.0,102.0,39.0,31.0,105.0,Jeff Cook,208.0,97.0,Idaho State University,West Covina,California,Jeff Cook,F-C,6-10,"October 21, 1956",Idaho State University,-6861.466221830144,349.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,3
sidney moncrief,8147.0,Sidney Moncrief,PG,28.0,MIL,73.0,72.0,2567.0,20.0,0.604,0.107,0.603,5.0,9.4,19.2,1.9,0.4,12.5,21.8,8.3,3.4,4.6,0.4,4.6,33.0,0.32,0.859,115.0,357.0,103.0,18.0,174.0,Sidney Moncrief,190.0,81.0,University of Arkansas,Little Rock,Arkansas,Sidney Moncrief,G,6-3,"September 21, 1957",University of Arkansas,-8117.303985723581,807.0,4.0,5.0,1.0,2.0,4.0,4.0,4.0,4.0,3
jim loscutoff,1179.0,Jim Loscutoff,SF,26.0,BOS,70.0,23.593374650359237,2220.0,11.0,0.383,0.15860433144009717,0.211,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-2.0,4.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.706,62.18920998220897,89.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Loscutoff,196.0,99.0,University of Oregon,San Francisco,California,Jim Loscutoff,F,6-5,"February 4, 1930",University of Oregon,-1154.2074084631188,1053.0,2.0,2.0,0.0,2.0,4.0,3.0,4.0,1.0,0
larry costello,1968.0,Larry Costello,PG,32.0,PHI,45.0,23.593374650359237,1137.0,15.1,0.548,0.15860433144009717,0.417,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.8,0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.865,62.18920998220897,167.0,39.89705245948935,24.470260133673126,73.93983201832528,Larry Costello,185.0,84.0,Niagara University,Minoa,New York,Larry Costello,G,6-1,"July 2, 1931",Niagara University,-1954.9687431371947,613.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,3.0,0
larry costello,928.0,Larry Costello,PG,23.0,PHW,19.0,23.593374650359237,463.0,10.5,0.385,0.15860433144009717,0.23,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.813,62.18920998220897,78.0,39.89705245948935,24.470260133673126,73.93983201832528,Larry Costello,185.0,84.0,Niagara University,Minoa,New York,Larry Costello,G,6-1,"July 2, 1931",Niagara University,-922.601795784176,613.0,4.0,35.0,0.0,1.0,1.0,3.0,1.0,1.0,0
jim loscutoff,2019.0,Jim Loscutoff,SF,33.0,BOS,53.0,23.593374650359237,451.0,5.8,0.332,0.15860433144009717,0.17,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.3,1.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.581,62.18920998220897,25.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Loscutoff,196.0,99.0,University of Oregon,San Francisco,California,Jim Loscutoff,F,6-5,"February 4, 1930",University of Oregon,-2013.739378933601,1053.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,0
hot rod,1867.0,Hot Rod,SG,28.0,LAL,65.0,23.593374650359237,785.0,11.2,0.414,0.15860433144009717,0.454,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,1.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.706,62.18920998220897,151.0,39.89705245948935,24.470260133673126,73.93983201832528,Hot Rod,193.0,83.0,Unknown,Unknown,Unknown,,,,,,-1857.8691170245977,64.0,1.0,7.0,0.0,2.0,3.0,3.0,2.0,1.0,0
