name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
butch carter,6498.0,Butch Carter,SG,23.0,IND,75.0,0.0,1035.0,11.1,0.511,0.062,0.174,3.1,5.3,8.8,1.6,0.6,11.1,19.6,0.3,0.9,-2.2,-1.6,-0.5,8.0,0.32,0.829,30.0,60.0,34.0,11.0,54.0,Butch Carter,196.0,81.0,Indiana University,Springfield,Ohio,Butch Carter,G,6-5,"June 11, 1958",Indiana University,-6486.015417155494,1161.0,1.0,16.0,1.0,1.0,4.0,1.0,2.0,1.0,3
butch carter,7968.0,Butch Carter,SG,27.0,PHI,4.0,0.0,36.0,2.2,0.402,0.0,0.375,0.0,3.1,3.8,0.0,0.0,5.1,22.0,0.0,0.0,-6.8,-5.7,-0.1,0.0,0.24879631551634632,0.833,0.0,1.0,0.0,0.0,1.0,Butch Carter,196.0,81.0,Indiana University,Springfield,Ohio,Butch Carter,G,6-5,"June 11, 1958",Indiana University,-7967.159576762173,1161.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,3
jarnell stokes,24600.0,Jarnell Stokes,C,23.0,DEN,2.0,0.0,7.0,31.5,0.798,0.0,2.0,15.9,15.6,40.1,7.0,0.0,0.0,11.4,0.1,0.0,11.8,3.6,0.0,0.0,0.24879631551634632,0.5,1.0,2.0,1.0,0.0,0.0,Jarnell Stokes,206.0,119.0,University of Tennessee,Memphis,Tennessee,Jarnell Stokes,F-C,6-9,"January 7, 1994",University of Tennessee,-24598.431254971823,1781.0,3.0,15.0,4.0,1.0,0.0,1.0,0.0,4.0,1
jarnell stokes,24016.0,Jarnell Stokes,C,22.0,TOT,7.0,0.0,18.0,20.0,0.595,0.0,0.4,6.1,18.8,9.6,2.8,0.0,0.0,14.9,0.1,0.0,-0.1,-1.0,0.0,0.0,0.24879631551634632,0.5,1.0,1.0,1.0,0.0,0.0,Jarnell Stokes,206.0,119.0,University of Tennessee,Memphis,Tennessee,Jarnell Stokes,F-C,6-9,"January 7, 1994",University of Tennessee,-24014.34818681434,1781.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,1
jarnell stokes,24017.0,Jarnell Stokes,C,22.0,MEM,2.0,0.0,4.0,13.6,0.49300126334664623,0.15860433144009717,0.32545504587156027,27.3,29.8,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,-3.6,-4.3,0.0,0.0,0.24879631551634632,0.7192786333417487,1.0,0.0,0.0,0.0,0.0,Jarnell Stokes,206.0,119.0,University of Tennessee,Memphis,Tennessee,Jarnell Stokes,F-C,6-9,"January 7, 1994",University of Tennessee,-24015.50522742221,1781.0,3.0,29.0,4.0,1.0,0.0,1.0,0.0,3.0,1
dexter boney,12879.0,Dexter Boney,SG,26.0,PHO,8.0,0.0,48.0,10.2,0.422,0.316,0.421,7.3,7.2,0.0,2.1,1.5,4.3,22.1,0.0,0.0,-4.7,-5.0,-0.1,1.0,0.167,0.75,3.0,0.0,2.0,1.0,1.0,Dexter Boney,193.0,83.0,"University of Nevada, Las Vegas",Wilmington,Delaware,Dexter Boney,G,6-4,"April 27, 1970","University of Nevada, Las Vegas",-12877.709151154893,3231.0,1.0,11.0,2.0,2.0,0.0,1.0,0.0,1.0,2
adrian dantley*,5088.0,Adrian Dantley*,SF,21.0,TOT,79.0,23.593374650359237,2933.0,20.9,0.595,0.15860433144009717,0.603,9.2,12.0,11.8,1.8,0.4,13.8,21.7,9.6,2.5,4.1,-0.2,4.4,22.215036720029588,0.24879631551634632,0.796,265.0,253.0,118.0,24.0,228.0,Adrian Dantley*,196.0,94.0,University of Notre Dame,Washington,District of Columbia,,,,,,-5054.371392153491,240.0,2.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,0
kermit washington,4973.0,Kermit Washington,PF,25.0,LAL,53.0,23.593374650359237,1342.0,16.0,0.556,0.15860433144009717,0.492,14.1,23.0,4.6,1.5,2.0,15.085098559901962,18.906491853360468,2.2,2.1,0.2,0.3,0.9,22.215036720029588,0.24879631551634632,0.706,182.0,48.0,43.0,52.0,73.93983201832528,Kermit Washington,203.0,104.0,American University,Washington,District of Columbia,Kermit Washington,F-C,6-8,"September 17, 1951",American University,-4957.553465101258,604.0,0.0,7.0,1.0,1.0,3.0,3.0,3.0,4.0,0
walter palmer,10297.0,Walter Palmer,C,22.0,UTA,28.0,0.0,85.0,8.5,0.388,0.022,0.333,8.9,19.5,11.1,1.8,2.9,10.4,30.0,-0.2,0.2,-7.0,-0.3,-0.1,0.0,0.0,0.667,6.0,6.0,3.0,4.0,6.0,Walter Palmer,216.0,97.0,Dartmouth College,Ithaca,New York,Walter Palmer,C-F,7-1,"October 23, 1968",Dartmouth College,-10295.44778397663,2957.0,3.0,21.0,2.0,1.0,1.0,1.0,0.0,0.0,3
robert pack,10754.0,Robert Pack,PG,22.0,POR,72.0,0.0,894.0,10.5,0.506,0.037,0.467,3.9,7.9,21.0,2.2,0.3,21.9,19.1,0.0,1.1,-3.1,-0.3,-0.3,0.0,0.0,0.803,32.0,140.0,40.0,4.0,92.0,Robert Pack,188.0,81.0,University of Southern California,New Orleans,Louisiana,Robert Pack,G,6-2,"February 3, 1969",University of Southern California,-10743.116777425646,292.0,4.0,13.0,2.0,1.0,4.0,1.0,2.0,1.0,3
sebastian telfair,20424.0,Sebastian Telfair,PG,24.0,CLE,4.0,0.0,77.0,14.0,0.518,0.257,0.171,0.0,5.9,27.1,1.4,0.0,13.7,26.4,0.0,0.1,-1.4,-4.1,-0.1,2.0,0.222,0.833,0.0,12.0,2.0,0.0,6.0,Sebastian Telfair,183.0,74.0,Unknown,Brooklyn,New York,Sebastian Telfair,G,6-0,"June 9, 1985",Unknown,-20421.88196488209,380.0,4.0,6.0,4.0,1.0,0.0,1.0,0.0,3.0,1
charles dudley,5107.0,Charles Dudley,PG,27.0,GSW,78.0,23.593374650359237,1660.0,13.4,0.585,0.15860433144009717,0.783,5.2,12.6,29.8,1.9,0.1,32.7,11.8,1.9,1.8,-0.9,0.3,0.6,22.215036720029588,0.24879631551634632,0.708,86.0,409.0,68.0,2.0,163.0,Charles Dudley,188.0,81.0,University of Washington,Harrisburg,Pennsylvania,Charles Dudley,G,6-2,"March 5, 1950",University of Washington,-5087.478891706796,1510.0,4.0,10.0,1.0,2.0,4.0,3.0,3.0,3.0,0
pep saul,874.0,Pep Saul,SG,29.0,MNL,71.0,23.593374650359237,1805.0,9.7,0.417,0.15860433144009717,0.364,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,2.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.753,62.18920998220897,139.0,39.89705245948935,24.470260133673126,73.93983201832528,Pep Saul,188.0,83.0,Seton Hall University,Unknown,Unknown,Pep Saul,G-F,6-2,"February 16, 1924",Seton Hall University,-853.7138084257243,1637.0,1.0,40.0,0.0,2.0,4.0,3.0,3.0,1.0,0
ron behagen,5742.0,Ron Behagen,PF,29.0,WSB,6.0,23.593374650359237,64.0,10.2,0.449,0.0,0.261,9.3,12.7,14.4,0.0,3.3,13.5,18.3,0.0,0.1,-2.7,0.1,0.0,0.0,0.24879631551634632,0.833,6.0,7.0,0.0,4.0,4.0,Ron Behagen,206.0,83.0,University of Minnesota,New York,New York,Ron Behagen,F-C,6-9,"January 14, 1951",University of Minnesota,-5740.970013136146,501.0,0.0,27.0,1.0,2.0,0.0,3.0,0.0,1.0,0
ben gordon,22480.0,Ben Gordon,SG,30.0,CHA,19.0,0.0,279.0,6.4,0.422,0.269,0.194,1.2,9.8,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-5.9,-1.0,-0.3,8.0,0.276,0.81,3.0,21.0,10.0,2.0,21.0,Ben Gordon,190.0,90.0,University of Connecticut,London,United Kingdom,Ben Gordon,G,6-3,"April 4, 1983",University of Connecticut,-22475.492157100853,680.0,1.0,31.0,4.0,3.0,1.0,1.0,1.0,0.0,1
ben gordon,21867.0,Ben Gordon,SG,29.0,CHA,75.0,0.0,1560.0,12.7,0.515,0.384,0.167,1.3,8.5,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.4,-4.7,-1.2,113.0,0.387,0.843,18.0,141.0,35.0,16.0,136.0,Ben Gordon,190.0,90.0,University of Connecticut,London,United Kingdom,Ben Gordon,G,6-3,"April 4, 1983",University of Connecticut,-21848.121877766473,680.0,1.0,31.0,4.0,2.0,4.0,1.0,3.0,2.0,1
elden campbell,15037.0,Elden Campbell,PF,32.0,CHH,78.0,78.0,2337.0,16.4,0.505,0.007,0.487,7.7,21.9,8.1,1.4,4.4,12.4,22.8,1.9,4.5,-2.6,1.9,0.8,0.0,0.0,0.709,157.0,104.0,60.0,140.0,144.0,Elden Campbell,211.0,97.0,Clemson University,Los Angeles,California,Elden Campbell,C,6-11,"July 23, 1968",Clemson University,-15009.738193645626,39.0,0.0,30.0,3.0,3.0,4.0,4.0,4.0,4.0,2
luc mbah,20284.0,Luc Mbah,PF,23.0,MIL,73.0,62.0,1866.0,11.8,0.53,0.046,0.36,9.9,14.6,6.5,1.7,1.6,14.1,12.1,1.8,3.0,-1.6,2.9,1.6,6.0,0.353,0.699,171.0,81.0,60.0,39.0,70.0,Luc Mbah,201.0,99.0,Unknown,Unknown,Unknown,,,,,,-20261.735667937108,757.0,0.0,5.0,4.0,1.0,4.0,4.0,3.0,2.0,1
dudley bradley,5759.0,Dudley Bradley,SG,22.0,IND,82.0,23.593374650359237,2027.0,13.5,0.502,0.008,0.286,3.4,8.1,15.9,4.8,1.3,19.5,16.3,0.2,2.9,-1.5,2.2,1.4,2.0,0.4,0.782,69.0,252.0,211.0,48.0,166.0,Dudley Bradley,198.0,88.0,University of North Carolina,Baltimore,Maryland,Dudley Bradley,G-F,6-6,"March 19, 1957",University of North Carolina,-5735.539131488002,712.0,1.0,16.0,1.0,1.0,4.0,3.0,4.0,3.0,0
luc mbah,22627.0,Luc Mbah,PF,27.0,MIN,55.0,2.0,807.0,7.5,0.498,0.087,0.335,6.2,10.0,3.6,1.3,0.8,16.3,11.6,0.0,0.6,-3.6,0.3,-0.3,3.0,0.214,0.685,47.0,21.0,21.0,9.0,36.0,Luc Mbah,201.0,99.0,Unknown,Unknown,Unknown,,,,,,-22616.575657062276,757.0,0.0,25.0,4.0,2.0,3.0,1.0,2.0,0.0,1
charlie ward,16450.0,Charlie Ward,PG,32.0,NYK,66.0,6.0,1465.0,15.9,0.54,0.645,0.128,2.0,12.4,32.9,2.8,0.5,17.8,16.8,2.4,1.3,2.5,-0.4,1.5,101.0,0.378,0.774,25.0,306.0,78.0,11.0,95.0,Charlie Ward,188.0,86.0,Florida State University,Thomasville,Georgia,Charlie Ward,G,6-2,"October 12, 1970",Florida State University,-16432.276813689696,425.0,4.0,1.0,3.0,3.0,3.0,1.0,3.0,4.0,2
chucky atkins,17102.0,Chucky Atkins,PG,30.0,LAL,82.0,82.0,2903.0,13.4,0.558,0.5,0.223,1.2,6.4,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,2.0,-2.9,0.8,176.0,0.387,0.803,31.0,358.0,73.0,2.0,151.0,Chucky Atkins,180.0,72.0,University of South Florida,Orlando,Florida,Chucky Atkins,G,5-11,"August 14, 1974",University of South Florida,-17068.28016962006,138.0,4.0,7.0,3.0,3.0,4.0,4.0,4.0,3.0,2
bob love,2776.0,Bob Love,PF,26.0,CHI,35.0,23.593374650359237,315.0,16.7,0.47,0.15860433144009717,0.349,6.181565025009618,13.708657175836867,7.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.724,62.18920998220897,14.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Love,203.0,97.0,Southern University and A&M College,Bastrop,Louisiana,Bob Love,F,6-8,"December 8, 1942",Southern University and A&M College,-2772.212552233695,311.0,0.0,8.0,0.0,2.0,2.0,3.0,1.0,4.0,0
jeff mcinnis,16825.0,Jeff McInnis,PG,29.0,CLE,31.0,31.0,1096.0,15.3,0.503,0.242,0.202,1.7,6.6,35.0,1.7,0.3,14.1,17.1,1.8,0.4,1.4,-3.0,0.1,31.0,0.388,0.836,17.0,234.0,36.0,4.0,59.0,Jeff McInnis,193.0,86.0,University of North Carolina,Charlotte,North Carolina,Jeff McInnis,G,6-4,"October 22, 1974",University of North Carolina,-16811.462364620904,466.0,4.0,6.0,3.0,2.0,1.0,3.0,2.0,3.0,2
jeff mcinnis,17412.0,Jeff McInnis,PG,30.0,CLE,76.0,69.0,2651.0,12.4,0.495,0.289,0.175,1.4,5.7,24.1,1.1,0.0,10.6,18.8,3.0,1.1,0.4,-3.0,-0.4,91.0,0.345,0.813,32.0,391.0,56.0,1.0,117.0,Jeff McInnis,193.0,86.0,University of North Carolina,Charlotte,North Carolina,Jeff McInnis,G,6-4,"October 22, 1974",University of North Carolina,-17380.984899988263,466.0,4.0,6.0,3.0,3.0,4.0,4.0,4.0,2.0,2
clifford robinson,17514.0,Clifford Robinson,C,38.0,TOT,71.0,29.0,1689.0,10.3,0.471,0.369,0.185,3.5,10.8,9.9,1.9,2.3,10.4,16.9,-0.1,1.8,-2.3,0.6,0.2,67.0,0.347,0.639,54.0,104.0,62.0,53.0,66.0,Clifford Robinson,206.0,99.0,University of Southern California,Oakland,California,Clifford Robinson,F-C,6-10,"December 16, 1966",University of Connecticut,-17494.022551678794,91.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0,2
morlon wiley,12266.0,Morlon Wiley,PG,28.0,ATL,5.0,0.0,17.0,19.7,0.583,0.667,0.0,0.0,28.1,61.3,3.1,4.4,40.0,26.7,0.0,0.0,-2.3,2.6,0.0,1.0,0.25,0.7192786333417487,0.0,6.0,1.0,1.0,4.0,Morlon Wiley,193.0,83.0,"California State University, Long Beach",New Orleans,Louisiana,Morlon Wiley,G,6-4,"September 24, 1966","California State University, Long Beach",-12265.079649834917,214.0,4.0,9.0,2.0,2.0,0.0,1.0,0.0,4.0,3
bernard king*,11118.0,Bernard King*,SF,36.0,NJN,32.0,2.0,430.0,15.7,0.552,0.04,0.322,8.9,10.5,6.8,1.3,0.4,9.4,21.8,0.7,0.4,0.0,-1.9,0.0,2.0,0.286,0.684,35.0,18.0,11.0,3.0,21.0,Bernard King*,201.0,92.0,University of Tennessee,Brooklyn,New York,,,,,,-11112.514884873968,413.0,2.0,18.0,2.0,4.0,1.0,1.0,1.0,3.0,3
mookie blaylock,10044.0,Mookie Blaylock,PG,23.0,NJN,72.0,70.0,2585.0,13.1,0.455,0.088,0.169,2.6,7.7,25.5,3.2,0.9,15.6,20.6,-0.7,2.9,-1.2,0.7,1.0,14.0,0.154,0.79,67.0,441.0,169.0,40.0,207.0,Mookie Blaylock,183.0,81.0,University of Oklahoma,Garland,Texas,Mookie Blaylock,G,6-0,"March 20, 1967",University of Oklahoma,-10013.813592401342,924.0,4.0,18.0,2.0,1.0,4.0,4.0,4.0,2.0,3
mookie blaylock,10492.0,Mookie Blaylock,PG,24.0,NJN,72.0,67.0,2548.0,15.2,0.465,0.054,0.178,4.1,7.2,27.2,3.3,0.9,12.4,19.3,2.3,2.6,0.4,0.5,1.9,12.0,0.222,0.712,101.0,492.0,170.0,40.0,152.0,Mookie Blaylock,183.0,81.0,University of Oklahoma,Garland,Texas,Mookie Blaylock,G,6-0,"March 20, 1967",University of Oklahoma,-10462.142355679627,924.0,4.0,18.0,2.0,1.0,4.0,4.0,4.0,3.0,3
jerald honeycutt,13624.0,Jerald Honeycutt,PF,23.0,MIL,38.0,0.0,530.0,11.8,0.497,0.348,0.262,6.2,15.3,11.1,2.0,0.8,16.6,25.4,-0.2,0.5,-1.5,-1.8,-0.2,29.0,0.377,0.621,27.0,33.0,20.0,6.0,49.0,Jerald Honeycutt,206.0,111.0,Tulane University,Shreveport,Louisiana,Jerald Honeycutt,F-G,6-9,"October 20, 1974",Tulane University,-13617.226121646156,2047.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2
anthony bowie,12335.0,Anthony Bowie,SG,32.0,ORL,74.0,4.0,1078.0,10.4,0.527,0.114,0.169,4.4,8.8,14.2,1.6,0.7,15.8,14.6,0.7,0.9,-2.2,-0.7,-0.3,12.0,0.387,0.87,40.0,105.0,34.0,10.0,55.0,Anthony Bowie,198.0,86.0,University of Oklahoma,Tulsa,Oklahoma,Anthony Bowie,G-F,6-6,"November 9, 1963",University of Oklahoma,-12322.093202294222,1145.0,1.0,24.0,2.0,3.0,4.0,1.0,2.0,1.0,3
ricky sobers,6037.0,Ricky Sobers,PG,27.0,CHI,82.0,23.593374650359237,2673.0,12.5,0.524,0.068,0.239,3.2,6.9,23.8,2.4,0.4,20.3,21.2,0.5,1.9,-0.5,-0.8,0.5,21.0,0.309,0.837,75.0,426.0,136.0,17.0,282.0,Ricky Sobers,190.0,89.0,"University of Nevada, Las Vegas",Bronx,New York,Ricky Sobers,G,6-3,"January 15, 1953","University of Nevada, Las Vegas",-6006.059522714514,935.0,4.0,8.0,1.0,2.0,4.0,3.0,4.0,2.0,0
latrell sprewell,14390.0,Latrell Sprewell,SF,28.0,NYK,37.0,4.0,1233.0,16.7,0.503,0.149,0.369,4.1,10.6,15.0,2.1,0.1,11.6,26.5,1.3,1.7,0.9,0.0,0.9,21.0,0.273,0.812,41.0,91.0,46.0,2.0,79.0,Latrell Sprewell,196.0,86.0,University of Alabama,Milwaukee,Wisconsin,Latrell Sprewell,G,6-5,"September 8, 1970",University of Alabama,-14375.260492875757,478.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2
hersey hawkins,10630.0,Hersey Hawkins,SG,25.0,PHI,81.0,81.0,3013.0,17.0,0.578,0.203,0.409,2.0,8.2,13.0,2.7,0.9,12.4,22.1,5.4,2.4,2.2,-0.3,3.0,91.0,0.397,0.874,53.0,248.0,157.0,43.0,189.0,Hersey Hawkins,190.0,86.0,Bradley University,Chicago,Illinois,Hersey Hawkins,G,6-3,"September 29, 1966",Bradley University,-10595.455989285058,459.0,1.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,3
jim neal,982.0,Jim Neal,C,24.0,BLB,13.0,23.593374650359237,194.0,12.479071407825398,0.278,0.15860433144009717,0.356,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.667,62.18920998220897,9.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Neal,211.0,106.0,Wofford College,Unknown,Unknown,Jim Neal,C,6-11,"May 21, 1930",Wofford College,-979.6810851849756,2743.0,3.0,45.0,0.0,1.0,0.0,3.0,0.0,2.0,0
hersey hawkins,9259.0,Hersey Hawkins,SG,22.0,PHI,79.0,79.0,2577.0,14.2,0.544,0.171,0.299,2.2,7.6,13.0,2.3,0.8,12.6,20.3,2.7,1.3,1.0,-0.6,1.5,71.0,0.428,0.831,51.0,239.0,120.0,37.0,158.0,Hersey Hawkins,190.0,86.0,Bradley University,Chicago,Illinois,Hersey Hawkins,G,6-3,"September 29, 1966",Bradley University,-9229.409251173656,459.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,3.0,3
hersey hawkins,12017.0,Hersey Hawkins,SG,28.0,CHH,82.0,82.0,2731.0,16.3,0.622,0.368,0.372,2.7,10.5,15.3,2.4,0.5,13.7,18.5,5.3,3.4,2.6,0.8,3.7,131.0,0.44,0.867,60.0,262.0,122.0,18.0,150.0,Hersey Hawkins,190.0,86.0,Bradley University,Chicago,Illinois,Hersey Hawkins,G,6-3,"September 29, 1966",Bradley University,-11985.550398697082,459.0,1.0,30.0,2.0,2.0,4.0,4.0,4.0,4.0,3
joe ingles,23147.0,Joe Ingles,SF,27.0,UTA,79.0,32.0,1673.0,9.6,0.533,0.571,0.113,1.5,10.5,16.8,2.3,0.5,20.9,12.9,0.5,1.6,-1.1,0.3,0.5,72.0,0.356,0.75,22.0,182.0,72.0,10.0,98.0,Joe Ingles,203.0,102.0,Unknown,Happy Valley,Australia,Joe Ingles,F-G,6-8,"October 2, 1987",Unknown,-23126.725260568972,2340.0,2.0,21.0,4.0,2.0,4.0,3.0,3.0,1.0,1
kobe bryant,21196.0,Kobe Bryant,SG,33.0,LAL,58.0,58.0,2232.0,21.9,0.527,0.215,0.338,3.5,11.8,23.7,1.6,0.6,11.7,35.7,4.2,2.0,3.6,-1.4,2.4,87.0,0.303,0.845,66.0,264.0,69.0,18.0,204.0,Kobe Bryant,198.0,96.0,Unknown,Philadelphia,Pennsylvania,Kobe Bryant,G-F,6-6,"August 23, 1978",Unknown,-21169.39711046988,609.0,1.0,7.0,4.0,3.0,3.0,4.0,4.0,4.0,1
randell jackson,14182.0,Randell Jackson,PF,23.0,WAS,27.0,8.0,271.0,11.6,0.467,0.065,0.296,12.6,10.6,5.2,0.6,3.1,17.6,25.2,-0.2,0.1,-4.0,-2.3,-0.3,1.0,0.143,0.656,30.0,8.0,3.0,11.0,26.0,Randell Jackson,188.0,86.0,"University of California, Los Angeles",Los Angeles,California,Randell Jackson,F,6-11,"January 16, 1976",Florida State University,-14178.08111453786,2880.0,0.0,28.0,2.0,1.0,1.0,1.0,1.0,2.0,2
labradford smith,11274.0,LaBradford Smith,SG,23.0,WSB,69.0,33.0,1546.0,10.9,0.51,0.04,0.223,1.9,5.9,18.1,1.8,0.4,14.1,20.0,0.1,0.6,-2.4,-2.2,-1.0,8.0,0.348,0.858,26.0,186.0,58.0,9.0,103.0,LaBradford Smith,203.0,97.0,Alcorn State University,Rolling Fork,Mississippi,LaBradford Smith,G,6-3,"April 3, 1969",University of Louisville,-11255.827295510728,1822.0,1.0,27.0,2.0,1.0,4.0,4.0,3.0,1.0,3
randell jackson,14691.0,Randell Jackson,PF,24.0,DAL,1.0,0.0,1.0,0.0,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,-5.8,-0.4,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Randell Jackson,188.0,86.0,"University of California, Los Angeles",Los Angeles,California,Randell Jackson,F,6-11,"January 16, 1976",Florida State University,-14690.119011798846,2880.0,0.0,17.0,2.0,1.0,0.0,1.0,0.0,0.0,2
dwayne polee,8553.0,Dwayne Polee,SG,23.0,LAC,1.0,0.0,6.0,-11.4,0.25,0.75,0.0,0.0,0.0,0.0,7.8,0.0,20.0,33.2,-0.1,0.0,-11.6,-2.5,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,1.0,0.0,1.0,Dwayne Polee,196.0,81.0,Pepperdine University,Los Angeles,California,Dwayne Polee,G,6-5,"March 2, 1963",Pepperdine University,-8552.452739144432,3266.0,1.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,3
devin brown,17736.0,Devin Brown,SG,27.0,UTA,81.0,14.0,1711.0,10.3,0.493,0.224,0.402,5.1,9.6,10.7,1.4,0.7,13.8,19.5,0.4,1.1,-1.9,-1.7,-0.7,39.0,0.331,0.745,73.0,104.0,44.0,14.0,99.0,Devin Brown,185.0,72.0,Jacksonville University,Jacksonville,Florida,Devin Brown,G,6-5,"December 30, 1978",University of Texas at San Antonio,-17715.684305236347,560.0,1.0,21.0,3.0,2.0,4.0,2.0,3.0,1.0,2
rony seikaly,9438.0,Rony Seikaly,C,23.0,MIA,78.0,62.0,1962.0,10.8,0.471,0.005,0.476,11.2,20.5,4.4,1.1,3.0,18.2,22.8,-2.7,2.2,-5.2,-0.6,-1.8,1.0,0.25,0.511,204.0,55.0,46.0,96.0,200.0,Rony Seikaly,211.0,104.0,Syracuse University,Beirut,Lebanon,Rony Seikaly,C,6-11,"May 10, 1965",Syracuse University,-9415.19991621407,647.0,3.0,23.0,1.0,1.0,4.0,4.0,3.0,1.0,3
walt frazier*,5486.0,Walt Frazier*,PG,33.0,CLE,12.0,23.593374650359237,279.0,12.9,0.482,0.15860433144009717,0.221,2.6,5.4,16.2,2.2,0.4,14.1,22.2,0.1,0.1,-1.5,-2.3,-0.1,22.215036720029588,0.24879631551634632,0.778,7.0,32.0,13.0,2.0,22.0,Walt Frazier*,193.0,90.0,Southern Illinois University,Atlanta,Georgia,,,,,,-5482.565421059349,1127.0,4.0,6.0,1.0,3.0,0.0,3.0,1.0,2.0,0
andrew bogut,19402.0,Andrew Bogut,C,24.0,MIL,36.0,33.0,1124.0,16.2,0.586,0.0,0.309,11.8,27.7,10.7,1.1,2.7,19.3,17.8,1.0,1.6,-0.9,2.6,1.0,0.0,0.24879631551634632,0.571,117.0,72.0,23.0,37.0,86.0,Andrew Bogut,213.0,117.0,University of Utah,Melbourne,Australia,Andrew Bogut,C,7-0,"November 28, 1984",University of Utah,-19388.068864329915,306.0,3.0,5.0,3.0,1.0,2.0,4.0,2.0,4.0,1
devin brown,16061.0,Devin Brown,SG,24.0,TOT,10.0,2.0,93.0,6.9,0.389,0.029,0.229,10.0,12.8,13.5,2.3,0.9,18.9,23.0,-0.2,0.1,-5.9,0.0,-0.1,0.0,0.0,0.75,8.0,7.0,4.0,1.0,9.0,Devin Brown,185.0,72.0,Jacksonville University,Jacksonville,Florida,Devin Brown,G,6-5,"December 30, 1978",University of Texas at San Antonio,-16058.972813722157,560.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2
russ smith,23416.0,Russ Smith,PG,23.0,MEM,6.0,0.0,36.0,22.7,0.603,0.333,0.867,3.2,6.3,27.3,4.3,0.0,19.4,32.8,0.1,0.1,3.4,-1.2,0.0,1.0,0.2,0.923,1.0,6.0,3.0,0.0,5.0,Russ Smith,183.0,74.0,University of Louisville,New York,New York,Russ Smith,G,6-0,"April 19, 1991",University of Louisville,-23414.148120975602,2148.0,4.0,29.0,4.0,1.0,0.0,1.0,0.0,4.0,1
vince carter,20624.0,Vince Carter,SG,34.0,PHO,51.0,41.0,1387.0,14.2,0.516,0.389,0.157,3.6,11.8,9.6,1.7,0.9,7.5,23.5,0.9,0.8,0.8,-1.2,0.5,89.0,0.366,0.735,43.0,82.0,47.0,17.0,54.0,Vince Carter,198.0,99.0,University of North Carolina,Daytona Beach,Florida,Vince Carter,G-F,6-6,"January 26, 1977",University of North Carolina,-20607.250930603277,121.0,1.0,11.0,4.0,4.0,2.0,4.0,3.0,3.0,1
