_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
13805.0,1998.0,Carlos Rogers,PF,26.0,TOT,21.0,0.0,376.0,12.7,0.533,0.022,0.352,10.1,9.9,10.0,7.7,1.4,1.5,11.8,13.9,0.5,0.0,0.5,0.064,-1.1,-2.0,-3.1,-0.1,47.0,91.0,0.516,0.0,2.0,0.0,47.0,89.0,0.528,0.516,18.0,32.0,0.563,35.0,32.0,67.0,18.0,10.0,8.0,14.0,35.0,112.0
14133.0,1999.0,Harvey Grant,PF,33.0,PHI,47.0,10.0,798.0,6.6,0.404,0.036,0.173,5.1,11.0,8.0,4.8,1.4,1.6,10.4,11.5,-0.2,0.9,0.8,0.047,-4.2,0.6,-3.6,-0.3,62.0,168.0,0.369,1.0,6.0,0.167,61.0,162.0,0.377,0.372,21.0,29.0,0.724,36.0,74.0,110.0,23.0,20.0,16.0,21.0,73.0,146.0
14150.0,1999.0,Lucious Harris,SG,28.0,NJN,36.0,5.0,602.0,11.0,0.477,0.276,0.265,3.7,8.9,6.2,8.9,1.6,0.8,8.2,16.1,0.5,0.3,0.8,0.063,-1.3,-1.6,-2.9,-0.1,73.0,181.0,0.403,11.0,50.0,0.22,62.0,131.0,0.473,0.434,36.0,48.0,0.75,21.0,46.0,67.0,31.0,18.0,7.0,18.0,52.0,193.0
14205.0,1999.0,Jerome Kersey,SF,36.0,SAS,45.0,0.0,699.0,7.4,0.352,0.07,0.07,7.2,13.3,10.4,9.4,2.9,1.4,12.7,15.7,-0.9,1.5,0.6,0.04,-4.3,3.0,-1.3,0.1,68.0,200.0,0.34,3.0,14.0,0.214,65.0,186.0,0.349,0.348,6.0,14.0,0.429,42.0,88.0,130.0,41.0,37.0,14.0,30.0,92.0,145.0
14393.0,1999.0,John Starks,SG,33.0,GSW,50.0,50.0,1686.0,13.9,0.447,0.37,0.137,2.0,8.4,5.2,25.2,2.2,0.2,9.7,22.5,1.5,1.5,3.0,0.085,1.7,-0.6,1.1,1.3,269.0,728.0,0.37,78.0,269.0,0.29,191.0,459.0,0.416,0.423,74.0,100.0,0.74,33.0,130.0,163.0,235.0,69.0,5.0,83.0,135.0,690.0
14429.0,1999.0,Eric Washington,SG,24.0,DEN,38.0,6.0,761.0,9.5,0.517,0.527,0.174,5.1,8.5,6.8,6.5,1.7,1.7,14.7,13.8,0.5,-0.1,0.3,0.022,-0.5,-1.1,-1.6,0.1,73.0,184.0,0.397,37.0,97.0,0.381,36.0,87.0,0.414,0.497,22.0,32.0,0.688,35.0,54.0,89.0,30.0,25.0,18.0,34.0,87.0,205.0
14497.0,2000.0,Drew Barry,PG,26.0,GSW,8.0,0.0,85.0,10.1,0.583,0.5,0.111,0.0,10.5,4.9,30.7,1.2,0.0,24.1,12.3,0.1,0.0,0.1,0.055,-2.3,-4.4,-6.6,-0.1,9.0,18.0,0.5,3.0,9.0,0.333,6.0,9.0,0.667,0.583,1.0,2.0,0.5,0.0,8.0,8.0,17.0,2.0,0.0,6.0,14.0,22.0
14970.0,2001.0,Cory Alexander,PG,27.0,ORL,26.0,0.0,227.0,6.3,0.407,0.286,0.321,0.0,12.5,6.1,23.5,3.6,0.0,28.1,17.3,-0.5,0.3,-0.1,-0.031,-5.9,-0.1,-6.1,-0.2,18.0,56.0,0.321,4.0,16.0,0.25,14.0,40.0,0.35,0.357,12.0,18.0,0.667,0.0,25.0,25.0,36.0,16.0,0.0,25.0,29.0,52.0
15085.0,2001.0,Hubert Davis,PG,30.0,DAL,51.0,7.0,1261.0,9.1,0.559,0.424,0.131,1.6,7.9,4.8,7.2,1.2,0.1,14.4,14.0,0.8,0.7,1.5,0.058,-0.3,-1.0,-1.3,0.2,139.0,314.0,0.443,58.0,133.0,0.436,81.0,181.0,0.448,0.535,35.0,41.0,0.854,18.0,91.0,109.0,61.0,29.0,1.0,56.0,92.0,371.0
15273.0,2001.0,Jim McIlvaine,C,28.0,NJN,18.0,3.0,193.0,6.2,0.421,0.0,0.429,4.6,16.5,10.4,3.2,1.9,5.8,21.3,9.9,-0.2,0.2,0.1,0.015,-6.7,3.0,-3.7,-0.1,10.0,28.0,0.357,0.0,0.0,0.24879631551634632,10.0,28.0,0.357,0.357,8.0,12.0,0.667,8.0,27.0,35.0,4.0,7.0,15.0,9.0,35.0,28.0
15661.0,2002.0,Tremaine Fowlkes,SF,25.0,LAC,22.0,17.0,343.0,9.5,0.477,0.0,0.484,10.7,10.4,10.6,7.3,1.7,0.2,14.3,11.9,0.3,0.2,0.5,0.071,-1.5,-0.1,-1.6,0.0,25.0,64.0,0.391,0.0,0.0,0.24879631551634632,25.0,64.0,0.391,0.391,24.0,31.0,0.774,32.0,32.0,64.0,17.0,11.0,1.0,13.0,39.0,74.0
15681.0,2002.0,Adrian Griffin,SG,27.0,DAL,58.0,34.0,1383.0,14.2,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,2.3,1.2,3.5,0.121,1.1,1.3,2.4,1.5,179.0,359.0,0.499,16.0,54.0,0.296,163.0,305.0,0.534,0.521,41.0,49.0,0.837,68.0,161.0,229.0,106.0,75.0,12.0,42.0,142.0,415.0
16116.0,2003.0,Ricky Davis,SG,23.0,CLE,79.0,76.0,3131.0,16.1,0.485,0.139,0.316,3.4,10.7,7.0,26.5,2.0,0.8,14.2,27.1,1.5,1.5,3.0,0.046,1.0,-1.4,-0.3,1.3,602.0,1470.0,0.41,74.0,204.0,0.363,528.0,1266.0,0.417,0.435,348.0,465.0,0.748,97.0,293.0,390.0,436.0,125.0,36.0,277.0,180.0,1626.0
16262.0,2003.0,Todd MacCulloch,C,27.0,PHI,42.0,35.0,812.0,14.9,0.548,0.0,0.332,9.4,19.1,14.2,4.1,1.2,3.1,11.4,17.0,1.2,1.0,2.2,0.13,-1.6,0.0,-1.6,0.1,123.0,238.0,0.517,0.0,0.0,0.24879631551634632,123.0,238.0,0.517,0.517,53.0,79.0,0.671,66.0,130.0,196.0,20.0,19.0,32.0,35.0,107.0,299.0
17124.0,2005.0,Jonathan Bender,SF,24.0,IND,7.0,0.0,93.0,5.8,0.422,0.125,0.15,6.5,11.4,9.0,8.6,0.6,1.6,19.0,27.1,-0.3,0.1,-0.2,-0.12,-7.6,-2.3,-10.0,-0.2,16.0,40.0,0.4,1.0,5.0,0.2,15.0,35.0,0.429,0.413,3.0,6.0,0.5,5.0,9.0,14.0,4.0,1.0,2.0,10.0,9.0,36.0
17523.0,2005.0,Malik Rose,PF,30.0,SAS,50.0,1.0,862.0,14.0,0.51,0.015,0.371,12.9,17.9,15.4,8.0,1.9,0.8,15.3,19.8,0.6,1.7,2.3,0.13,-1.8,1.4,-0.4,0.3,124.0,267.0,0.464,0.0,4.0,0.0,124.0,263.0,0.471,0.464,69.0,99.0,0.697,95.0,132.0,227.0,41.0,31.0,9.0,56.0,124.0,317.0
17553.0,2005.0,Kirk Snyder,SG,21.0,UTA,68.0,7.0,906.0,8.6,0.456,0.259,0.293,6.7,10.0,8.3,6.8,1.6,1.8,13.5,21.8,-0.7,0.4,-0.2,-0.012,-2.9,-2.0,-5.0,-0.7,122.0,328.0,0.372,30.0,85.0,0.353,92.0,243.0,0.379,0.418,64.0,96.0,0.667,50.0,71.0,121.0,36.0,26.0,19.0,58.0,116.0,338.0
17571.0,2005.0,Wally Szczerbiak,SF,27.0,MIN,81.0,37.0,2558.0,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,5.9,1.3,7.3,0.136,2.4,-1.6,0.8,1.8,465.0,919.0,0.506,63.0,169.0,0.373,402.0,750.0,0.536,0.54,260.0,304.0,0.855,82.0,221.0,303.0,191.0,40.0,16.0,132.0,178.0,1253.0
17733.0,2006.0,Michael Bradley,PF,26.0,PHI,46.0,1.0,367.0,8.4,0.417,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,-0.2,0.3,0.1,0.019,-4.7,-0.7,-5.4,-0.3,32.0,79.0,0.405,1.0,5.0,0.2,31.0,74.0,0.419,0.411,2.0,3.0,0.667,40.0,67.0,107.0,17.0,5.0,7.0,19.0,39.0,67.0
17980.0,2006.0,Sean May,PF,21.0,CHA,23.0,1.0,398.0,15.3,0.474,0.029,0.374,11.5,20.9,15.9,9.7,2.2,2.3,14.2,25.9,-0.1,0.5,0.4,0.047,-3.1,0.3,-2.8,-0.1,70.0,171.0,0.409,0.0,5.0,0.0,70.0,166.0,0.422,0.409,49.0,64.0,0.766,42.0,67.0,109.0,22.0,17.0,12.0,33.0,58.0,189.0
18029.0,2006.0,Jermaine O'Neal,PF,27.0,IND,51.0,47.0,1802.0,20.4,0.53,0.012,0.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,1.4,3.5,4.9,0.131,-1.1,3.0,1.9,1.8,380.0,805.0,0.472,3.0,10.0,0.3,377.0,795.0,0.474,0.474,261.0,368.0,0.709,102.0,374.0,476.0,133.0,27.0,117.0,151.0,177.0,1024.0
18044.0,2006.0,Scott Padgett,PF,29.0,NJN,62.0,1.0,718.0,12.5,0.489,0.602,0.169,9.0,18.1,13.5,9.5,2.1,1.4,8.9,15.5,0.6,1.3,1.8,0.123,-0.7,1.1,0.4,0.4,71.0,201.0,0.353,42.0,121.0,0.347,29.0,80.0,0.363,0.458,27.0,34.0,0.794,56.0,109.0,165.0,41.0,28.0,12.0,21.0,90.0,211.0
18175.0,2006.0,Sasha Vujacic,PG,21.0,LAL,82.0,4.0,1449.0,8.4,0.479,0.551,0.167,2.7,10.2,6.5,14.1,1.7,0.2,13.0,12.1,0.8,1.2,2.0,0.066,-1.6,-0.8,-2.4,-0.1,108.0,312.0,0.346,59.0,172.0,0.343,49.0,140.0,0.35,0.441,46.0,52.0,0.885,33.0,126.0,159.0,139.0,48.0,3.0,50.0,150.0,321.0
18557.0,2007.0,Troy Murphy,PF,26.0,IND,42.0,31.0,1185.0,14.3,0.536,0.219,0.197,6.0,19.3,12.5,9.8,1.1,1.6,10.1,18.3,1.4,1.4,2.8,0.112,-0.3,0.4,0.1,0.6,185.0,401.0,0.461,36.0,88.0,0.409,149.0,313.0,0.476,0.506,61.0,79.0,0.772,63.0,194.0,257.0,66.0,25.0,25.0,49.0,133.0,467.0
18612.0,2007.0,Vladimir Radmanovic,PF,26.0,LAL,55.0,15.0,986.0,11.0,0.518,0.373,0.231,6.3,15.0,10.7,10.5,1.3,1.4,16.5,19.0,0.1,0.7,0.8,0.04,-1.7,-1.2,-2.9,-0.2,134.0,316.0,0.424,40.0,118.0,0.339,94.0,198.0,0.475,0.487,53.0,73.0,0.726,53.0,127.0,180.0,66.0,25.0,18.0,69.0,125.0,361.0
18664.0,2007.0,Jerry Stackhouse,SF,32.0,DAL,67.0,8.0,1615.0,16.8,0.537,0.248,0.329,3.0,7.7,5.4,19.7,1.7,0.5,13.5,25.0,2.3,1.8,4.1,0.122,1.2,-1.1,0.1,0.9,280.0,654.0,0.428,62.0,162.0,0.383,218.0,492.0,0.443,0.476,182.0,215.0,0.847,39.0,106.0,145.0,187.0,51.0,10.0,117.0,78.0,804.0
18698.0,2007.0,Dwyane Wade,SG,25.0,MIA,51.0,50.0,1931.0,28.9,0.583,0.082,0.556,3.2,11.2,7.3,40.5,3.0,2.5,15.3,34.7,5.9,2.9,8.8,0.219,6.5,1.9,8.4,5.1,472.0,962.0,0.491,21.0,79.0,0.266,451.0,883.0,0.511,0.502,432.0,535.0,0.807,51.0,188.0,239.0,384.0,107.0,62.0,216.0,117.0,1397.0
19020.0,2008.0,Mike James,PG,32.0,NOH,21.0,0.0,183.0,5.7,0.428,0.359,0.094,1.9,9.2,5.4,4.8,1.2,0.0,9.5,18.7,-0.2,0.1,-0.1,-0.018,-4.8,-2.3,-7.1,-0.2,22.0,64.0,0.344,7.0,23.0,0.304,15.0,41.0,0.366,0.398,6.0,6.0,1.0,3.0,14.0,17.0,6.0,4.0,0.0,7.0,12.0,57.0
19133.0,2008.0,Ira Newble,SG,33.0,CLE,41.0,13.0,650.0,10.0,0.522,0.285,0.165,7.0,13.2,10.0,3.4,2.2,0.8,15.5,14.0,0.1,0.8,0.9,0.067,-3.0,-0.1,-3.1,-0.2,71.0,158.0,0.449,15.0,45.0,0.333,56.0,113.0,0.496,0.497,20.0,26.0,0.769,41.0,73.0,114.0,14.0,27.0,7.0,31.0,64.0,177.0
19316.0,2008.0,Marcus Williams,SF,21.0,SAS,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,23.9,0.0,0.0,0.0,-0.364,-24.7,16.9,-7.8,0.0,0.0,1.0,0.0,0.0,0.0,0.24879631551634632,0.0,1.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19496.0,2009.0,Quincy Douby,PG,24.0,SAC,20.0,0.0,227.0,8.0,0.444,0.42,0.17,1.5,11.4,6.4,9.3,0.4,1.6,6.0,19.9,-0.1,0.0,-0.1,-0.024,-3.5,-4.0,-7.6,-0.3,30.0,88.0,0.341,10.0,37.0,0.27,20.0,51.0,0.392,0.398,14.0,15.0,0.933,3.0,22.0,25.0,13.0,2.0,5.0,6.0,23.0,84.0
19605.0,2009.0,Royal Ivey,SG,27.0,PHI,71.0,0.0,861.0,7.6,0.465,0.548,0.207,2.6,8.0,5.3,7.4,2.2,0.7,9.2,13.2,0.2,0.8,0.9,0.052,-1.8,-0.4,-2.2,0.0,69.0,208.0,0.332,39.0,114.0,0.342,30.0,94.0,0.319,0.425,34.0,43.0,0.791,19.0,57.0,76.0,43.0,36.0,7.0,23.0,76.0,211.0
19779.0,2009.0,Michael Redd,SG,29.0,MIL,33.0,32.0,1203.0,17.9,0.566,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,2.3,0.9,3.2,0.128,3.2,-2.0,1.1,1.0,249.0,547.0,0.455,70.0,191.0,0.366,179.0,356.0,0.503,0.519,131.0,161.0,0.814,24.0,83.0,107.0,88.0,35.0,2.0,53.0,45.0,699.0
19965.0,2010.0,Marco Belinelli,SG,23.0,TOR,66.0,1.0,1121.0,12.6,0.543,0.417,0.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,0.049,0.4,-2.6,-2.2,-0.1,154.0,379.0,0.406,60.0,158.0,0.38,94.0,221.0,0.425,0.485,101.0,121.0,0.835,14.0,81.0,95.0,89.0,42.0,5.0,60.0,80.0,469.0
20150.0,2010.0,Luther Head,SG,27.0,IND,47.0,10.0,813.0,11.5,0.53,0.338,0.186,0.8,10.0,5.4,14.8,1.1,0.8,13.8,21.2,-0.1,0.6,0.6,0.034,-2.2,-1.9,-4.1,-0.4,136.0,311.0,0.437,37.0,105.0,0.352,99.0,206.0,0.481,0.497,48.0,58.0,0.828,6.0,74.0,80.0,72.0,18.0,9.0,54.0,53.0,357.0
20442.0,2010.0,Marcus Thornton,SG,22.0,NOH,73.0,17.0,1872.0,17.4,0.55,0.354,0.2,4.4,8.9,6.6,10.3,1.6,0.4,7.3,25.3,3.1,0.9,4.0,0.103,2.3,-2.7,-0.4,0.8,398.0,883.0,0.451,117.0,313.0,0.374,281.0,570.0,0.493,0.517,144.0,177.0,0.814,72.0,139.0,211.0,114.0,58.0,11.0,76.0,127.0,1057.0
222.0,1950.0,Johnny Payak,SG,23.0,PHW,17.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.449,0.15860433144009717,0.656,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.2,0.5,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,12.0,32.0,0.375,22.215036720029588,63.60448037195541,0.24879631551634632,12.0,32.0,0.375,0.375,13.0,21.0,0.619,62.18920998220897,147.1994037601577,224.63738071734124,8.0,39.89705245948935,24.470260133673126,73.93983201832528,18.0,37.0
258.0,1950.0,Dick Schulz,F,33.0,WSC,13.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.375,0.15860433144009717,0.622,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.2,0.2,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,12.0,45.0,0.267,22.215036720029588,63.60448037195541,0.24879631551634632,12.0,45.0,0.267,0.267,19.0,28.0,0.679,62.18920998220897,147.1994037601577,224.63738071734124,10.0,39.89705245948935,24.470260133673126,73.93983201832528,27.0,43.0
333.0,1951.0,Tommy Byrnes,F,27.0,BLB,16.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.401,0.15860433144009717,0.28,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.2,0.2,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,35.0,100.0,0.35,22.215036720029588,63.60448037195541,0.24879631551634632,35.0,100.0,0.35,0.35,20.0,28.0,0.714,62.18920998220897,147.1994037601577,27.0,21.0,39.89705245948935,24.470260133673126,73.93983201832528,28.0,90.0
374.0,1951.0,John Hargis,G,30.0,FTW,14.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.438,0.15860433144009717,0.364,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.2,0.4,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,25.0,66.0,0.379,22.215036720029588,63.60448037195541,0.24879631551634632,25.0,66.0,0.379,0.379,17.0,24.0,0.708,62.18920998220897,147.1994037601577,30.0,9.0,39.89705245948935,24.470260133673126,73.93983201832528,25.0,67.0
562.0,1952.0,Dick Mehen,PF,29.0,MLH,65.0,23.593374650359237,2294.0,10.6,0.392,0.15860433144009717,0.203,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.0,1.6,0.6,0.012,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,293.0,824.0,0.356,22.215036720029588,63.60448037195541,0.24879631551634632,293.0,824.0,0.356,0.356,117.0,167.0,0.701,62.18920998220897,147.1994037601577,282.0,171.0,39.89705245948935,24.470260133673126,73.93983201832528,209.0,703.0
730.0,1953.0,Ralph O'Brien,G,24.0,INO,34.0,23.593374650359237,526.0,11.7,0.4,0.15860433144009717,0.342,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.5,0.3,0.024,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,59.0,190.0,0.311,22.215036720029588,63.60448037195541,0.24879631551634632,59.0,190.0,0.311,0.311,57.0,65.0,0.877,62.18920998220897,147.1994037601577,50.0,35.0,39.89705245948935,24.470260133673126,73.93983201832528,37.0,175.0
742.0,1953.0,Ralph Polson,PF,23.0,TOT,49.0,23.593374650359237,810.0,11.0,0.432,0.15860433144009717,0.536,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.5,0.8,0.047,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,65.0,179.0,0.363,22.215036720029588,63.60448037195541,0.24879631551634632,65.0,179.0,0.363,0.363,61.0,96.0,0.635,62.18920998220897,147.1994037601577,211.0,24.0,39.89705245948935,24.470260133673126,73.93983201832528,102.0,191.0
976.0,1955.0,Monk Meineke,PF,24.0,FTW,68.0,23.593374650359237,1026.0,12.5,0.444,0.15860433144009717,0.464,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,1.2,1.8,0.086,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,136.0,366.0,0.372,22.215036720029588,63.60448037195541,0.24879631551634632,136.0,366.0,0.372,0.372,119.0,170.0,0.7,62.18920998220897,147.1994037601577,246.0,64.0,39.89705245948935,24.470260133673126,73.93983201832528,153.0,391.0
1290.0,1958.0,Slick Leonard*,PG,25.0,MNL,66.0,23.593374650359237,2074.0,10.1,0.404,0.15860433144009717,0.338,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.7,0.4,0.009,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,266.0,794.0,0.335,22.215036720029588,63.60448037195541,0.24879631551634632,266.0,794.0,0.335,0.335,205.0,268.0,0.765,62.18920998220897,147.1994037601577,237.0,218.0,39.89705245948935,24.470260133673126,73.93983201832528,145.0,737.0
1361.0,1959.0,Ed Conlin,SG,25.0,DET,15.0,23.593374650359237,354.0,15.1,0.437,0.15860433144009717,0.36,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.4,0.5,0.074,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,68.0,175.0,0.389,22.215036720029588,63.60448037195541,0.24879631551634632,68.0,175.0,0.389,0.389,41.0,63.0,0.651,62.18920998220897,147.1994037601577,91.0,17.0,39.89705245948935,24.470260133673126,73.93983201832528,32.0,177.0
1380.0,1959.0,Jack George,PG,30.0,TOT,71.0,23.593374650359237,1881.0,11.0,0.405,0.15860433144009717,0.301,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,1.9,1.5,0.038,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,233.0,674.0,0.346,22.215036720029588,63.60448037195541,0.24879631551634632,233.0,674.0,0.346,0.346,153.0,203.0,0.754,62.18920998220897,147.1994037601577,293.0,221.0,39.89705245948935,24.470260133673126,73.93983201832528,149.0,619.0
1770.0,1962.0,Chuck Noble,SG,30.0,DET,26.0,23.593374650359237,361.0,4.7,0.301,0.15860433144009717,0.133,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.8,0.3,-0.5,-0.063,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,32.0,113.0,0.283,22.215036720029588,63.60448037195541,0.24879631551634632,32.0,113.0,0.283,0.283,8.0,15.0,0.533,62.18920998220897,147.1994037601577,43.0,63.0,39.89705245948935,24.470260133673126,73.93983201832528,55.0,72.0
1816.0,1963.0,Bucky Bockhorn,SG,29.0,CIN,80.0,23.593374650359237,2612.0,9.2,0.44,0.15860433144009717,0.254,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.7,1.2,0.5,0.01,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,375.0,954.0,0.393,22.215036720029588,63.60448037195541,0.24879631551634632,375.0,954.0,0.393,0.393,183.0,242.0,0.756,62.18920998220897,147.1994037601577,322.0,261.0,39.89705245948935,24.470260133673126,73.93983201832528,260.0,933.0
1953.0,1964.0,Bob Boozer,SF,26.0,CIN,32.0,23.593374650359237,727.0,12.8,0.456,0.15860433144009717,0.356,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.6,0.7,0.049,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,139.0,334.0,0.416,22.215036720029588,63.60448037195541,0.24879631551634632,139.0,334.0,0.416,0.416,74.0,119.0,0.622,62.18920998220897,147.1994037601577,178.0,33.0,39.89705245948935,24.470260133673126,73.93983201832528,83.0,352.0
2531.0,1968.0,Ron Filipek,F,23.0,PHI,19.0,23.593374650359237,73.0,13.5,0.404,0.15860433144009717,0.298,6.181565025009618,13.708657175836867,9.94920958694543,12.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.1,0.0,-0.009,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,18.0,47.0,0.383,22.215036720029588,63.60448037195541,0.24879631551634632,18.0,47.0,0.383,0.383,7.0,14.0,0.5,62.18920998220897,147.1994037601577,25.0,7.0,39.89705245948935,24.470260133673126,73.93983201832528,12.0,43.0
2736.0,1969.0,Clem Haskins,PG,25.0,CHI,79.0,23.593374650359237,2874.0,14.4,0.473,0.15860433144009717,0.283,6.181565025009618,13.708657175836867,9.94920958694543,16.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.9,3.4,5.3,0.088,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,537.0,1275.0,0.421,22.215036720029588,63.60448037195541,0.24879631551634632,537.0,1275.0,0.421,0.421,282.0,361.0,0.781,62.18920998220897,147.1994037601577,359.0,306.0,39.89705245948935,24.470260133673126,73.93983201832528,230.0,1356.0
2815.0,1969.0,Flynn Robinson,PG,27.0,CHI,18.0,23.593374650359237,550.0,18.6,0.5,0.15860433144009717,0.389,6.181565025009618,13.708657175836867,9.94920958694543,16.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.0,0.6,1.6,0.142,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,124.0,293.0,0.423,22.215036720029588,63.60448037195541,0.24879631551634632,124.0,293.0,0.423,0.423,95.0,114.0,0.833,62.18920998220897,147.1994037601577,69.0,57.0,39.89705245948935,24.470260133673126,73.93983201832528,52.0,343.0
3534.0,1972.0,Fred Taylor,SG,23.0,PHO,13.0,23.593374650359237,69.0,2.6,0.244,0.15860433144009717,0.481,6.181565025009618,13.708657175836867,11.8,12.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.1,-0.3,-0.206,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,6.0,27.0,0.222,22.215036720029588,63.60448037195541,0.24879631551634632,6.0,27.0,0.222,0.222,4.0,13.0,0.308,62.18920998220897,147.1994037601577,17.0,7.0,39.89705245948935,24.470260133673126,73.93983201832528,8.0,16.0
3770.0,1973.0,Mike Riordan,SF,27.0,BAL,82.0,23.593374650359237,3466.0,15.6,0.54,0.15860433144009717,0.171,6.181565025009618,13.708657175836867,5.5,16.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.8,4.2,11.1,0.154,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,652.0,1278.0,0.51,22.215036720029588,63.60448037195541,0.24879631551634632,652.0,1278.0,0.51,0.51,179.0,218.0,0.821,62.18920998220897,147.1994037601577,404.0,426.0,39.89705245948935,24.470260133673126,73.93983201832528,216.0,1483.0
