_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23918.0,2016.0,Lucas Nogueira,C,23.0,TOR,29.0,1.0,225.0,15.6,0.642,0.068,0.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-0.4,2.9,2.6,0.3,28.0,44.0,0.636,1.0,3.0,0.333,27.0,41.0,0.659,0.648,8.0,15.0,0.533,18.0,28.0,46.0,7.0,12.0,12.0,11.0,29.0,65.0
23934.0,2016.0,Tony Parker,PG,33.0,SAS,72.0,72.0,1980.0,16.2,0.546,0.092,0.241,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.4,-0.3,0.1,1.0,350.0,710.0,0.493,27.0,65.0,0.415,323.0,645.0,0.501,0.512,130.0,171.0,0.76,17.0,159.0,176.0,379.0,54.0,11.0,131.0,114.0,857.0
24111.0,2017.0,Justin Anderson,SF,23.0,DAL,51.0,2.0,710.0,14.7,0.521,0.44,0.318,6.1,18.9,12.2,7.6,2.1,2.0,11.2,23.6,0.1,0.9,1.0,0.067,-1.8,-0.1,-2.0,0.0,111.0,277.0,0.401,37.0,122.0,0.303,74.0,155.0,0.477,0.468,70.0,88.0,0.795,39.0,110.0,149.0,32.0,28.0,16.0,40.0,64.0,329.0
24282.0,2017.0,Taj Gibson,PF,31.0,CHI,55.0,55.0,1502.0,15.5,0.549,0.023,0.225,8.5,19.0,13.7,6.5,0.9,2.7,11.7,19.2,1.4,1.9,3.3,0.105,-2.0,0.7,-1.3,0.3,276.0,530.0,0.521,2.0,12.0,0.167,274.0,518.0,0.529,0.523,85.0,119.0,0.714,120.0,263.0,383.0,60.0,28.0,51.0,77.0,123.0,639.0
24624.0,2017.0,Axel Toupane,SF,24.0,NOP,2.0,0.0,41.0,8.6,0.688,0.375,0.0,0.0,2.6,1.3,0.0,1.2,2.0,0.0,8.6,0.1,0.0,0.1,0.098,-1.9,-0.6,-2.5,0.0,5.0,8.0,0.625,1.0,3.0,0.333,4.0,5.0,0.8,0.688,0.0,0.0,0.7192786333417487,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,11.0
20893.0,2011.0,Josh McRoberts,PF,23.0,IND,72.0,51.0,1597.0,16.0,0.608,0.155,0.308,7.6,18.8,13.3,15.0,1.5,2.6,17.5,14.7,2.6,2.2,4.9,0.147,0.4,2.5,2.9,2.0,211.0,386.0,0.547,23.0,60.0,0.383,188.0,326.0,0.577,0.576,88.0,119.0,0.739,109.0,273.0,382.0,150.0,47.0,57.0,93.0,165.0,533.0
21037.0,2011.0,Garrett Temple,SG,24.0,SAS,3.0,0.0,21.0,0.6,0.17,0.2,0.4,5.7,5.4,5.5,12.7,2.5,3.4,14.5,15.1,-0.1,0.0,-0.1,-0.135,-8.6,2.1,-6.6,0.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0.2,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
21076.0,2011.0,Gerald Wallace,SF,28.0,CHA,48.0,48.0,1872.0,15.0,0.53,0.182,0.488,4.6,21.0,12.7,10.5,1.7,2.1,12.4,20.2,1.3,2.3,3.6,0.092,-0.8,1.5,0.8,1.3,252.0,582.0,0.433,35.0,106.0,0.33,217.0,476.0,0.456,0.463,210.0,284.0,0.739,72.0,322.0,394.0,116.0,59.0,48.0,100.0,120.0,749.0
21135.0,2012.0,Tony Allen,SG,30.0,MEM,58.0,57.0,1525.0,15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,0.0,2.5,2.5,1.7,210.0,448.0,0.469,8.0,26.0,0.308,202.0,422.0,0.479,0.478,140.0,175.0,0.8,98.0,135.0,233.0,79.0,104.0,33.0,94.0,142.0,568.0
21515.0,2012.0,Jeremy Pargo,PG,25.0,MEM,44.0,5.0,424.0,4.4,0.389,0.253,0.18,3.2,7.0,5.1,20.2,1.9,0.0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-5.7,-2.0,-7.7,-0.6,50.0,150.0,0.333,10.0,38.0,0.263,40.0,112.0,0.357,0.367,16.0,27.0,0.593,12.0,25.0,37.0,55.0,15.0,0.0,46.0,46.0,126.0
21591.0,2012.0,Jason Terry,SG,34.0,DAL,63.0,1.0,2000.0,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,2.0,1.8,3.8,0.092,2.0,-1.1,0.9,1.5,357.0,830.0,0.43,138.0,365.0,0.378,219.0,465.0,0.471,0.513,98.0,111.0,0.883,16.0,133.0,149.0,226.0,73.0,11.0,127.0,69.0,950.0
21704.0,2013.0,Darrell Arthur,PF,24.0,MEM,59.0,3.0,970.0,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.9,0.5,-2.4,-0.1,162.0,359.0,0.451,5.0,18.0,0.278,157.0,341.0,0.46,0.458,33.0,46.0,0.717,68.0,101.0,169.0,33.0,24.0,33.0,43.0,126.0,362.0
21805.0,2013.0,Glen Davis,PF,27.0,ORL,34.0,33.0,1064.0,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-2.8,-0.2,-3.0,-0.3,214.0,478.0,0.448,0.0,2.0,0.0,214.0,476.0,0.45,0.448,84.0,117.0,0.718,55.0,191.0,246.0,70.0,32.0,21.0,64.0,88.0,512.0
21808.0,2013.0,Austin Daye,SF,24.0,MEM,31.0,0.0,328.0,13.3,0.529,0.523,0.144,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,0.2,0.6,0.9,0.127,-1.1,1.4,0.3,0.2,47.0,111.0,0.423,20.0,58.0,0.345,27.0,53.0,0.509,0.514,11.0,16.0,0.688,6.0,54.0,60.0,21.0,9.0,14.0,16.0,39.0,125.0
21931.0,2013.0,Bernard James,C,27.0,DAL,46.0,11.0,457.0,14.7,0.541,0.019,0.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.8,1.6,-1.2,0.1,53.0,103.0,0.515,0.0,2.0,0.0,53.0,101.0,0.525,0.515,25.0,41.0,0.61,52.0,79.0,131.0,6.0,12.0,38.0,18.0,64.0,131.0
21957.0,2013.0,DeQuan Jones,SF,22.0,ORL,63.0,17.0,803.0,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3.0,1.2,2.1,11.1,15.3,-0.3,0.4,0.1,0.007,-5.1,-1.1,-6.1,-0.8,95.0,218.0,0.436,9.0,35.0,0.257,86.0,183.0,0.47,0.456,34.0,51.0,0.667,17.0,88.0,105.0,16.0,19.0,22.0,30.0,55.0,233.0
22277.0,2014.0,Giannis Antetokounmpo,SF,19.0,MIL,77.0,23.0,1897.0,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,0.031,-2.5,0.7,-1.8,0.1,173.0,418.0,0.414,41.0,118.0,0.347,132.0,300.0,0.44,0.463,138.0,202.0,0.683,78.0,261.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0
22469.0,2014.0,Rudy Gay,SF,27.0,TOT,73.0,73.0,2531.0,18.3,0.54,0.167,0.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,0.6,0.3,0.9,1.8,537.0,1179.0,0.455,65.0,197.0,0.33,472.0,982.0,0.481,0.483,318.0,387.0,0.822,113.0,324.0,437.0,209.0,95.0,56.0,224.0,171.0,1457.0
22549.0,2014.0,Mike James,PG,38.0,CHI,11.0,0.0,77.0,1.5,0.251,0.238,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.6,-2.1,-10.6,-0.2,5.0,21.0,0.238,1.0,5.0,0.2,4.0,16.0,0.25,0.262,0.0,2.0,0.0,0.0,7.0,7.0,17.0,2.0,0.0,5.0,11.0,11.0
22926.0,2015.0,Eric Bledsoe,PG,25.0,PHO,81.0,81.0,2800.0,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.119,1.7,0.9,2.6,3.3,468.0,1046.0,0.447,88.0,272.0,0.324,380.0,774.0,0.491,0.489,353.0,441.0,0.8,72.0,351.0,423.0,493.0,127.0,45.0,274.0,189.0,1377.0
22987.0,2015.0,Jack Cooley,PF,23.0,UTA,16.0,0.0,87.0,11.4,0.432,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.2,0.092,-4.4,0.4,-4.0,0.0,9.0,22.0,0.409,0.0,0.0,0.24879631551634632,9.0,22.0,0.409,0.409,9.0,21.0,0.429,10.0,15.0,25.0,1.0,6.0,3.0,3.0,23.0,27.0
23384.0,2015.0,Mike Scott,PF,26.0,ATL,68.0,0.0,1123.0,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-2.1,-1.6,0.1,201.0,453.0,0.444,66.0,192.0,0.344,135.0,261.0,0.517,0.517,61.0,77.0,0.792,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0
23506.0,2015.0,Brandan Wright,PF,27.0,PHO,40.0,7.0,858.0,17.8,0.6,0.014,0.29,8.9,16.0,12.4,4.1,1.9,4.2,6.4,12.8,2.0,1.1,3.0,0.17,-0.1,2.3,2.1,0.9,120.0,207.0,0.58,0.0,3.0,0.0,120.0,204.0,0.588,0.58,40.0,60.0,0.667,70.0,124.0,194.0,23.0,32.0,47.0,16.0,54.0,280.0
23567.0,2016.0,Bismack Biyombo,C,23.0,TOR,82.0,22.0,1808.0,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-2.4,2.3,-0.1,0.9,156.0,288.0,0.542,0.0,1.0,0.0,156.0,287.0,0.544,0.542,142.0,226.0,0.628,182.0,473.0,655.0,29.0,19.0,133.0,71.0,225.0,454.0
23585.0,2016.0,Markel Brown,SG,24.0,BRK,62.0,6.0,982.0,11.3,0.5,0.376,0.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-1.4,-1.3,-2.6,-0.2,127.0,322.0,0.394,38.0,121.0,0.314,89.0,201.0,0.443,0.453,71.0,94.0,0.755,23.0,99.0,122.0,91.0,38.0,15.0,54.0,94.0,363.0
24101.0,2017.0,Arron Afflalo,SG,31.0,SAC,61.0,45.0,1580.0,9.0,0.559,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.4,8.4,14.4,1.2,0.2,1.4,0.043,-1.4,-2.0,-3.5,-0.6,185.0,420.0,0.44,62.0,151.0,0.411,123.0,269.0,0.457,0.514,83.0,93.0,0.892,9.0,116.0,125.0,78.0,21.0,7.0,42.0,104.0,515.0
24221.0,2017.0,Dewayne Dedmon,C,27.0,SAS,76.0,37.0,1330.0,16.0,0.645,0.0,0.359,11.2,30.5,21.1,4.8,1.4,3.7,16.9,12.3,2.2,3.0,5.2,0.188,-1.5,3.2,1.7,1.2,161.0,259.0,0.622,0.0,0.0,0.24879631551634632,161.0,259.0,0.622,0.622,65.0,93.0,0.699,129.0,366.0,495.0,44.0,37.0,61.0,61.0,180.0,387.0
24272.0,2017.0,Patricio Garino,SG,23.0,ORL,5.0,0.0,43.0,-9.2,0.0,0.714,0.0,2.5,15.6,8.9,0.0,0.0,0.0,30.0,10.2,-0.2,0.0,-0.2,-0.25,-14.1,-3.3,-17.3,-0.2,0.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7192786333417487,1.0,6.0,7.0,0.0,0.0,0.0,3.0,4.0,0.0
24507.0,2017.0,Kyle O'Quinn,C,26.0,NYK,79.0,8.0,1229.0,20.5,0.552,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,2.1,1.8,3.9,0.151,-0.1,3.7,3.5,1.7,215.0,413.0,0.521,2.0,17.0,0.118,213.0,396.0,0.538,0.523,64.0,83.0,0.771,157.0,282.0,439.0,117.0,36.0,104.0,76.0,174.0,496.0
24520.0,2017.0,Lamar Patterson,SG,25.0,ATL,5.0,0.0,40.0,-1.9,0.276,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0.0,19.7,22.2,-0.2,0.0,-0.1,-0.176,-9.9,-1.2,-11.2,-0.1,3.0,15.0,0.2,1.0,6.0,0.167,2.0,9.0,0.222,0.233,2.0,3.0,0.667,1.0,6.0,7.0,6.0,1.0,0.0,4.0,6.0,9.0
20876.0,2011.0,Jamaal Magloire,C,32.0,MIA,18.0,0.0,158.0,12.7,0.585,0.0,0.818,13.6,31.2,22.9,2.8,1.3,1.0,14.3,10.3,0.3,0.3,0.6,0.172,-2.5,-0.1,-2.7,0.0,13.0,22.0,0.591,0.0,0.0,0.24879631551634632,13.0,22.0,0.591,0.591,9.0,18.0,0.5,17.0,44.0,61.0,3.0,4.0,2.0,5.0,26.0,35.0
21019.0,2011.0,Tiago Splitter,C,26.0,SAS,60.0,6.0,738.0,16.0,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2.0,1.6,11.2,17.7,1.1,1.1,2.3,0.149,-1.4,0.7,-0.7,0.2,101.0,191.0,0.529,0.0,1.0,0.0,101.0,190.0,0.532,0.529,76.0,140.0,0.543,72.0,129.0,201.0,26.0,29.0,17.0,32.0,91.0,278.0
21220.0,2012.0,Josh Childress,SF,28.0,PHO,34.0,0.0,491.0,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10.0,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-0.3,1.4,1.1,0.4,48.0,99.0,0.485,4.0,24.0,0.167,44.0,75.0,0.587,0.505,0.0,2.0,0.0,31.0,64.0,95.0,34.0,14.0,6.0,9.0,38.0,100.0
21764.0,2013.0,Jose Calderon,PG,31.0,TOR,45.0,30.0,1273.0,19.2,0.594,0.462,0.131,1.3,8.7,5.0,43.7,1.2,0.4,15.1,18.1,4.0,0.5,4.4,0.167,4.1,-3.7,0.4,0.8,187.0,398.0,0.47,79.0,184.0,0.429,108.0,214.0,0.505,0.569,47.0,52.0,0.904,14.0,92.0,106.0,333.0,28.0,6.0,75.0,58.0,500.0
21916.0,2013.0,Ryan Hollins,C,28.0,LAC,60.0,0.0,663.0,11.3,0.674,0.0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,0.125,-2.2,0.3,-1.9,0.0,70.0,114.0,0.614,0.0,0.0,0.24879631551634632,70.0,114.0,0.614,0.614,66.0,88.0,0.75,50.0,89.0,139.0,11.0,6.0,34.0,44.0,133.0,206.0
22042.0,2013.0,Patty Mills,PG,24.0,SAS,58.0,2.0,656.0,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,0.7,0.8,1.5,0.109,1.2,-1.6,-0.4,0.3,113.0,241.0,0.469,52.0,130.0,0.4,61.0,111.0,0.55,0.577,16.0,19.0,0.842,9.0,41.0,50.0,62.0,26.0,4.0,39.0,55.0,294.0
22198.0,2013.0,Jeremy Tyler,C,21.0,GSW,20.0,0.0,63.0,6.1,0.413,0.0,0.25,10.8,18.7,14.9,2.5,0.8,2.5,18.4,23.2,-0.2,0.1,-0.1,-0.063,-9.1,-2.4,-11.5,-0.2,9.0,24.0,0.375,0.0,0.0,0.24879631551634632,9.0,24.0,0.375,0.375,4.0,6.0,0.667,6.0,11.0,17.0,1.0,1.0,2.0,6.0,10.0,22.0
22656.0,2014.0,Anthony Morrow,SG,28.0,NOP,76.0,9.0,1426.0,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.8,-3.1,-2.4,-0.1,238.0,520.0,0.458,88.0,195.0,0.451,150.0,325.0,0.462,0.542,72.0,87.0,0.828,29.0,111.0,140.0,59.0,38.0,12.0,51.0,102.0,636.0
22741.0,2014.0,Kevin Seraphin,C,24.0,WAS,53.0,1.0,578.0,12.5,0.533,0.0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.1,-1.2,-5.2,-0.5,111.0,220.0,0.505,0.0,0.0,0.24879631551634632,111.0,220.0,0.505,0.505,27.0,31.0,0.871,53.0,75.0,128.0,17.0,3.0,26.0,41.0,103.0,249.0
22758.0,2014.0,Chris Smith,PG,26.0,NYK,2.0,0.0,2.0,0.0,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,0.0,-0.02,-5.8,-0.5,-6.2,0.0,0.0,0.0,0.4308172884811419,0.0,0.0,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23242.0,2015.0,Doug McDermott,SF,23.0,CHI,36.0,0.0,321.0,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.8,-3.3,-8.0,-0.5,43.0,107.0,0.402,13.0,41.0,0.317,30.0,66.0,0.455,0.463,10.0,15.0,0.667,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0
23554.0,2016.0,Harrison Barnes,SF,23.0,GSW,66.0,59.0,2042.0,12.3,0.559,0.338,0.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,3.1,1.9,4.9,0.116,0.4,-0.6,-0.2,0.9,295.0,633.0,0.466,82.0,214.0,0.383,213.0,419.0,0.508,0.531,102.0,134.0,0.761,77.0,248.0,325.0,117.0,41.0,10.0,57.0,136.0,774.0
23572.0,2016.0,Eric Bledsoe,PG,26.0,PHO,31.0,31.0,1059.0,20.0,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,0.116,2.7,0.1,2.8,1.3,223.0,492.0,0.453,48.0,129.0,0.372,175.0,363.0,0.482,0.502,138.0,172.0,0.802,18.0,107.0,125.0,190.0,63.0,19.0,110.0,75.0,632.0
23732.0,2016.0,Aaron Harrison,SG,21.0,CHO,21.0,0.0,93.0,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-5.6,0.1,-5.5,-0.1,5.0,19.0,0.263,3.0,10.0,0.3,2.0,9.0,0.222,0.342,5.0,12.0,0.417,4.0,11.0,15.0,2.0,6.0,0.0,4.0,10.0,18.0
24187.0,2017.0,Omri Casspi,SF,28.0,SAC,22.0,2.0,397.0,11.4,0.511,0.248,0.179,5.9,20.1,13.1,10.1,1.3,0.2,11.9,16.3,0.1,0.3,0.4,0.043,-2.5,-0.9,-3.4,-0.1,53.0,117.0,0.453,11.0,29.0,0.379,42.0,88.0,0.477,0.5,12.0,21.0,0.571,20.0,70.0,90.0,26.0,10.0,1.0,17.0,23.0,129.0
24189.0,2017.0,Omri Casspi,SF,28.0,MIN,13.0,0.0,222.0,7.3,0.529,0.256,0.205,3.1,7.5,5.3,6.8,3.0,0.8,19.0,10.5,0.0,0.2,0.1,0.027,-2.4,0.6,-1.8,0.0,19.0,39.0,0.487,2.0,10.0,0.2,17.0,29.0,0.586,0.513,5.0,8.0,0.625,6.0,14.0,20.0,11.0,13.0,2.0,10.0,24.0,45.0
24379.0,2017.0,Wesley Johnson,SF,29.0,LAC,68.0,3.0,810.0,8.4,0.448,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3.0,8.0,12.5,-0.3,1.2,0.9,0.051,-3.4,1.6,-1.8,0.0,73.0,200.0,0.365,29.0,118.0,0.246,44.0,82.0,0.537,0.438,11.0,17.0,0.647,26.0,155.0,181.0,23.0,29.0,30.0,18.0,83.0,186.0
24502.0,2017.0,Jusuf Nurkic,C,22.0,POR,20.0,19.0,584.0,21.1,0.545,0.004,0.411,12.3,27.1,19.7,17.7,2.1,5.2,18.2,25.7,0.4,1.0,1.4,0.116,-1.1,3.8,2.7,0.7,120.0,236.0,0.508,0.0,1.0,0.0,120.0,235.0,0.511,0.508,64.0,97.0,0.66,65.0,142.0,207.0,63.0,25.0,38.0,62.0,73.0,304.0
20606.0,2011.0,Andrew Bynum,C,23.0,LAL,54.0,47.0,1500.0,21.1,0.606,0.0,0.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,3.8,2.8,6.6,0.21,0.5,2.8,3.3,2.0,237.0,413.0,0.574,0.0,0.0,0.24879631551634632,237.0,413.0,0.574,0.574,138.0,209.0,0.66,170.0,338.0,508.0,73.0,19.0,106.0,74.0,140.0,612.0
20650.0,2011.0,Jordan Crawford,SG,22.0,WAS,26.0,18.0,867.0,12.6,0.462,0.239,0.184,2.8,7.5,5.1,20.5,2.1,0.3,12.9,26.8,-0.6,0.3,-0.3,-0.014,-0.8,-2.4,-3.2,-0.3,165.0,423.0,0.39,24.0,101.0,0.238,141.0,322.0,0.438,0.418,69.0,78.0,0.885,22.0,55.0,77.0,102.0,36.0,3.0,68.0,50.0,423.0
20945.0,2011.0,Sasha Pavlovic,SF,27.0,TOT,31.0,7.0,362.0,6.0,0.497,0.431,0.139,0.4,9.9,5.3,6.4,1.5,1.6,13.6,11.6,-0.2,0.5,0.3,0.042,-3.7,1.2,-2.5,0.0,29.0,72.0,0.403,12.0,31.0,0.387,17.0,41.0,0.415,0.486,6.0,10.0,0.6,1.0,31.0,32.0,16.0,10.0,7.0,12.0,34.0,76.0
21429.0,2012.0,Cory Joseph,PG,20.0,SAS,29.0,1.0,266.0,6.9,0.374,0.214,0.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,-0.2,0.2,0.0,0.001,-4.2,-0.6,-4.8,-0.2,22.0,70.0,0.314,3.0,15.0,0.2,19.0,55.0,0.345,0.336,11.0,17.0,0.647,5.0,20.0,25.0,34.0,7.0,3.0,12.0,16.0,58.0
21473.0,2012.0,JaVale McGee,C,24.0,DEN,20.0,5.0,411.0,20.5,0.588,0.0,0.336,10.5,21.8,16.3,2.5,1.2,5.9,9.8,21.0,0.7,0.6,1.3,0.148,-0.7,0.2,-0.5,0.2,93.0,152.0,0.612,0.0,0.0,0.24879631551634632,93.0,152.0,0.612,0.612,19.0,51.0,0.373,36.0,79.0,115.0,6.0,10.0,31.0,19.0,48.0,205.0
21554.0,2012.0,Josh Selby,PG,20.0,MEM,28.0,0.0,237.0,3.3,0.403,0.208,0.194,1.0,6.5,3.7,19.3,1.6,0.0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-7.4,-2.4,-9.8,-0.5,25.0,72.0,0.347,2.0,15.0,0.133,23.0,57.0,0.404,0.361,11.0,14.0,0.786,2.0,13.0,15.0,30.0,7.0,0.0,29.0,17.0,63.0
21970.0,2013.0,Enes Kanter,C,20.0,UTA,70.0,2.0,1078.0,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,1.2,1.0,2.3,0.101,-0.9,-1.2,-2.1,0.0,206.0,379.0,0.544,1.0,1.0,1.0,205.0,378.0,0.542,0.545,93.0,117.0,0.795,135.0,169.0,304.0,31.0,28.0,32.0,101.0,116.0,506.0
22531.0,2014.0,Jrue Holiday,PG,23.0,NOP,34.0,34.0,1143.0,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.5,-0.8,0.7,0.8,203.0,454.0,0.447,30.0,77.0,0.39,173.0,377.0,0.459,0.48,51.0,63.0,0.81,28.0,114.0,142.0,268.0,56.0,12.0,105.0,92.0,487.0
22678.0,2014.0,James Nunnally,SF,23.0,TOT,13.0,0.0,165.0,6.1,0.44,0.543,0.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,-0.2,0.1,-0.1,-0.021,-5.2,-1.8,-7.0,-0.2,15.0,46.0,0.326,8.0,25.0,0.32,7.0,21.0,0.333,0.413,6.0,9.0,0.667,1.0,18.0,19.0,8.0,6.0,2.0,7.0,11.0,44.0
22688.0,2014.0,Arinze Onuaku,PF,26.0,CLE,2.0,0.0,5.0,-5.3,0.0,0.0,0.0,0.0,23.0,11.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-0.179,-14.8,-3.4,-18.2,0.0,0.0,1.0,0.0,0.0,0.0,0.24879631551634632,0.0,1.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22780.0,2014.0,Marquis Teague,SG,20.0,TOT,40.0,3.0,443.0,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1.0,0.4,-0.5,-0.059,-7.6,-1.2,-8.8,-0.8,38.0,119.0,0.319,5.0,18.0,0.278,33.0,101.0,0.327,0.34,26.0,35.0,0.743,1.0,39.0,40.0,58.0,10.0,5.0,39.0,46.0,107.0
22907.0,2015.0,Will Barton,SG,24.0,DEN,28.0,0.0,683.0,15.9,0.533,0.265,0.312,3.5,17.2,10.1,12.8,2.5,1.7,13.3,21.0,0.6,0.7,1.3,0.089,-0.4,1.2,0.9,0.5,112.0,253.0,0.443,19.0,67.0,0.284,93.0,186.0,0.5,0.48,64.0,79.0,0.81,23.0,105.0,128.0,54.0,34.0,15.0,44.0,50.0,307.0
22948.0,2015.0,Reggie Bullock,SF,23.0,PHO,11.0,0.0,75.0,-3.1,0.113,0.438,0.25,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,-0.3,0.0,-0.3,-0.173,-10.5,-0.3,-10.8,-0.2,1.0,16.0,0.063,0.0,7.0,0.0,1.0,9.0,0.111,0.063,2.0,4.0,0.5,1.0,9.0,10.0,2.0,1.0,2.0,2.0,2.0,4.0
23091.0,2015.0,Jerami Grant,SF,20.0,PHI,65.0,11.0,1377.0,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,-0.9,1.4,0.5,0.019,-4.3,1.0,-3.3,-0.5,124.0,352.0,0.352,49.0,156.0,0.314,75.0,196.0,0.383,0.422,114.0,193.0,0.591,49.0,149.0,198.0,79.0,40.0,68.0,85.0,144.0,411.0
23313.0,2015.0,Adreian Payne,PF,23.0,TOT,32.0,22.0,739.0,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-4.6,-1.3,-5.9,-0.7,91.0,220.0,0.414,1.0,9.0,0.111,90.0,211.0,0.427,0.416,30.0,46.0,0.652,48.0,114.0,162.0,30.0,19.0,9.0,44.0,88.0,213.0
23422.0,2015.0,Greg Stiemsma,C,29.0,TOR,17.0,0.0,66.0,7.8,0.717,0.0,0.5,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,0.0,0.0,0.1,0.05,-1.1,-0.6,-1.7,0.0,6.0,8.0,0.75,0.0,0.0,0.24879631551634632,6.0,8.0,0.75,0.75,2.0,4.0,0.5,9.0,6.0,15.0,3.0,2.0,0.0,7.0,15.0,14.0
