_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10041.0,1991.0,Larry Bird*,SF,34.0,BOS,60.0,60.0,2277.0,19.7,0.53,0.195,0.18,2.8,20.4,12.3,25.9,2.3,1.5,14.6,23.7,3.0,3.6,6.6,0.14,2.4,2.3,4.7,3.8,462.0,1017.0,0.454,77.0,198.0,0.389,385.0,819.0,0.47,0.492,163.0,183.0,0.891,53.0,456.0,509.0,431.0,108.0,58.0,187.0,118.0,1164.0
10143.0,1991.0,Corey Gaines,SG,25.0,DEN,10.0,2.0,226.0,15.2,0.51,0.3,0.371,1.5,4.6,2.9,46.6,1.9,0.5,22.0,16.3,0.3,0.0,0.3,0.061,-0.9,-6.1,-7.0,-0.3,28.0,70.0,0.4,5.0,21.0,0.238,23.0,49.0,0.469,0.436,22.0,26.0,0.846,4.0,10.0,14.0,91.0,10.0,2.0,23.0,25.0,83.0
10474.0,1992.0,Thurl Bailey,PF,30.0,UTA,13.0,0.0,327.0,12.0,0.487,0.01,0.545,8.3,18.1,13.5,8.0,0.8,2.8,14.4,19.3,0.1,0.4,0.5,0.079,-3.0,1.0,-2.0,0.0,39.0,101.0,0.386,0.0,1.0,0.0,39.0,100.0,0.39,0.386,44.0,55.0,0.8,23.0,55.0,78.0,19.0,5.0,15.0,21.0,31.0,122.0
10593.0,1992.0,Anthony Frederick,SF,27.0,CHH,66.0,26.0,852.0,13.0,0.474,0.046,0.249,9.3,8.9,9.1,11.5,2.2,1.8,12.4,22.2,-0.1,0.6,0.5,0.028,-1.9,-0.8,-2.7,-0.2,161.0,370.0,0.435,4.0,17.0,0.235,157.0,353.0,0.445,0.441,63.0,92.0,0.685,75.0,69.0,144.0,71.0,40.0,26.0,58.0,91.0,389.0
10634.0,1992.0,Steve Henson,PG,23.0,MIL,50.0,1.0,386.0,11.1,0.478,0.333,0.201,4.8,7.4,6.1,30.3,2.0,0.2,20.3,21.4,0.1,0.2,0.2,0.028,-1.0,-3.0,-4.0,-0.2,52.0,144.0,0.361,23.0,48.0,0.479,29.0,96.0,0.302,0.441,23.0,29.0,0.793,17.0,24.0,41.0,82.0,15.0,1.0,40.0,50.0,150.0
10750.0,1992.0,Brian Oliver,SG,23.0,PHI,34.0,0.0,279.0,3.6,0.369,0.04,0.22,4.1,8.1,6.2,10.4,1.8,0.4,18.0,21.0,-0.8,0.2,-0.7,-0.115,-7.6,-2.0,-9.6,-0.5,33.0,100.0,0.33,0.0,4.0,0.0,33.0,96.0,0.344,0.33,15.0,22.0,0.682,10.0,20.0,30.0,20.0,10.0,2.0,24.0,33.0,81.0
10754.0,1992.0,Robert Pack,PG,22.0,POR,72.0,0.0,894.0,10.5,0.506,0.037,0.467,3.9,7.9,5.9,21.0,2.2,0.3,21.9,19.1,0.0,1.1,1.1,0.058,-3.1,-0.3,-3.4,-0.3,115.0,272.0,0.423,0.0,10.0,0.0,115.0,262.0,0.439,0.423,102.0,127.0,0.803,32.0,65.0,97.0,140.0,40.0,4.0,92.0,101.0,332.0
11075.0,1993.0,Hersey Hawkins,SG,26.0,PHI,81.0,81.0,2977.0,18.3,0.593,0.262,0.416,3.3,9.3,6.3,17.1,2.2,0.6,11.5,22.2,6.7,1.9,8.5,0.138,3.6,-0.8,2.8,3.6,551.0,1172.0,0.47,122.0,307.0,0.397,429.0,865.0,0.496,0.522,419.0,487.0,0.86,91.0,255.0,346.0,317.0,137.0,30.0,180.0,189.0,1643.0
11118.0,1993.0,Bernard King*,SF,36.0,NJN,32.0,2.0,430.0,15.7,0.552,0.04,0.322,8.9,10.5,9.7,6.8,1.3,0.4,9.4,21.8,0.7,0.4,1.2,0.134,0.0,-1.9,-1.9,0.0,91.0,177.0,0.514,2.0,7.0,0.286,89.0,170.0,0.524,0.52,39.0,57.0,0.684,35.0,41.0,76.0,18.0,11.0,3.0,21.0,53.0,223.0
11409.0,1994.0,Frank Brickowski,C,34.0,TOT,71.0,46.0,2094.0,14.3,0.54,0.027,0.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,1.0,1.7,2.7,0.062,-1.2,0.0,-1.2,0.4,368.0,754.0,0.488,4.0,20.0,0.2,364.0,734.0,0.496,0.491,195.0,254.0,0.768,85.0,319.0,404.0,222.0,80.0,27.0,181.0,242.0,935.0
11542.0,1994.0,Derek Harper,PG,32.0,DAL,28.0,28.0,893.0,10.2,0.446,0.307,0.146,1.2,6.1,3.5,17.5,2.6,0.3,12.9,19.8,-0.4,0.4,0.0,-0.002,-1.7,-1.9,-3.5,-0.3,130.0,342.0,0.38,37.0,105.0,0.352,93.0,237.0,0.392,0.434,28.0,50.0,0.56,10.0,45.0,55.0,98.0,45.0,4.0,54.0,46.0,325.0
12134.0,1995.0,Ken Norman,SF,30.0,ATL,74.0,27.0,1879.0,14.8,0.511,0.333,0.164,6.2,16.5,11.2,9.2,1.0,0.8,9.5,24.5,0.9,2.2,3.2,0.081,-0.5,-1.7,-2.2,-0.1,388.0,856.0,0.453,98.0,285.0,0.344,290.0,571.0,0.508,0.511,64.0,140.0,0.457,103.0,259.0,362.0,94.0,34.0,20.0,96.0,154.0,938.0
12498.0,1996.0,Alan Henderson,PF,23.0,ATL,79.0,4.0,1416.0,12.9,0.482,0.007,0.461,13.2,16.7,14.9,5.8,1.7,2.4,14.3,19.3,0.5,1.6,2.0,0.069,-2.9,-0.2,-3.1,-0.4,192.0,434.0,0.442,0.0,3.0,0.0,192.0,431.0,0.445,0.442,119.0,200.0,0.595,164.0,192.0,356.0,51.0,44.0,43.0,87.0,217.0,503.0
12559.0,1996.0,Brad Lohaus,PF,31.0,TOT,55.0,8.0,598.0,10.6,0.556,0.697,0.029,1.4,10.6,6.1,11.2,0.9,2.1,10.1,15.1,0.5,0.7,1.3,0.101,-0.4,-0.5,-0.9,0.2,71.0,175.0,0.406,51.0,122.0,0.418,20.0,53.0,0.377,0.551,4.0,5.0,0.8,7.0,57.0,64.0,44.0,10.0,17.0,20.0,70.0,197.0
12734.0,1996.0,Charles Smith,PG,28.0,MIN,8.0,0.0,39.0,-2.2,0.276,0.3,0.2,0.0,15.3,7.7,22.8,1.3,0.0,31.5,18.0,-0.2,0.0,-0.2,-0.212,-10.6,-2.1,-12.7,-0.1,3.0,10.0,0.3,0.0,3.0,0.0,3.0,7.0,0.429,0.3,0.0,2.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,5.0,7.0,6.0
13228.0,1997.0,Ray Owes,PF,24.0,GSW,57.0,1.0,592.0,11.1,0.442,0.028,0.256,12.8,19.9,16.3,4.0,1.3,2.6,10.3,16.8,0.1,0.4,0.4,0.036,-4.0,-1.5,-5.5,-0.5,75.0,180.0,0.417,1.0,5.0,0.2,74.0,175.0,0.423,0.419,26.0,46.0,0.565,64.0,99.0,163.0,15.0,15.0,20.0,23.0,86.0,177.0
13255.0,1997.0,Bryant Reeves,C,23.0,VAN,75.0,75.0,2777.0,14.4,0.523,0.011,0.3,7.2,18.5,12.8,10.8,0.6,1.8,13.1,22.3,1.4,1.0,2.4,0.042,-1.8,-1.2,-3.0,-0.7,498.0,1025.0,0.486,1.0,11.0,0.091,497.0,1014.0,0.49,0.486,216.0,307.0,0.704,174.0,436.0,610.0,160.0,29.0,67.0,175.0,270.0,1213.0
13561.0,1998.0,Dale Ellis,SF,37.0,SEA,79.0,0.0,1939.0,16.6,0.612,0.391,0.203,3.2,8.1,5.7,7.7,1.7,0.2,8.8,20.0,4.6,1.4,6.0,0.149,2.8,-2.3,0.5,1.2,348.0,700.0,0.497,127.0,274.0,0.464,221.0,426.0,0.519,0.588,111.0,142.0,0.782,51.0,133.0,184.0,89.0,60.0,5.0,74.0,128.0,934.0
13967.0,1999.0,Derek Anderson,SG,24.0,CLE,38.0,13.0,978.0,16.5,0.529,0.22,0.525,2.6,11.5,7.1,28.5,2.7,0.3,17.5,23.4,1.1,1.0,2.1,0.105,1.2,-0.4,0.8,0.7,125.0,314.0,0.398,21.0,69.0,0.304,104.0,245.0,0.424,0.432,138.0,165.0,0.836,20.0,89.0,109.0,145.0,48.0,4.0,82.0,73.0,409.0
14140.0,1999.0,Litterial Green,PG,28.0,CLE,1.0,0.0,2.0,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,-0.59,-21.6,-7.2,-28.8,0.0,0.0,1.0,0.0,0.0,0.0,0.24879631551634632,0.0,1.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14165.0,1999.0,Fred Hoiberg,SG,26.0,IND,12.0,0.0,87.0,4.0,0.402,0.429,0.286,2.8,12.0,7.5,7.1,0.0,0.0,11.3,14.7,0.0,0.0,0.0,-0.014,-3.2,-2.7,-5.8,-0.1,6.0,21.0,0.286,1.0,9.0,0.111,5.0,12.0,0.417,0.31,6.0,6.0,1.0,2.0,9.0,11.0,4.0,0.0,0.0,3.0,11.0,19.0
14522.0,2000.0,Earl Boykins,PG,23.0,TOT,26.0,0.0,261.0,20.0,0.547,0.172,0.198,5.1,6.1,5.6,34.6,2.3,0.3,11.9,23.8,0.6,0.2,0.8,0.153,3.3,-2.6,0.7,0.2,56.0,116.0,0.483,8.0,20.0,0.4,48.0,96.0,0.5,0.517,18.0,23.0,0.783,12.0,14.0,26.0,48.0,12.0,1.0,17.0,23.0,138.0
15022.0,2001.0,Dee Brown,PG,32.0,ORL,7.0,0.0,155.0,9.0,0.519,0.727,0.114,0.0,8.1,3.9,11.9,1.3,0.0,13.2,15.2,0.1,0.1,0.2,0.059,-0.8,-2.7,-3.5,-0.1,16.0,44.0,0.364,12.0,32.0,0.375,4.0,12.0,0.333,0.5,4.0,5.0,0.8,0.0,11.0,11.0,12.0,4.0,0.0,7.0,10.0,48.0
15111.0,2001.0,Mario Elie,SG,37.0,PHO,68.0,67.0,1506.0,9.3,0.541,0.407,0.28,2.8,9.0,5.8,12.9,2.0,0.6,17.8,10.0,1.1,2.0,3.1,0.097,-1.6,1.5,-0.2,0.7,104.0,246.0,0.423,36.0,100.0,0.36,68.0,146.0,0.466,0.496,55.0,69.0,0.797,38.0,117.0,155.0,131.0,58.0,12.0,60.0,112.0,299.0
15156.0,2001.0,Anfernee Hardaway,SG,29.0,PHO,4.0,4.0,112.0,16.6,0.477,0.222,0.306,5.0,13.4,9.1,22.0,2.8,0.6,6.8,17.5,0.2,0.2,0.4,0.155,0.6,1.2,1.9,0.1,15.0,36.0,0.417,2.0,8.0,0.25,13.0,28.0,0.464,0.444,7.0,11.0,0.636,5.0,13.0,18.0,15.0,6.0,1.0,3.0,6.0,39.0
15168.0,2001.0,Hersey Hawkins,SG,34.0,CHH,59.0,0.0,681.0,14.3,0.555,0.336,0.46,2.9,10.5,6.7,17.0,2.6,1.0,10.3,12.4,1.4,1.0,2.3,0.165,-0.4,0.5,0.1,0.4,56.0,137.0,0.409,17.0,46.0,0.37,39.0,91.0,0.429,0.471,54.0,63.0,0.857,17.0,63.0,80.0,72.0,33.0,9.0,19.0,45.0,183.0
15181.0,2001.0,Juwan Howard,PF,27.0,DAL,27.0,27.0,993.0,16.6,0.538,0.008,0.325,5.8,15.7,10.9,12.0,1.5,1.1,14.0,23.8,1.1,1.1,2.2,0.106,0.0,0.3,0.2,0.6,191.0,391.0,0.488,0.0,3.0,0.0,191.0,388.0,0.492,0.488,99.0,127.0,0.78,50.0,143.0,193.0,70.0,29.0,16.0,73.0,106.0,481.0
15504.0,1992.5949886289798,Unknown,Unknown,26.66440526486838,Unknown,50.83711013645224,23.593374650359237,1209.7203165133815,12.479071407825398,0.49300126334664623,0.15860433144009717,0.32545504587156027,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,195.32582033788174,430.6457521117609,0.4308172884811419,22.215036720029588,63.60448037195541,0.24879631551634632,178.25044671864848,381.75678200129954,0.44534307642064064,0.4506583893985732,102.38933560753736,136.77521929824562,0.7192786333417487,62.18920998220897,147.1994037601577,224.63738071734124,114.85262345679013,39.89705245948935,24.470260133673126,73.93983201832528,116.33922189733593,510.1163499025341
15571.0,2002.0,Ernest Brown,C,22.0,MIA,3.0,0.0,21.0,-9.7,0.193,0.0,0.667,5.6,27.6,16.7,0.0,0.0,3.7,27.9,24.5,-0.2,0.0,-0.2,-0.349,-21.0,-3.7,-24.7,-0.1,1.0,6.0,0.167,0.0,0.0,0.24879631551634632,1.0,6.0,0.167,0.167,1.0,4.0,0.25,1.0,5.0,6.0,0.0,0.0,1.0,3.0,4.0,3.0
15627.0,2002.0,Andrew DeClercq,C,28.0,ORL,61.0,14.0,633.0,10.1,0.474,0.0,0.336,13.0,15.8,14.4,5.2,1.9,2.7,16.6,14.5,0.2,0.8,1.0,0.073,-3.2,0.7,-2.4,-0.1,67.0,149.0,0.45,0.0,0.0,0.24879631551634632,67.0,149.0,0.45,0.45,28.0,50.0,0.56,74.0,89.0,163.0,22.0,23.0,24.0,34.0,130.0,162.0
16089.0,2003.0,Tyson Chandler,C,20.0,CHI,75.0,68.0,1827.0,15.8,0.565,0.0,0.601,10.4,20.6,15.5,6.8,1.0,4.2,18.1,18.1,1.8,2.1,3.9,0.102,-1.5,1.2,-0.3,0.8,257.0,484.0,0.531,0.0,0.0,0.24879631551634632,257.0,484.0,0.531,0.531,177.0,291.0,0.608,169.0,345.0,514.0,76.0,37.0,106.0,135.0,220.0,691.0
16101.0,2003.0,Jarron Collins,C,24.0,UTA,22.0,7.0,421.0,8.2,0.53,0.012,0.721,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,0.5,0.2,0.7,0.078,-1.4,-1.4,-2.8,-0.1,38.0,86.0,0.442,0.0,1.0,0.0,38.0,85.0,0.447,0.442,44.0,62.0,0.71,32.0,28.0,60.0,14.0,5.0,6.0,19.0,70.0,120.0
16120.0,2003.0,Michael Dickerson,SG,27.0,MEM,6.0,1.0,87.0,10.0,0.553,0.458,0.208,1.3,6.4,3.9,14.1,3.0,0.8,18.6,16.7,0.1,0.0,0.1,0.054,-0.8,-1.3,-2.1,0.0,10.0,24.0,0.417,4.0,11.0,0.364,6.0,13.0,0.462,0.5,5.0,5.0,1.0,1.0,5.0,6.0,8.0,5.0,1.0,6.0,16.0,29.0
16667.0,2004.0,Adonal Foyle,C,28.0,GSW,44.0,8.0,572.0,13.0,0.471,0.0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-3.8,2.1,-1.7,0.0,59.0,130.0,0.454,0.0,0.0,0.24879631551634632,59.0,130.0,0.454,0.454,19.0,35.0,0.543,54.0,113.0,167.0,17.0,6.0,46.0,21.0,68.0,137.0
17555.0,2005.0,Pape Sow,C,23.0,TOR,27.0,4.0,255.0,7.8,0.444,0.0,0.466,7.8,17.6,12.7,1.2,2.4,1.1,12.5,14.3,-0.1,0.3,0.2,0.029,-5.6,-0.8,-6.3,-0.3,23.0,58.0,0.397,0.0,0.0,0.24879631551634632,23.0,58.0,0.397,0.397,16.0,27.0,0.593,18.0,39.0,57.0,2.0,12.0,4.0,10.0,46.0,62.0
17718.0,2006.0,Andray Blatche,PF,19.0,WAS,29.0,0.0,175.0,10.1,0.45,0.194,0.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,-0.1,0.2,0.1,0.026,-4.0,-0.4,-4.4,-0.1,26.0,67.0,0.388,3.0,13.0,0.231,23.0,54.0,0.426,0.41,10.0,12.0,0.833,12.0,26.0,38.0,10.0,5.0,7.0,12.0,36.0,65.0
18236.0,2007.0,Lou Amundson,PF,24.0,PHI,10.0,0.0,87.0,9.8,0.412,0.0,0.667,18.0,20.6,19.3,1.7,0.6,7.1,20.5,13.0,-0.1,0.1,0.1,0.04,-5.5,1.4,-4.1,0.0,6.0,15.0,0.4,0.0,0.0,0.24879631551634632,6.0,15.0,0.4,0.4,4.0,10.0,0.4,13.0,15.0,28.0,1.0,1.0,8.0,5.0,15.0,16.0
18407.0,2007.0,Al Harrington,PF,26.0,GSW,42.0,42.0,1355.0,16.1,0.542,0.294,0.237,6.4,15.7,10.9,11.6,1.4,0.8,10.6,23.1,1.7,1.1,2.8,0.099,1.0,-1.1,-0.1,0.7,272.0,596.0,0.456,73.0,175.0,0.417,199.0,421.0,0.473,0.518,96.0,141.0,0.681,80.0,190.0,270.0,98.0,40.0,14.0,78.0,153.0,713.0
18572.0,2007.0,Shaquille O'Neal*,C,34.0,MIA,40.0,39.0,1135.0,21.7,0.567,0.0,0.614,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,1.4,1.5,2.8,0.119,0.4,0.4,0.9,0.8,283.0,479.0,0.591,0.0,0.0,0.24879631551634632,283.0,479.0,0.591,0.591,124.0,294.0,0.422,97.0,200.0,297.0,79.0,8.0,55.0,95.0,139.0,690.0
19510.0,2009.0,Maurice Evans,SF,30.0,ATL,80.0,25.0,1840.0,11.1,0.558,0.515,0.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,2.3,1.5,3.8,0.099,0.5,-1.0,-0.5,0.7,208.0,482.0,0.432,98.0,248.0,0.395,110.0,234.0,0.47,0.533,60.0,73.0,0.822,88.0,155.0,243.0,54.0,50.0,10.0,43.0,163.0,574.0
19888.0,2009.0,Martell Webster,SF,22.0,POR,1.0,0.0,5.0,-8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-0.204,-8.8,-2.9,-11.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44534307642064064,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20049.0,2010.0,Ricky Davis,SF,30.0,LAC,36.0,2.0,499.0,8.5,0.504,0.294,0.217,2.3,11.0,6.6,12.3,1.1,0.4,15.6,16.8,-0.1,0.2,0.1,0.005,-3.4,-1.8,-5.1,-0.4,62.0,143.0,0.434,16.0,42.0,0.381,46.0,101.0,0.455,0.49,18.0,31.0,0.581,10.0,47.0,57.0,39.0,11.0,3.0,29.0,39.0,158.0
20138.0,2010.0,Mike Harris,PF,26.0,WAS,5.0,0.0,14.0,11.9,0.515,0.0,0.667,8.1,25.0,16.4,0.0,3.7,0.0,0.0,12.6,0.0,0.0,0.1,0.179,-4.0,-2.7,-6.7,0.0,1.0,3.0,0.333,0.0,0.0,0.24879631551634632,1.0,3.0,0.333,0.333,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0
53.0,1950.0,Bob Doll,F,30.0,BOS,47.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.397,0.15860433144009717,0.329,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.7,0.9,1.6,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,120.0,347.0,0.346,22.215036720029588,63.60448037195541,0.24879631551634632,120.0,347.0,0.346,0.346,75.0,114.0,0.658,62.18920998220897,147.1994037601577,224.63738071734124,108.0,39.89705245948935,24.470260133673126,73.93983201832528,117.0,315.0
115.0,1950.0,Ralph Johnson,PG,28.0,AND,35.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.364,0.15860433144009717,0.195,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,2.8,2.4,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,133.0,426.0,0.312,22.215036720029588,63.60448037195541,0.24879631551634632,133.0,426.0,0.312,0.312,71.0,83.0,0.855,62.18920998220897,147.1994037601577,224.63738071734124,104.0,39.89705245948935,24.470260133673126,73.93983201832528,112.0,337.0
158.0,1950.0,Ariel Maughan,F,26.0,STB,68.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.359,0.15860433144009717,0.357,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.1,0.6,-0.5,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,160.0,574.0,0.279,22.215036720029588,63.60448037195541,0.24879631551634632,160.0,574.0,0.279,0.279,157.0,205.0,0.766,62.18920998220897,147.1994037601577,224.63738071734124,101.0,39.89705245948935,24.470260133673126,73.93983201832528,174.0,477.0
233.0,1950.0,Don Putman,G,27.0,STB,57.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.303,0.15860433144009717,0.26,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.1,0.4,-0.7,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,51.0,200.0,0.255,22.215036720029588,63.60448037195541,0.24879631551634632,51.0,200.0,0.255,0.255,33.0,52.0,0.635,62.18920998220897,147.1994037601577,224.63738071734124,90.0,39.89705245948935,24.470260133673126,73.93983201832528,116.0,135.0
528.0,1952.0,Bill Gabor,SG,29.0,SYR,57.0,23.593374650359237,1085.0,9.8,0.394,0.15860433144009717,0.34,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,1.0,0.5,0.021,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,173.0,538.0,0.322,22.215036720029588,63.60448037195541,0.24879631551634632,173.0,538.0,0.322,0.322,142.0,183.0,0.776,62.18920998220897,147.1994037601577,93.0,86.0,39.89705245948935,24.470260133673126,73.93983201832528,188.0,488.0
1165.0,1957.0,Lew Hitch,PF,27.0,ROC,30.0,23.593374650359237,556.0,9.4,0.433,0.15860433144009717,0.352,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.7,0.9,0.073,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,54.0,145.0,0.372,22.215036720029588,63.60448037195541,0.24879631551634632,54.0,145.0,0.372,0.372,37.0,51.0,0.725,62.18920998220897,147.1994037601577,119.0,15.0,39.89705245948935,24.470260133673126,73.93983201832528,55.0,145.0
1289.0,1958.0,Jim Krebs,C,22.0,MNL,68.0,23.593374650359237,1259.0,14.2,0.441,0.15860433144009717,0.334,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,0.5,1.3,0.05,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,199.0,527.0,0.378,22.215036720029588,63.60448037195541,0.24879631551634632,199.0,527.0,0.378,0.378,135.0,176.0,0.767,62.18920998220897,147.1994037601577,502.0,27.0,39.89705245948935,24.470260133673126,73.93983201832528,182.0,533.0
1472.0,1960.0,Barney Cable,SF,24.0,SYR,50.0,23.593374650359237,599.0,10.4,0.419,0.15860433144009717,0.248,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.6,0.5,0.038,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,87.0,230.0,0.378,22.215036720029588,63.60448037195541,0.24879631551634632,87.0,230.0,0.378,0.378,40.0,57.0,0.702,62.18920998220897,147.1994037601577,177.0,33.0,39.89705245948935,24.470260133673126,73.93983201832528,74.0,214.0
1665.0,1961.0,Phil Rollins,SG,27.0,CIN,14.0,23.593374650359237,86.0,5.3,0.356,0.15860433144009717,0.219,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-0.1,-0.07,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,10.0,32.0,0.313,22.215036720029588,63.60448037195541,0.24879631551634632,10.0,32.0,0.313,0.313,5.0,7.0,0.714,62.18920998220897,147.1994037601577,9.0,11.0,39.89705245948935,24.470260133673126,73.93983201832528,13.0,25.0
1909.0,1963.0,Joe Roberts,PF,26.0,SYR,33.0,23.593374650359237,466.0,10.1,0.414,0.15860433144009717,0.26,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,0.5,0.0,0.004,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,73.0,196.0,0.372,22.215036720029588,63.60448037195541,0.24879631551634632,73.0,196.0,0.372,0.372,35.0,51.0,0.686,62.18920998220897,147.1994037601577,155.0,16.0,39.89705245948935,24.470260133673126,73.93983201832528,66.0,181.0
1920.0,1963.0,Kenny Sears,SF,29.0,TOT,77.0,23.593374650359237,1141.0,13.8,0.599,0.15860433144009717,0.553,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.9,0.7,3.7,0.155,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,161.0,304.0,0.53,22.215036720029588,63.60448037195541,0.24879631551634632,161.0,304.0,0.53,0.53,131.0,168.0,0.78,62.18920998220897,147.1994037601577,206.0,95.0,39.89705245948935,24.470260133673126,73.93983201832528,128.0,453.0
2300.0,1966.0,Bud Olsen,PF,25.0,CIN,4.0,23.593374650359237,36.0,8.1,0.376,0.15860433144009717,0.375,6.181565025009618,13.708657175836867,9.94920958694543,6.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,0.0,-0.006,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,3.0,8.0,0.375,22.215036720029588,63.60448037195541,0.24879631551634632,3.0,8.0,0.375,0.375,1.0,3.0,0.333,62.18920998220897,147.1994037601577,13.0,2.0,39.89705245948935,24.470260133673126,73.93983201832528,4.0,7.0
2413.0,1967.0,Sam Jones*,SG,33.0,BOS,72.0,23.593374650359237,2325.0,18.5,0.508,0.15860433144009717,0.264,6.181565025009618,13.708657175836867,9.94920958694543,13.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.4,3.1,7.5,0.155,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,638.0,1406.0,0.454,22.215036720029588,63.60448037195541,0.24879631551634632,638.0,1406.0,0.454,0.454,318.0,371.0,0.857,62.18920998220897,147.1994037601577,338.0,217.0,39.89705245948935,24.470260133673126,73.93983201832528,191.0,1594.0
2611.0,1968.0,Flynn Robinson,PG,26.0,CHI,73.0,23.593374650359237,2030.0,17.2,0.507,0.15860433144009717,0.344,6.181565025009618,13.708657175836867,9.94920958694543,15.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.2,1.8,5.0,0.119,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,441.0,1000.0,0.441,22.215036720029588,63.60448037195541,0.24879631551634632,441.0,1000.0,0.441,0.441,285.0,344.0,0.828,62.18920998220897,147.1994037601577,268.0,214.0,39.89705245948935,24.470260133673126,73.93983201832528,180.0,1167.0
