_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15765.0,2002.0,Dan Langhi,SF,24.0,HOU,34.0,8.0,434.0,8.5,0.412,0.032,0.088,5.7,12.0,8.8,5.4,1.0,0.8,6.5,14.8,-0.1,0.1,0.0,0.001,-4.5,-1.8,-6.3,-0.5,49.0,125.0,0.392,1.0,4.0,0.25,48.0,121.0,0.397,0.396,8.0,11.0,0.727,22.0,45.0,67.0,14.0,8.0,5.0,9.0,25.0,107.0
16528.0,2004.0,Lonny Baxter,PF,25.0,CHI,14.0,1.0,147.0,12.4,0.571,0.02,0.163,8.0,18.3,13.0,6.5,0.4,3.0,17.3,19.3,0.1,0.1,0.2,0.07,-3.5,-1.0,-4.5,-0.1,27.0,49.0,0.551,1.0,1.0,1.0,26.0,48.0,0.542,0.561,5.0,8.0,0.625,11.0,24.0,35.0,5.0,1.0,6.0,11.0,31.0,60.0
16783.0,2004.0,Raef LaFrentz,C,27.0,BOS,17.0,1.0,328.0,16.8,0.509,0.323,0.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,0.6,0.3,0.9,0.137,1.4,0.1,1.5,0.3,57.0,124.0,0.46,8.0,40.0,0.2,49.0,84.0,0.583,0.492,10.0,13.0,0.769,30.0,49.0,79.0,24.0,8.0,13.0,11.0,47.0,132.0
16928.0,2004.0,Zeljko Rebraca,C,31.0,DET,21.0,2.0,222.0,9.6,0.498,0.0,0.519,10.1,15.4,12.8,3.0,1.2,3.1,16.4,16.7,0.1,0.4,0.5,0.115,-4.2,0.6,-3.6,-0.1,22.0,54.0,0.407,0.0,0.0,0.24879631551634632,22.0,54.0,0.407,0.407,22.0,28.0,0.786,19.0,30.0,49.0,4.0,5.0,9.0,13.0,45.0,66.0
17208.0,2005.0,Marquis Daniels,SG,24.0,DAL,60.0,17.0,1412.0,14.6,0.484,0.069,0.264,7.0,10.0,8.6,14.6,3.0,0.7,13.3,20.6,0.7,1.9,2.5,0.086,-0.3,1.2,0.9,1.0,220.0,504.0,0.437,7.0,35.0,0.2,213.0,469.0,0.454,0.443,98.0,133.0,0.737,87.0,129.0,216.0,128.0,83.0,14.0,86.0,124.0,545.0
17224.0,2005.0,Dan Dickau,PG,26.0,DAL,4.0,0.0,16.0,-4.6,0.268,0.375,0.375,0.0,6.8,3.5,8.8,0.0,0.0,9.7,28.9,-0.1,0.0,-0.1,-0.259,-11.0,-6.3,-17.3,-0.1,1.0,8.0,0.125,1.0,3.0,0.333,0.0,5.0,0.0,0.188,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0
17492.0,2005.0,Zoran Planinic,PG,22.0,NJN,43.0,8.0,515.0,12.5,0.534,0.23,0.379,4.4,11.9,8.1,15.8,2.6,0.0,16.8,22.2,0.1,0.7,0.8,0.073,-1.9,-0.7,-2.6,-0.1,78.0,174.0,0.448,15.0,40.0,0.375,63.0,134.0,0.47,0.491,46.0,66.0,0.697,19.0,50.0,69.0,44.0,25.0,0.0,41.0,76.0,217.0
17941.0,2006.0,Chris Kaman,C,23.0,LAC,78.0,78.0,2560.0,15.0,0.57,0.003,0.357,8.9,24.5,17.0,5.0,0.9,3.2,17.7,17.9,1.8,4.3,6.1,0.114,-2.1,1.7,-0.4,1.0,369.0,706.0,0.523,0.0,2.0,0.0,369.0,704.0,0.524,0.523,194.0,252.0,0.77,187.0,563.0,750.0,79.0,45.0,108.0,176.0,269.0,932.0
18157.0,2006.0,Tim Thomas,PF,28.0,PHO,26.0,10.0,634.0,12.4,0.543,0.427,0.171,3.9,18.0,11.1,4.1,1.3,0.7,10.8,21.0,0.2,0.7,0.9,0.069,-1.3,-1.6,-2.9,-0.1,107.0,246.0,0.435,45.0,105.0,0.429,62.0,141.0,0.44,0.526,28.0,42.0,0.667,22.0,105.0,127.0,18.0,16.0,6.0,32.0,77.0,287.0
18247.0,2007.0,James Augustine,PF,22.0,ORL,2.0,0.0,7.0,16.6,0.333,0.0,0.0,18.0,34.4,26.4,48.9,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.168,3.3,1.8,5.0,0.0,1.0,3.0,0.333,0.0,0.0,0.24879631551634632,1.0,3.0,0.333,0.333,0.0,0.0,0.7192786333417487,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0
18392.0,2007.0,Ben Gordon,SG,23.0,CHI,82.0,51.0,2704.0,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,4.7,3.9,8.6,0.152,2.6,-1.2,1.4,2.4,609.0,1338.0,0.455,155.0,375.0,0.413,454.0,963.0,0.471,0.513,380.0,440.0,0.864,35.0,223.0,258.0,296.0,64.0,17.0,249.0,252.0,1753.0
18467.0,2007.0,Al Jefferson,C,22.0,BOS,69.0,60.0,2319.0,19.8,0.547,0.001,0.334,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,0.137,-0.5,1.0,0.6,1.5,453.0,882.0,0.514,0.0,1.0,0.0,453.0,881.0,0.514,0.514,201.0,295.0,0.681,237.0,519.0,756.0,88.0,48.0,106.0,136.0,232.0,1107.0
18492.0,2007.0,Jason Kapono,SF,25.0,MIA,67.0,35.0,1767.0,13.8,0.613,0.373,0.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,0.114,0.9,-1.6,-0.7,0.6,278.0,563.0,0.494,108.0,210.0,0.514,170.0,353.0,0.482,0.59,66.0,74.0,0.892,26.0,154.0,180.0,81.0,38.0,2.0,70.0,135.0,730.0
18556.0,2007.0,Troy Murphy,PF,26.0,GSW,26.0,17.0,667.0,14.8,0.553,0.328,0.367,6.0,20.1,12.9,12.8,1.5,1.9,12.2,15.2,1.0,0.7,1.7,0.124,-0.2,1.1,0.9,0.5,81.0,180.0,0.45,22.0,59.0,0.373,59.0,121.0,0.488,0.511,47.0,66.0,0.712,37.0,120.0,157.0,60.0,21.0,17.0,29.0,63.0,231.0
18615.0,2007.0,Theo Ratliff,C,33.0,BOS,2.0,2.0,44.0,6.7,0.525,0.0,1.333,5.3,13.9,9.5,0.0,1.2,5.3,17.4,5.9,0.0,0.1,0.1,0.073,-5.6,1.2,-4.4,0.0,1.0,3.0,0.333,0.0,0.0,0.24879631551634632,1.0,3.0,0.333,0.333,3.0,4.0,0.75,2.0,5.0,7.0,0.0,1.0,3.0,1.0,6.0,5.0
18678.0,2007.0,Kenny Thomas,PF,29.0,SAC,62.0,53.0,1412.0,10.2,0.492,0.003,0.251,10.9,20.6,15.7,8.4,1.5,0.9,21.1,13.6,-0.1,1.4,1.2,0.041,-3.1,1.2,-1.8,0.1,146.0,303.0,0.482,0.0,1.0,0.0,146.0,302.0,0.483,0.482,39.0,76.0,0.513,134.0,243.0,377.0,76.0,43.0,16.0,90.0,141.0,331.0
18706.0,2007.0,Hakim Warrick,PF,24.0,MEM,82.0,43.0,2152.0,15.9,0.592,0.011,0.545,7.2,16.1,11.7,6.0,1.0,1.1,15.4,21.9,3.2,0.5,3.7,0.082,-0.7,-2.0,-2.8,-0.4,373.0,712.0,0.524,0.0,8.0,0.0,373.0,704.0,0.53,0.524,299.0,388.0,0.771,130.0,290.0,420.0,75.0,43.0,30.0,161.0,232.0,1045.0
19010.0,2008.0,Bobby Jackson,SG,34.0,TOT,72.0,5.0,1389.0,13.5,0.51,0.447,0.16,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20.0,1.3,1.7,3.0,0.105,0.3,-0.4,-0.1,0.7,204.0,506.0,0.403,81.0,226.0,0.358,123.0,280.0,0.439,0.483,64.0,81.0,0.79,33.0,148.0,181.0,139.0,45.0,5.0,59.0,96.0,553.0
19076.0,2008.0,Tyronn Lue,PG,30.0,ATL,33.0,3.0,564.0,12.7,0.542,0.352,0.143,1.9,6.6,4.2,17.5,1.0,0.0,9.6,18.5,0.8,0.2,1.0,0.081,0.1,-3.8,-3.7,-0.2,86.0,196.0,0.439,30.0,69.0,0.435,56.0,127.0,0.441,0.515,24.0,28.0,0.857,9.0,32.0,41.0,59.0,11.0,0.0,22.0,38.0,226.0
19701.0,2009.0,Brad Miller,C,32.0,CHI,27.0,0.0,746.0,18.6,0.574,0.058,0.513,10.3,20.5,15.4,18.0,1.5,1.2,14.5,19.4,1.7,0.9,2.6,0.165,1.7,1.1,2.8,0.9,108.0,226.0,0.478,3.0,13.0,0.231,105.0,213.0,0.493,0.485,99.0,116.0,0.853,67.0,134.0,201.0,86.0,22.0,12.0,47.0,88.0,318.0
19702.0,2009.0,Mike Miller,SF,28.0,MIN,73.0,47.0,2356.0,13.8,0.588,0.411,0.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,2.8,1.4,4.2,0.086,0.6,0.8,1.4,2.1,264.0,548.0,0.482,85.0,225.0,0.378,179.0,323.0,0.554,0.559,109.0,149.0,0.732,73.0,410.0,483.0,326.0,30.0,31.0,145.0,139.0,722.0
19742.0,2009.0,Fabricio Oberto,C,33.0,SAS,54.0,11.0,677.0,10.6,0.595,0.01,0.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,0.8,0.8,1.7,0.119,-1.7,1.6,-0.1,0.3,61.0,104.0,0.587,0.0,1.0,0.0,61.0,103.0,0.592,0.587,20.0,35.0,0.571,65.0,77.0,142.0,59.0,7.0,11.0,38.0,95.0,142.0
19984.0,2010.0,Chris Bosh,C,25.0,TOR,70.0,70.0,2526.0,25.0,0.592,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,3.0,-0.7,2.3,2.7,600.0,1158.0,0.518,8.0,22.0,0.364,592.0,1136.0,0.521,0.522,470.0,590.0,0.797,205.0,554.0,759.0,166.0,43.0,68.0,169.0,170.0,1678.0
20097.0,2010.0,Kevin Garnett,PF,33.0,BOS,69.0,69.0,2060.0,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,0.0,2.6,2.6,2.4,402.0,772.0,0.521,1.0,5.0,0.2,401.0,767.0,0.523,0.521,185.0,221.0,0.837,78.0,428.0,506.0,185.0,68.0,57.0,101.0,170.0,990.0
20316.0,2010.0,Troy Murphy,PF,29.0,IND,72.0,69.0,2344.0,18.0,0.585,0.41,0.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,4.1,3.7,7.8,0.159,1.4,1.1,2.6,2.7,384.0,813.0,0.472,128.0,333.0,0.384,256.0,480.0,0.533,0.551,154.0,193.0,0.798,129.0,608.0,737.0,150.0,72.0,34.0,100.0,175.0,1050.0
20327.0,2010.0,Andres Nocioni,SF,30.0,SAC,75.0,28.0,1477.0,11.1,0.504,0.424,0.169,2.5,14.9,8.6,8.0,1.1,1.3,9.6,20.9,0.4,1.0,1.3,0.044,-1.5,-1.9,-3.4,-0.5,234.0,587.0,0.399,96.0,249.0,0.386,138.0,338.0,0.408,0.48,71.0,99.0,0.717,32.0,190.0,222.0,75.0,32.0,26.0,67.0,160.0,635.0
20395.0,2010.0,John Salmons,SG,30.0,MIL,30.0,28.0,1129.0,17.6,0.581,0.264,0.357,1.6,8.3,4.8,15.0,1.6,0.3,9.4,22.7,2.5,1.4,3.9,0.165,2.4,-0.3,2.1,1.1,207.0,443.0,0.467,45.0,117.0,0.385,162.0,326.0,0.497,0.518,137.0,158.0,0.867,17.0,79.0,96.0,98.0,34.0,4.0,53.0,65.0,596.0
20414.0,2010.0,DeShawn Stevenson,SG,28.0,WAS,40.0,13.0,616.0,3.3,0.382,0.602,0.243,1.3,11.0,6.1,10.0,0.9,0.6,17.4,10.2,-0.6,0.3,-0.3,-0.025,-4.4,-0.4,-4.8,-0.4,29.0,103.0,0.282,11.0,62.0,0.177,18.0,41.0,0.439,0.335,18.0,25.0,0.72,7.0,58.0,65.0,44.0,11.0,5.0,24.0,51.0,87.0
145.0,1950.0,Ron Livingstone,C,24.0,PHW,38.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.339,0.15860433144009717,0.275,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.5,2.9,1.3,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,138.0,477.0,0.289,22.215036720029588,63.60448037195541,0.24879631551634632,138.0,477.0,0.289,0.289,87.0,131.0,0.664,62.18920998220897,147.1994037601577,224.63738071734124,117.0,39.89705245948935,24.470260133673126,73.93983201832528,206.0,363.0
265.0,1950.0,Jim Seminoff,G,27.0,BOS,65.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.427,0.15860433144009717,0.664,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.3,1.4,3.6,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,85.0,283.0,0.3,22.215036720029588,63.60448037195541,0.24879631551634632,85.0,283.0,0.3,0.3,142.0,188.0,0.755,62.18920998220897,147.1994037601577,224.63738071734124,249.0,39.89705245948935,24.470260133673126,73.93983201832528,154.0,312.0
310.0,1950.0,Bob Wood,G,28.0,SHE,6.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.242,0.15860433144009717,0.071,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-0.2,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,3.0,14.0,0.214,22.215036720029588,63.60448037195541,0.24879631551634632,3.0,14.0,0.214,0.214,1.0,1.0,1.0,62.18920998220897,147.1994037601577,224.63738071734124,1.0,39.89705245948935,24.470260133673126,73.93983201832528,6.0,7.0
336.0,1951.0,Gerry Calabrese,SG,25.0,SYR,46.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.426,0.15860433144009717,0.447,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,0.4,1.0,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,70.0,197.0,0.355,22.215036720029588,63.60448037195541,0.24879631551634632,70.0,197.0,0.355,0.355,61.0,88.0,0.693,62.18920998220897,147.1994037601577,65.0,65.0,39.89705245948935,24.470260133673126,73.93983201832528,80.0,201.0
467.0,1951.0,Dick Schnittker,SF,22.0,WSC,29.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.543,0.15860433144009717,0.679,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.0,0.5,3.5,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,86.0,209.0,0.411,22.215036720029588,63.60448037195541,0.24879631551634632,86.0,209.0,0.411,0.411,123.0,142.0,0.866,62.18920998220897,147.1994037601577,153.0,41.0,39.89705245948935,24.470260133673126,73.93983201832528,82.0,295.0
733.0,1953.0,Mike O'Neill,SF,26.66440526486838,MLH,4.0,23.593374650359237,50.0,4.6,0.32,0.15860433144009717,0.235,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,-0.1,-0.064,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,4.0,17.0,0.235,22.215036720029588,63.60448037195541,0.24879631551634632,4.0,17.0,0.235,0.235,4.0,4.0,1.0,62.18920998220897,147.1994037601577,9.0,3.0,39.89705245948935,24.470260133673126,73.93983201832528,10.0,12.0
741.0,1953.0,Jim Pollard*,SF,30.0,MNL,66.0,23.593374650359237,2403.0,16.0,0.412,0.15860433144009717,0.269,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,4.3,4.6,0.091,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,333.0,933.0,0.357,22.215036720029588,63.60448037195541,0.24879631551634632,333.0,933.0,0.357,0.357,193.0,251.0,0.769,62.18920998220897,147.1994037601577,452.0,231.0,39.89705245948935,24.470260133673126,73.93983201832528,194.0,859.0
1279.0,1958.0,Mel Hutchins,PF,29.0,NYK,18.0,23.593374650359237,384.0,11.3,0.42,0.15860433144009717,0.328,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.2,0.3,0.041,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,51.0,131.0,0.389,22.215036720029588,63.60448037195541,0.24879631551634632,51.0,131.0,0.389,0.389,24.0,43.0,0.558,62.18920998220897,147.1994037601577,86.0,34.0,39.89705245948935,24.470260133673126,73.93983201832528,31.0,126.0
1388.0,1959.0,Hal Greer*,SG,22.0,SYR,68.0,23.593374650359237,1625.0,13.3,0.498,0.15860433144009717,0.259,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.2,1.3,4.5,0.132,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,308.0,679.0,0.454,22.215036720029588,63.60448037195541,0.24879631551634632,308.0,679.0,0.454,0.454,137.0,176.0,0.778,62.18920998220897,147.1994037601577,196.0,101.0,39.89705245948935,24.470260133673126,73.93983201832528,189.0,753.0
1391.0,1959.0,Steve Hamilton,SF,23.0,MNL,67.0,23.593374650359237,847.0,9.6,0.427,0.15860433144009717,0.371,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.6,0.7,0.037,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,109.0,294.0,0.371,22.215036720029588,63.60448037195541,0.24879631551634632,109.0,294.0,0.371,0.371,74.0,109.0,0.679,62.18920998220897,147.1994037601577,220.0,36.0,39.89705245948935,24.470260133673126,73.93983201832528,144.0,292.0
1880.0,1963.0,Slick Leonard*,PG,30.0,CHZ,32.0,23.593374650359237,879.0,8.1,0.402,0.15860433144009717,0.347,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.7,0.2,-0.5,-0.026,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,84.0,245.0,0.343,22.215036720029588,63.60448037195541,0.24879631551634632,84.0,245.0,0.343,0.343,59.0,85.0,0.694,62.18920998220897,147.1994037601577,68.0,143.0,39.89705245948935,24.470260133673126,73.93983201832528,84.0,227.0
2092.0,1965.0,Bill Bridges,PF,25.0,STL,79.0,23.593374650359237,2362.0,14.1,0.43,0.15860433144009717,0.293,6.181565025009618,13.708657175836867,9.94920958694543,11.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.7,3.8,3.1,0.063,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,362.0,938.0,0.386,22.215036720029588,63.60448037195541,0.24879631551634632,362.0,938.0,0.386,0.386,186.0,275.0,0.676,62.18920998220897,147.1994037601577,853.0,187.0,39.89705245948935,24.470260133673126,73.93983201832528,276.0,910.0
2174.0,1965.0,Willie Naulls,SF,30.0,BOS,71.0,23.593374650359237,1465.0,12.4,0.433,0.15860433144009717,0.224,6.181565025009618,13.708657175836867,9.94920958694543,6.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,3.1,2.6,0.085,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,302.0,786.0,0.384,22.215036720029588,63.60448037195541,0.24879631551634632,302.0,786.0,0.384,0.384,143.0,176.0,0.813,62.18920998220897,147.1994037601577,336.0,72.0,39.89705245948935,24.470260133673126,73.93983201832528,225.0,747.0
2333.0,1966.0,Chico Vaughn,PG,25.0,DET,37.0,23.593374650359237,774.0,10.5,0.44,0.15860433144009717,0.291,6.181565025009618,13.708657175836867,9.94920958694543,17.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.8,0.7,0.044,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,110.0,282.0,0.39,22.215036720029588,63.60448037195541,0.24879631551634632,110.0,282.0,0.39,0.39,60.0,82.0,0.732,62.18920998220897,147.1994037601577,63.0,104.0,39.89705245948935,24.470260133673126,73.93983201832528,60.0,280.0
2898.0,1970.0,Barry Clemens,SF,26.0,SEA,78.0,23.593374650359237,1487.0,12.1,0.496,0.15860433144009717,0.235,6.181565025009618,13.708657175836867,9.94920958694543,10.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,0.8,1.7,0.054,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,270.0,595.0,0.454,22.215036720029588,63.60448037195541,0.24879631551634632,270.0,595.0,0.454,0.454,111.0,140.0,0.793,62.18920998220897,147.1994037601577,316.0,116.0,39.89705245948935,24.470260133673126,73.93983201832528,188.0,651.0
3033.0,1970.0,Dave Stallworth,SF,28.0,NYK,82.0,23.593374650359237,1375.0,14.2,0.487,0.15860433144009717,0.404,6.181565025009618,13.708657175836867,9.94920958694543,12.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,2.8,3.4,0.119,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,239.0,557.0,0.429,22.215036720029588,63.60448037195541,0.24879631551634632,239.0,557.0,0.429,0.429,161.0,225.0,0.716,62.18920998220897,147.1994037601577,323.0,139.0,39.89705245948935,24.470260133673126,73.93983201832528,194.0,639.0
3289.0,1971.0,Jimmy Walker,SG,26.0,DET,79.0,23.593374650359237,2765.0,14.5,0.503,0.15860433144009717,0.345,6.181565025009618,13.708657175836867,3.6,14.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.4,1.7,5.1,0.088,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,524.0,1201.0,0.436,22.215036720029588,63.60448037195541,0.24879631551634632,524.0,1201.0,0.436,0.436,344.0,414.0,0.831,62.18920998220897,147.1994037601577,207.0,268.0,39.89705245948935,24.470260133673126,73.93983201832528,173.0,1392.0
3692.0,1973.0,Phil Jackson*,PF,27.0,NYK,80.0,23.593374650359237,1393.0,14.8,0.504,0.15860433144009717,0.353,6.181565025009618,13.708657175836867,12.2,9.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.7,2.5,4.2,0.146,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,245.0,553.0,0.443,22.215036720029588,63.60448037195541,0.24879631551634632,245.0,553.0,0.443,0.443,154.0,195.0,0.79,62.18920998220897,147.1994037601577,344.0,94.0,39.89705245948935,24.470260133673126,73.93983201832528,218.0,644.0
3793.0,1973.0,Greg Smith,SF,26.0,POR,72.0,23.593374650359237,1569.0,11.6,0.507,0.15860433144009717,0.273,6.181565025009618,13.708657175836867,11.6,9.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.5,0.5,2.0,0.061,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,229.0,469.0,0.488,22.215036720029588,63.60448037195541,0.24879631551634632,229.0,469.0,0.488,0.488,75.0,128.0,0.586,62.18920998220897,147.1994037601577,375.0,117.0,39.89705245948935,24.470260133673126,73.93983201832528,210.0,533.0
4084.0,1974.0,Sidney Wicks,PF,24.0,POR,75.0,23.593374650359237,2853.0,19.0,0.503,0.15860433144009717,0.276,6.9,17.8,12.2,17.1,1.4,1.2,15.085098559901962,18.906491853360468,4.3,1.3,5.6,0.094,2.3,-0.8,1.4,2.5,685.0,1492.0,0.459,22.215036720029588,63.60448037195541,0.24879631551634632,685.0,1492.0,0.459,0.459,314.0,412.0,0.762,196.0,488.0,684.0,326.0,90.0,63.0,73.93983201832528,214.0,1684.0
4354.0,1975.0,Walt Wesley,C,30.0,PHI,4.0,23.593374650359237,33.0,10.7,0.558,0.15860433144009717,0.444,12.2,12.4,12.3,4.4,0.0,0.0,15.085098559901962,18.906491853360468,0.0,0.0,0.0,0.065,-1.4,-3.6,-4.9,0.0,5.0,9.0,0.556,22.215036720029588,63.60448037195541,0.24879631551634632,5.0,9.0,0.556,0.556,2.0,4.0,0.5,4.0,4.0,8.0,1.0,0.0,0.0,73.93983201832528,8.0,12.0
4491.0,1976.0,Phil Jackson*,PF,30.0,NYK,80.0,23.593374650359237,1461.0,11.8,0.53,0.15860433144009717,0.388,5.5,18.8,12.1,9.7,1.3,0.7,15.085098559901962,18.906491853360468,0.9,1.6,2.5,0.082,-1.2,0.5,-0.6,0.5,185.0,387.0,0.478,22.215036720029588,63.60448037195541,0.24879631551634632,185.0,387.0,0.478,0.478,110.0,150.0,0.733,80.0,263.0,343.0,105.0,41.0,20.0,73.93983201832528,275.0,480.0
4586.0,1976.0,Charlie Scott,SG,27.0,BOS,82.0,23.593374650359237,2913.0,14.5,0.495,0.15860433144009717,0.256,3.6,8.5,6.0,16.9,1.6,0.4,15.085098559901962,18.906491853360468,3.3,3.1,6.4,0.106,1.0,-0.1,0.9,2.1,588.0,1309.0,0.449,22.215036720029588,63.60448037195541,0.24879631551634632,588.0,1309.0,0.449,0.449,267.0,335.0,0.797,106.0,252.0,358.0,341.0,103.0,24.0,73.93983201832528,356.0,1443.0
4685.0,1977.0,Gary Brokaw,SG,23.0,TOT,80.0,23.593374650359237,1487.0,13.5,0.49,0.15860433144009717,0.388,1.5,7.1,4.2,21.0,1.1,1.3,15.085098559901962,18.906491853360468,1.0,0.6,1.6,0.052,-0.6,-2.1,-2.6,-0.2,242.0,564.0,0.429,22.215036720029588,63.60448037195541,0.24879631551634632,242.0,564.0,0.429,0.429,163.0,219.0,0.744,22.0,101.0,123.0,228.0,36.0,36.0,73.93983201832528,164.0,647.0
4833.0,1977.0,John Lambert,PF,24.0,CLE,63.0,23.593374650359237,555.0,11.7,0.46,0.15860433144009717,0.229,11.0,17.4,14.1,7.4,1.4,1.8,15.085098559901962,18.906491853360468,0.3,0.7,1.0,0.087,-2.5,0.7,-1.7,0.0,67.0,157.0,0.427,22.215036720029588,63.60448037195541,0.24879631551634632,67.0,157.0,0.427,0.427,25.0,36.0,0.694,62.0,92.0,154.0,31.0,16.0,18.0,73.93983201832528,75.0,159.0
4889.0,1977.0,Willie Norwood,SF,29.0,SEA,76.0,23.593374650359237,1647.0,12.0,0.528,0.15860433144009717,0.447,7.6,10.8,9.1,8.2,1.7,0.2,15.085098559901962,18.906491853360468,1.8,1.5,3.3,0.095,-1.0,0.0,-1.0,0.4,216.0,461.0,0.469,22.215036720029588,63.60448037195541,0.24879631551634632,216.0,461.0,0.469,0.469,151.0,206.0,0.733,127.0,165.0,292.0,99.0,62.0,6.0,73.93983201832528,191.0,583.0
