_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4303.0,1975.0,Cazzie Russell,SF,30.0,LAL,40.0,23.593374650359237,1055.0,16.5,0.499,0.15860433144009717,0.195,3.1,7.3,5.2,17.0,1.2,0.1,15.085098559901962,18.906491853360468,1.6,0.2,1.8,0.083,0.3,-3.2,-2.9,-0.2,264.0,580.0,0.455,22.215036720029588,63.60448037195541,0.24879631551634632,264.0,580.0,0.455,0.455,101.0,113.0,0.894,34.0,81.0,115.0,109.0,27.0,2.0,73.93983201832528,56.0,629.0
4766.0,1977.0,John Gianelli,C,26.0,BUF,57.0,23.593374650359237,1283.0,10.8,0.461,0.15860433144009717,0.194,7.3,16.0,11.7,6.2,0.7,2.7,15.085098559901962,18.906491853360468,0.2,1.0,1.2,0.046,-4.1,0.4,-3.7,-0.6,171.0,397.0,0.431,22.215036720029588,63.60448037195541,0.24879631551634632,171.0,397.0,0.431,0.431,55.0,77.0,0.714,94.0,203.0,297.0,57.0,21.0,70.0,73.93983201832528,117.0,397.0
4842.0,1977.0,Bob Love,SF,34.0,NYN,13.0,23.593374650359237,228.0,15.4,0.532,0.15860433144009717,0.368,6.3,10.8,8.4,3.1,0.2,0.5,15.085098559901962,18.906491853360468,0.4,0.1,0.5,0.105,-1.8,-4.7,-6.5,-0.3,49.0,106.0,0.462,22.215036720029588,63.60448037195541,0.24879631551634632,49.0,106.0,0.462,0.462,33.0,39.0,0.846,15.0,23.0,38.0,4.0,1.0,2.0,73.93983201832528,23.0,131.0
5425.0,1979.0,John Brown,SF,27.0,CHI,77.0,23.593374650359237,1265.0,9.4,0.539,0.15860433144009717,0.309,7.2,13.3,10.3,10.8,0.7,0.4,19.8,14.2,0.9,0.8,1.7,0.064,-2.0,-0.6,-2.6,-0.2,152.0,317.0,0.479,22.215036720029588,63.60448037195541,0.24879631551634632,152.0,317.0,0.479,0.479,84.0,98.0,0.857,83.0,155.0,238.0,104.0,18.0,10.0,89.0,180.0,388.0
6310.0,1981.0,Jim McElroy,PG,27.0,ATL,54.0,23.593374650359237,680.0,5.9,0.45,0.04,0.292,1.7,6.5,4.0,17.4,1.4,0.8,25.7,18.7,-1.2,0.3,-0.9,-0.062,-5.7,-2.0,-7.6,-1.0,78.0,202.0,0.386,1.0,8.0,0.125,77.0,194.0,0.397,0.389,48.0,59.0,0.814,10.0,38.0,48.0,84.0,20.0,9.0,79.0,62.0,205.0
6317.0,1981.0,John Mengelt,SG,31.0,GSW,2.0,23.593374650359237,11.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,14.4,-0.1,0.0,-0.1,-0.247,-13.4,-8.1,-21.5,-0.1,0.0,4.0,0.0,0.0,0.0,0.24879631551634632,0.0,4.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
6482.0,1982.0,Jim Brogan,SG,23.0,SDC,63.0,19.0,1027.0,13.0,0.499,0.088,0.231,6.9,7.0,7.0,20.6,2.3,0.7,17.2,19.2,0.6,0.2,0.8,0.035,-0.1,-1.5,-1.6,0.1,165.0,364.0,0.453,9.0,32.0,0.281,156.0,332.0,0.47,0.466,61.0,84.0,0.726,61.0,59.0,120.0,156.0,49.0,13.0,83.0,123.0,400.0
6621.0,1982.0,Vinnie Johnson,SG,25.0,SEA,7.0,0.0,104.0,12.0,0.495,0.045,0.545,7.6,8.1,7.8,13.3,2.8,1.1,15.5,12.9,0.1,0.2,0.2,0.114,-1.6,2.0,0.4,0.1,9.0,22.0,0.409,0.0,1.0,0.0,9.0,21.0,0.429,0.409,9.0,12.0,0.75,7.0,8.0,15.0,11.0,6.0,2.0,5.0,8.0,27.0
7222.0,1984.0,Ken Austin,SF,22.0,DET,7.0,0.0,28.0,5.6,0.462,0.0,0.0,7.3,4.0,5.7,4.8,1.7,2.0,18.8,22.0,0.0,0.0,0.0,-0.046,-5.1,-1.7,-6.9,0.0,6.0,13.0,0.462,0.0,0.0,0.24879631551634632,6.0,13.0,0.462,0.462,0.0,0.0,0.7192786333417487,2.0,1.0,3.0,1.0,1.0,1.0,3.0,7.0,12.0
7328.0,1984.0,Steve Hayes,C,28.0,SEA,43.0,0.0,253.0,8.9,0.507,0.0,0.28,8.6,19.2,13.9,6.7,1.0,4.0,18.8,11.4,0.0,0.3,0.3,0.061,-4.0,2.0,-2.0,0.0,26.0,50.0,0.52,0.0,0.0,0.24879631551634632,26.0,50.0,0.52,0.52,5.0,14.0,0.357,19.0,43.0,62.0,13.0,5.0,18.0,13.0,52.0,57.0
7345.0,1984.0,Eddie Johnson,SF,24.0,KCK,82.0,82.0,2920.0,16.6,0.528,0.041,0.213,6.3,11.5,8.9,16.0,1.2,0.4,11.1,26.3,3.4,2.2,5.6,0.093,1.6,-0.9,0.7,2.0,753.0,1552.0,0.485,20.0,64.0,0.313,733.0,1488.0,0.493,0.492,268.0,331.0,0.81,165.0,290.0,455.0,296.0,76.0,21.0,213.0,266.0,1794.0
7398.0,1984.0,Maurice Lucas,PF,31.0,PHO,75.0,69.0,2309.0,18.1,0.555,0.006,0.422,10.5,26.3,18.4,12.0,1.1,1.0,14.1,22.3,3.6,2.8,6.4,0.134,0.6,0.4,1.0,1.8,451.0,908.0,0.497,0.0,5.0,0.0,451.0,903.0,0.499,0.497,293.0,383.0,0.765,208.0,517.0,725.0,203.0,55.0,39.0,177.0,235.0,1195.0
7468.0,1984.0,Lorenzo Romar,PG,25.0,GSW,3.0,0.0,15.0,8.9,0.444,0.2,0.8,0.0,7.8,3.6,8.8,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.043,-3.4,-5.1,-8.5,0.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,2.0,4.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0
7477.0,1984.0,Alvin Scott,SF,28.0,PHO,65.0,5.0,735.0,7.6,0.536,0.016,0.581,4.6,11.4,8.0,7.6,1.2,1.6,21.2,11.0,0.1,0.6,0.8,0.049,-3.4,0.6,-2.8,-0.2,55.0,124.0,0.444,1.0,2.0,0.5,54.0,122.0,0.443,0.448,56.0,72.0,0.778,29.0,71.0,100.0,48.0,19.0,20.0,42.0,85.0,167.0
8040.0,1986.0,Rickey Green,PG,31.0,UTA,80.0,44.0,2012.0,16.4,0.537,0.038,0.33,1.8,5.5,3.7,29.4,2.4,0.2,13.2,20.1,3.0,2.2,5.2,0.124,0.6,-1.4,-0.8,0.6,357.0,758.0,0.471,5.0,29.0,0.172,352.0,729.0,0.483,0.474,213.0,250.0,0.852,32.0,103.0,135.0,411.0,106.0,6.0,132.0,130.0,932.0
8104.0,1986.0,Mitch Kupchak,PF,31.0,LAL,55.0,0.0,783.0,10.7,0.542,0.004,0.436,10.5,16.9,13.8,2.7,0.7,0.5,17.3,19.1,0.3,0.8,1.1,0.069,-2.8,-2.2,-5.0,-0.6,124.0,257.0,0.482,0.0,1.0,0.0,124.0,256.0,0.484,0.482,84.0,112.0,0.75,69.0,122.0,191.0,17.0,12.0,7.0,64.0,102.0,332.0
8656.0,1987.0,Gus Williams,SG,33.0,ATL,33.0,0.0,481.0,9.6,0.422,0.123,0.274,1.8,7.1,4.5,38.0,1.7,0.6,24.8,18.6,-0.4,0.5,0.1,0.007,-3.3,-1.6,-4.9,-0.4,53.0,146.0,0.363,5.0,18.0,0.278,48.0,128.0,0.375,0.38,27.0,40.0,0.675,8.0,32.0,40.0,139.0,17.0,5.0,54.0,53.0,138.0
8807.0,1988.0,A.C. Green,PF,24.0,LAL,82.0,64.0,2636.0,14.5,0.581,0.003,0.592,11.1,19.1,15.3,4.5,1.6,1.0,12.9,14.7,4.5,3.4,7.9,0.144,0.2,0.8,1.0,2.0,322.0,640.0,0.503,0.0,2.0,0.0,322.0,638.0,0.505,0.503,293.0,379.0,0.773,245.0,465.0,710.0,93.0,87.0,45.0,120.0,204.0,937.0
9148.0,1989.0,Randy Breuer,C,28.0,MIL,48.0,4.0,513.0,13.8,0.496,0.0,0.285,11.3,19.2,15.2,6.2,0.9,4.5,12.6,18.6,0.2,0.7,0.9,0.083,-2.9,0.8,-2.0,0.0,86.0,179.0,0.48,0.0,0.0,0.24879631551634632,86.0,179.0,0.48,0.48,28.0,51.0,0.549,51.0,84.0,135.0,22.0,9.0,37.0,29.0,59.0,200.0
9180.0,1989.0,Winston Crite,SF,23.0,PHO,2.0,0.0,6.0,-20.3,0.0,0.0,0.0,18.5,0.0,8.9,0.0,0.0,0.0,25.0,26.4,-0.1,0.0,-0.1,-0.57,-20.6,-6.5,-27.1,0.0,0.0,3.0,0.0,0.0,0.0,0.24879631551634632,0.0,3.0,0.0,0.0,0.0,0.0,0.7192786333417487,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
9315.0,1989.0,Jerome Lane,PF,22.0,DEN,54.0,1.0,550.0,12.3,0.427,0.027,0.438,15.5,22.4,18.7,14.3,1.6,0.4,14.1,24.7,-0.6,0.7,0.1,0.013,-2.7,-0.8,-3.5,-0.2,109.0,256.0,0.426,0.0,7.0,0.0,109.0,249.0,0.438,0.426,43.0,112.0,0.384,87.0,113.0,200.0,60.0,20.0,4.0,50.0,105.0,261.0
9372.0,1989.0,Craig Neal,PG,24.0,POR,21.0,0.0,159.0,4.3,0.348,0.257,0.057,2.0,5.6,3.8,23.3,2.6,0.0,28.1,12.1,-0.2,0.1,-0.1,-0.032,-5.8,-1.6,-7.4,-0.2,11.0,35.0,0.314,2.0,9.0,0.222,9.0,26.0,0.346,0.343,1.0,2.0,0.5,3.0,8.0,11.0,32.0,9.0,0.0,14.0,24.0,25.0
10042.0,1991.0,Rolando Blackman,SG,31.0,DAL,80.0,80.0,2965.0,16.6,0.545,0.087,0.248,2.4,7.4,4.9,16.8,1.2,0.4,9.8,24.2,4.4,1.0,5.5,0.089,1.5,-2.1,-0.6,1.1,634.0,1316.0,0.482,40.0,114.0,0.351,594.0,1202.0,0.494,0.497,282.0,326.0,0.865,63.0,193.0,256.0,301.0,69.0,19.0,159.0,153.0,1590.0
11018.0,1993.0,Chris Dudley,C,27.0,NJN,71.0,16.0,1398.0,9.9,0.39,0.0,0.414,16.7,23.4,20.0,1.5,0.6,4.6,14.7,11.1,-0.3,2.4,2.2,0.074,-4.6,1.5,-3.2,-0.4,94.0,266.0,0.353,0.0,0.0,0.24879631551634632,94.0,266.0,0.353,0.353,57.0,110.0,0.518,215.0,298.0,513.0,16.0,17.0,103.0,54.0,195.0,245.0
11146.0,1993.0,Mark Macon,PG,23.0,DEN,48.0,27.0,1141.0,8.8,0.439,0.016,0.157,3.0,6.5,4.8,15.6,2.9,0.2,15.0,17.1,-0.8,1.3,0.5,0.022,-3.3,0.4,-2.9,-0.3,158.0,381.0,0.415,0.0,6.0,0.0,158.0,375.0,0.421,0.415,42.0,60.0,0.7,33.0,70.0,103.0,126.0,69.0,3.0,72.0,135.0,358.0
11194.0,1993.0,Alan Ogg,C,25.0,WSB,3.0,0.0,3.0,67.9,0.512,0.0,0.5,73.6,76.5,75.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,0.497,7.0,-30.4,-23.4,0.0,2.0,4.0,0.5,0.0,0.0,0.24879631551634632,2.0,4.0,0.5,0.5,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0
11211.0,1993.0,Tim Perry,PF,27.0,PHI,81.0,51.0,2104.0,12.0,0.519,0.08,0.338,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6,0.7,1.3,2.0,0.046,-2.1,0.3,-1.8,0.1,287.0,613.0,0.468,10.0,49.0,0.204,277.0,564.0,0.491,0.476,147.0,207.0,0.71,154.0,255.0,409.0,126.0,40.0,91.0,123.0,159.0,731.0
11407.0,1994.0,Terrell Brandon,PG,23.0,CLE,73.0,10.0,1548.0,15.0,0.489,0.058,0.296,2.8,9.1,6.0,27.9,2.8,0.7,15.2,21.1,1.1,1.8,2.9,0.091,-0.8,-0.2,-1.0,0.4,230.0,548.0,0.42,7.0,32.0,0.219,223.0,516.0,0.432,0.426,139.0,162.0,0.858,38.0,121.0,159.0,277.0,84.0,16.0,111.0,108.0,606.0
11467.0,1994.0,Brian Davis,SF,23.0,MIN,68.0,3.0,374.0,9.2,0.42,0.024,0.54,6.7,10.4,8.6,9.1,2.2,0.7,10.9,20.4,-0.2,0.2,0.0,0.0,-4.7,-1.8,-6.5,-0.4,40.0,126.0,0.317,1.0,3.0,0.333,39.0,123.0,0.317,0.321,50.0,68.0,0.735,21.0,34.0,55.0,22.0,16.0,4.0,19.0,34.0,131.0
11719.0,1994.0,Dino Radja,PF,26.0,BOS,80.0,47.0,2303.0,18.2,0.562,0.001,0.32,9.3,19.0,14.1,7.9,1.5,1.8,12.2,23.0,3.8,2.2,5.9,0.124,0.8,-0.2,0.5,1.5,491.0,942.0,0.521,0.0,1.0,0.0,491.0,941.0,0.522,0.521,226.0,301.0,0.751,191.0,386.0,577.0,114.0,70.0,67.0,149.0,276.0,1208.0
11740.0,1994.0,Sean Rooks,C,24.0,DAL,47.0,28.0,1255.0,14.6,0.552,0.003,0.534,7.0,16.9,11.6,6.3,0.9,2.4,14.1,19.1,1.4,0.7,2.2,0.083,-1.9,-0.9,-2.8,-0.3,193.0,393.0,0.491,0.0,1.0,0.0,193.0,392.0,0.492,0.491,150.0,210.0,0.714,84.0,175.0,259.0,49.0,21.0,44.0,80.0,109.0,536.0
11927.0,1995.0,Lloyd Daniels,SG,27.0,LAL,25.0,14.0,541.0,10.4,0.479,0.473,0.137,5.5,5.9,5.7,9.6,1.9,1.3,10.6,17.2,0.1,0.3,0.4,0.038,-0.7,-1.3,-2.1,0.0,71.0,182.0,0.39,23.0,86.0,0.267,48.0,96.0,0.5,0.453,20.0,25.0,0.8,27.0,29.0,56.0,36.0,20.0,10.0,23.0,40.0,185.0
11992.0,1995.0,Ron Grandison,PF,30.0,NYK,2.0,0.0,8.0,18.3,0.25,0.0,0.0,45.7,28.3,36.7,39.7,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.151,5.5,2.6,8.1,0.0,1.0,4.0,0.25,0.0,0.0,0.24879631551634632,1.0,4.0,0.25,0.25,0.0,0.0,0.7192786333417487,3.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0
11993.0,1995.0,Brian Grant,PF,22.0,SAC,80.0,59.0,2289.0,16.5,0.546,0.005,0.449,10.7,19.5,15.2,7.4,1.1,3.8,14.4,22.0,1.9,3.4,5.3,0.112,-1.4,1.6,0.2,1.3,413.0,809.0,0.511,1.0,4.0,0.25,412.0,805.0,0.512,0.511,231.0,363.0,0.636,207.0,391.0,598.0,99.0,49.0,116.0,163.0,276.0,1058.0
12025.0,1995.0,Jeff Hornacek,SG,31.0,UTA,81.0,81.0,2696.0,18.6,0.62,0.234,0.344,2.6,6.9,4.9,20.1,2.5,0.5,11.8,20.6,7.2,2.9,10.1,0.179,4.4,0.1,4.5,4.4,482.0,937.0,0.514,89.0,219.0,0.406,393.0,718.0,0.547,0.562,284.0,322.0,0.882,53.0,157.0,210.0,347.0,129.0,17.0,145.0,181.0,1337.0
12368.0,1996.0,Randolph Childress,PG,23.0,POR,28.0,0.0,250.0,6.7,0.468,0.595,0.342,0.5,8.2,4.3,19.1,1.7,0.3,23.6,20.8,-0.3,0.3,0.0,-0.009,-4.2,-1.7,-5.9,-0.2,25.0,79.0,0.316,13.0,47.0,0.277,12.0,32.0,0.375,0.399,22.0,27.0,0.815,1.0,18.0,19.0,32.0,8.0,1.0,28.0,22.0,85.0
12636.0,1996.0,Hakeem Olajuwon*,C,33.0,HOU,72.0,72.0,2797.0,25.5,0.558,0.009,0.367,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,9.7,0.166,1.2,3.4,4.6,4.7,768.0,1494.0,0.514,3.0,14.0,0.214,765.0,1480.0,0.517,0.515,397.0,548.0,0.724,176.0,608.0,784.0,257.0,113.0,207.0,247.0,242.0,1936.0
12651.0,1996.0,Will Perdue,C,30.0,SAS,80.0,22.0,1396.0,13.7,0.535,0.003,0.378,14.5,23.8,19.3,3.5,1.0,3.8,18.2,15.2,0.7,2.7,3.4,0.118,-3.0,1.8,-1.2,0.3,173.0,331.0,0.523,0.0,1.0,0.0,173.0,330.0,0.524,0.523,67.0,125.0,0.536,175.0,310.0,485.0,33.0,28.0,75.0,86.0,183.0,413.0
12874.0,1997.0,Elmer Bennett,PG,26.0,DEN,5.0,0.0,59.0,-1.3,0.407,0.462,0.308,0.0,5.7,2.9,17.8,1.8,0.0,40.4,18.7,-0.3,0.0,-0.3,-0.213,-9.7,-2.9,-12.6,-0.2,4.0,13.0,0.308,2.0,6.0,0.333,2.0,7.0,0.286,0.385,2.0,4.0,0.5,0.0,3.0,3.0,7.0,2.0,0.0,10.0,6.0,12.0
13355.0,1997.0,Sedale Threatt,SG,35.0,HOU,21.0,0.0,334.0,8.5,0.451,0.27,0.108,1.8,6.3,4.2,17.6,2.4,0.7,14.4,12.3,0.1,0.4,0.4,0.061,-3.3,0.1,-3.1,-0.1,28.0,74.0,0.378,8.0,20.0,0.4,20.0,54.0,0.37,0.432,6.0,8.0,0.75,5.0,19.0,24.0,40.0,15.0,3.0,13.0,29.0,70.0
13461.0,1998.0,Muggsy Bogues,PG,33.0,TOT,61.0,31.0,1570.0,12.4,0.492,0.05,0.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,0.7,1.0,1.7,0.053,-2.8,-1.4,-4.1,-0.8,141.0,323.0,0.437,4.0,16.0,0.25,137.0,307.0,0.446,0.443,61.0,68.0,0.897,30.0,102.0,132.0,331.0,67.0,3.0,105.0,58.0,347.0
13483.0,1998.0,Scott Burrell,SF,27.0,CHI,80.0,3.0,1096.0,15.7,0.516,0.384,0.171,8.3,12.4,10.3,9.5,3.1,2.5,11.0,18.5,1.5,2.2,3.7,0.163,0.9,1.8,2.8,1.3,159.0,375.0,0.424,51.0,144.0,0.354,108.0,231.0,0.468,0.492,47.0,64.0,0.734,80.0,118.0,198.0,65.0,64.0,37.0,50.0,131.0,416.0
13743.0,1998.0,Shaquille O'Neal*,C,25.0,LAL,60.0,57.0,2175.0,28.8,0.587,0.0,0.594,11.1,24.0,17.7,13.5,0.9,4.6,10.8,32.9,6.7,3.4,10.2,0.224,3.8,0.8,4.6,3.6,670.0,1147.0,0.584,0.0,0.0,0.24879631551634632,670.0,1147.0,0.584,0.584,359.0,681.0,0.527,208.0,473.0,681.0,142.0,39.0,144.0,175.0,193.0,1699.0
13947.0,1998.0,Travis Williams,SF,28.0,CHH,39.0,0.0,365.0,13.7,0.488,0.008,0.387,17.7,12.8,15.2,9.2,2.6,1.0,17.7,21.4,0.1,0.4,0.5,0.065,-0.9,-0.3,-1.3,0.1,56.0,119.0,0.471,0.0,1.0,0.0,56.0,118.0,0.475,0.471,24.0,46.0,0.522,53.0,39.0,92.0,20.0,18.0,5.0,30.0,55.0,136.0
13986.0,1999.0,Dana Barros,PG,31.0,BOS,50.0,16.0,1156.0,17.7,0.576,0.431,0.197,1.5,8.9,5.1,29.9,2.4,0.3,17.9,19.0,2.5,0.9,3.4,0.139,2.4,-2.2,0.3,0.7,168.0,371.0,0.453,64.0,160.0,0.4,104.0,211.0,0.493,0.539,64.0,73.0,0.877,16.0,89.0,105.0,208.0,52.0,5.0,88.0,64.0,464.0
14434.0,1999.0,Bill Wennington,C,35.0,CHI,38.0,3.0,451.0,7.0,0.381,0.006,0.124,5.0,16.2,10.4,8.0,1.6,2.0,8.3,21.4,-0.7,0.5,-0.3,-0.03,-6.8,-1.1,-8.0,-0.7,62.0,178.0,0.348,1.0,1.0,1.0,61.0,177.0,0.345,0.351,18.0,22.0,0.818,20.0,59.0,79.0,18.0,13.0,12.0,17.0,79.0,143.0
14611.0,2000.0,Sean Elliott,SF,31.0,SAS,19.0,19.0,391.0,8.8,0.475,0.349,0.302,1.8,11.4,6.8,11.1,1.6,0.4,13.7,16.4,0.0,0.6,0.5,0.067,-2.1,0.4,-1.7,0.0,38.0,106.0,0.358,13.0,37.0,0.351,25.0,69.0,0.362,0.42,25.0,32.0,0.781,6.0,41.0,47.0,28.0,12.0,2.0,19.0,34.0,114.0
14699.0,2000.0,Anthony Johnson,PG,25.0,ATL,38.0,2.0,423.0,9.2,0.405,0.058,0.233,3.9,6.2,5.0,20.8,2.8,0.3,17.4,14.4,-0.2,0.2,0.1,0.006,-3.1,-0.8,-4.0,-0.2,36.0,103.0,0.35,1.0,6.0,0.167,35.0,97.0,0.361,0.354,19.0,24.0,0.792,15.0,24.0,39.0,59.0,23.0,2.0,24.0,41.0,92.0
14722.0,2000.0,Gerard King,SF,27.0,WAS,62.0,28.0,1060.0,13.4,0.534,0.0,0.238,9.0,18.2,13.6,7.4,1.7,1.0,11.8,14.5,1.4,0.9,2.3,0.103,-0.7,0.3,-0.4,0.4,139.0,277.0,0.502,0.0,0.0,0.24879631551634632,139.0,277.0,0.502,0.502,49.0,66.0,0.742,84.0,166.0,250.0,49.0,34.0,15.0,41.0,132.0,327.0
14899.0,2000.0,Mark Strickland,SF,29.0,MIA,58.0,5.0,663.0,17.2,0.571,0.0,0.25,8.1,16.0,12.2,5.9,1.2,2.0,8.8,19.2,1.3,0.9,2.2,0.161,-0.8,-0.7,-1.6,0.1,122.0,224.0,0.545,0.0,0.0,0.24879631551634632,122.0,224.0,0.545,0.545,40.0,56.0,0.714,44.0,96.0,140.0,22.0,15.0,18.0,24.0,68.0,284.0
15069.0,2001.0,Vonteego Cummings,PG,24.0,GSW,66.0,11.0,1495.0,10.4,0.425,0.277,0.224,3.1,7.0,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,0.2,0.007,-1.6,-2.1,-3.7,-0.6,178.0,517.0,0.344,48.0,143.0,0.336,130.0,374.0,0.348,0.391,79.0,116.0,0.681,47.0,90.0,137.0,227.0,67.0,14.0,91.0,160.0,483.0
15478.0,2001.0,David Wesley,SG,30.0,CHH,82.0,82.0,3106.0,15.3,0.509,0.208,0.274,2.4,5.9,4.1,21.7,2.2,0.4,11.0,23.1,4.2,3.4,7.6,0.117,1.4,-1.1,0.3,1.8,523.0,1239.0,0.422,97.0,258.0,0.376,426.0,981.0,0.434,0.461,271.0,339.0,0.799,64.0,160.0,224.0,361.0,128.0,16.0,171.0,220.0,1414.0
15522.0,2002.0,Greg Anthony,PG,34.0,MIL,24.0,3.0,553.0,10.0,0.436,0.388,0.112,1.3,7.6,4.6,22.4,2.7,0.1,15.4,19.7,-0.4,0.3,0.0,-0.004,-2.1,-2.1,-4.3,-0.3,70.0,188.0,0.372,19.0,73.0,0.26,51.0,115.0,0.443,0.423,13.0,21.0,0.619,6.0,38.0,44.0,79.0,28.0,1.0,36.0,42.0,172.0
15653.0,2002.0,Marcus Fizer,PF,23.0,CHI,76.0,20.0,1963.0,14.2,0.482,0.048,0.334,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,-0.2,1.3,1.1,0.026,-2.0,-1.6,-3.7,-0.8,371.0,848.0,0.438,7.0,41.0,0.171,364.0,807.0,0.451,0.442,189.0,283.0,0.668,128.0,299.0,427.0,120.0,49.0,24.0,131.0,186.0,938.0
17395.0,2005.0,Corey Maggette,SG,25.0,LAC,66.0,60.0,2436.0,19.9,0.574,0.17,0.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6.0,2.2,8.1,0.16,2.9,-1.2,1.7,2.2,425.0,986.0,0.431,51.0,168.0,0.304,374.0,818.0,0.457,0.457,563.0,657.0,0.857,70.0,324.0,394.0,225.0,70.0,8.0,195.0,191.0,1464.0
17749.0,2006.0,Rasual Butler,SF,26.0,NOK,79.0,20.0,1875.0,10.8,0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2.0,8.7,18.6,0.4,1.3,1.7,0.045,-1.6,-1.3,-2.9,-0.4,257.0,633.0,0.406,92.0,242.0,0.38,165.0,391.0,0.422,0.479,79.0,114.0,0.693,51.0,181.0,232.0,40.0,33.0,45.0,65.0,142.0,685.0
18310.0,2007.0,Kelvin Cato,C,32.0,NYK,18.0,0.0,95.0,12.3,0.403,0.0,0.545,15.2,23.5,19.4,0.0,1.7,8.4,18.0,15.9,-0.1,0.2,0.1,0.036,-8.1,-0.2,-8.3,-0.2,7.0,22.0,0.318,0.0,0.0,0.24879631551634632,7.0,22.0,0.318,0.318,8.0,12.0,0.667,12.0,19.0,31.0,0.0,3.0,10.0,6.0,10.0,22.0
18529.0,2007.0,Chris McCray,SG,22.0,MIL,5.0,0.0,12.0,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.8,-0.1,0.0,-0.1,-0.537,-20.6,-4.0,-24.6,-0.1,0.0,3.0,0.0,0.0,0.0,0.24879631551634632,0.0,3.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
18550.0,2007.0,Nazr Mohammed,C,29.0,DET,51.0,33.0,773.0,16.5,0.554,0.0,0.369,13.7,21.5,17.6,2.0,1.9,4.0,14.3,18.5,0.9,1.5,2.3,0.145,-2.3,0.5,-1.8,0.0,118.0,222.0,0.532,0.0,0.0,0.24879631551634632,118.0,222.0,0.532,0.532,50.0,82.0,0.61,89.0,140.0,229.0,9.0,27.0,40.0,43.0,133.0,286.0
18658.0,2007.0,Steven Smith,PF,23.0,PHI,8.0,0.0,28.0,-1.8,0.282,0.0,0.25,4.3,21.4,12.9,0.0,1.9,0.0,18.4,18.0,-0.1,0.0,-0.1,-0.154,-13.2,-4.0,-17.2,-0.1,2.0,8.0,0.25,0.0,0.0,0.24879631551634632,2.0,8.0,0.25,0.25,1.0,2.0,0.5,1.0,5.0,6.0,0.0,1.0,0.0,2.0,4.0,5.0
18745.0,2008.0,Maurice Ager,SG,23.0,TOT,26.0,3.0,165.0,1.8,0.363,0.292,0.185,2.8,6.3,4.6,8.0,0.0,0.4,7.9,21.3,-0.4,0.0,-0.4,-0.114,-6.8,-4.5,-11.3,-0.4,21.0,65.0,0.323,3.0,19.0,0.158,18.0,46.0,0.391,0.346,6.0,12.0,0.5,4.0,9.0,13.0,8.0,0.0,1.0,6.0,17.0,51.0
18805.0,2008.0,Bruce Bowen,SF,36.0,SAS,81.0,81.0,2448.0,7.0,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0.9,3.4,4.4,0.085,-1.6,2.1,0.4,1.5,174.0,428.0,0.407,90.0,215.0,0.419,84.0,213.0,0.394,0.512,45.0,69.0,0.652,33.0,201.0,234.0,91.0,54.0,22.0,46.0,177.0,483.0
18970.0,2008.0,Mike Harris,PF,24.0,HOU,17.0,0.0,159.0,17.1,0.519,0.037,0.241,17.3,21.0,19.2,3.2,2.0,1.4,13.1,19.7,0.1,0.3,0.5,0.143,-2.5,-0.3,-2.8,0.0,27.0,54.0,0.5,0.0,2.0,0.0,27.0,52.0,0.519,0.5,8.0,13.0,0.615,24.0,30.0,54.0,3.0,6.0,3.0,9.0,16.0,62.0
