name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1
shaun livingston,23217.0,Shaun Livingston,PG,29.0,GSW,78.0,2.0,1468.0,12.9,0.529,0.005,0.23,3.3,10.0,24.2,1.6,1.0,19.0,15.9,1.5,1.8,-2.1,0.4,0.1,0.0,0.0,0.714,43.0,259.0,49.0,20.0,102.0,Shaun Livingston,201.0,87.0,Unknown,Peoria,Illinois,Shaun Livingston,G,6-7,"September 11, 1985",Unknown,-23198.786336794634
shaun livingston,21450.0,Shaun Livingston,SG,26.0,MIL,58.0,27.0,1092.0,11.0,0.52,0.011,0.292,3.8,8.7,16.6,1.3,1.4,17.8,15.0,0.7,0.6,-2.4,-0.3,-0.2,2.0,0.667,0.785,39.0,122.0,27.0,20.0,66.0,Shaun Livingston,201.0,87.0,Unknown,Peoria,Illinois,Shaun Livingston,G,6-7,"September 11, 1985",Unknown,-21436.314293246414
shawne williams,23497.0,Shawne Williams,SF,28.0,MIA,44.0,22.0,924.0,11.2,0.574,0.633,0.138,3.6,14.3,6.3,1.2,1.6,8.3,14.1,1.3,0.7,0.6,-0.7,0.4,60.0,0.395,0.848,27.0,36.0,21.0,17.0,23.0,Shawne Williams,185.0,91.0,University of North Carolina,Bronx,New York,Shawne Williams,F,6-9,"February 16, 1986",University of Memphis,-23485.286447846487
josh childress,21774.0,Josh Childress,SF,29.0,BRK,14.0,0.0,100.0,7.0,0.32,0.143,0.095,7.0,10.7,7.3,1.1,1.5,0.0,10.1,0.0,0.1,-3.8,0.3,0.0,1.0,0.333,0.5,6.0,5.0,2.0,2.0,0.0,Josh Childress,203.0,95.0,Stanford University,Harbor City,California,Josh Childress,G-F,6-8,"June 20, 1983",Stanford University,-21771.56267334422
shaun livingston,21997.0,Shaun Livingston,PG,27.0,TOT,66.0,16.0,1455.0,13.0,0.536,0.012,0.283,2.4,10.4,23.2,1.7,1.7,16.3,14.3,1.7,0.9,-1.7,-0.1,0.1,0.0,0.0,0.867,31.0,215.0,48.0,31.0,76.0,Shaun Livingston,201.0,87.0,Unknown,Peoria,Illinois,Shaun Livingston,G,6-7,"September 11, 1985",Unknown,-21979.12068933406
dale schlueter,3512.0,Dale Schlueter,C,26.0,POR,81.0,23.593374650359237,2693.0,15.8,0.581,0.15860433144009717,0.485,6.181565025009618,13.708657175836867,14.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.4,0.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.739,62.18920998220897,285.0,39.89705245948935,24.470260133673126,73.93983201832528,Dale Schlueter,208.0,102.0,Colorado State University,Tacoma,Washington,Dale Schlueter,C,6-10,"November 12, 1945",Colorado State University,-3481.5534788685345
dick snyder,5324.0,Dick Snyder,SG,33.0,CLE,58.0,23.593374650359237,660.0,12.0,0.5,0.15860433144009717,0.254,1.4,6.2,12.0,1.6,1.5,14.6,19.7,0.3,0.6,-2.3,-0.9,-0.2,22.215036720029588,0.24879631551634632,0.875,9.0,56.0,23.0,19.0,48.0,Dick Snyder,196.0,93.0,Davidson College,North Canton,Ohio,Dick Snyder,G-F,6-5,"February 1, 1944",Davidson College,-5316.2823919453485
rodney rogers,16938.0,Rodney Rogers,PF,32.0,NJN,69.0,15.0,1409.0,14.2,0.492,0.301,0.194,8.4,17.3,17.2,2.2,1.5,15.2,21.5,0.5,2.6,-0.5,1.3,1.0,50.0,0.329,0.765,100.0,137.0,59.0,27.0,98.0,Rodney Rogers,201.0,106.0,Wake Forest University,Durham,North Carolina,Rodney Rogers,F,6-7,"June 20, 1971",Wake Forest University,-16920.998826283336
jeff mullins,2294.0,Jeff Mullins,SG,23.0,STL,44.0,23.593374650359237,587.0,9.9,0.409,0.15860433144009717,0.122,6.181565025009618,13.708657175836867,16.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.7,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.806,62.18920998220897,66.0,39.89705245948935,24.470260133673126,73.93983201832528,Jeff Mullins,193.0,86.0,Duke University,Astoria,New York,Jeff Mullins,G-F,6-4,"March 18, 1942",Duke University,-2287.159336123343
andre wakefield,5697.0,Andre Wakefield,SG,24.0,CHI,2.0,23.593374650359237,8.0,-15.9,0.0,0.15860433144009717,0.0,0.0,0.0,14.2,0.0,0.0,66.7,15.0,-0.1,0.0,-18.5,-4.7,0.0,22.215036720029588,0.24879631551634632,0.7192786333417487,0.0,1.0,0.0,0.0,2.0,Andre Wakefield,190.0,79.0,Loyola University of Chicago,Chicago,Illinois,Andre Wakefield,G,6-3,"January 11, 1955",Loyola University of Chicago,-5696.618566233319
dick snyder,3031.0,Dick Snyder,G,25.0,PHO,6.0,23.593374650359237,147.0,8.3,0.526,0.15860433144009717,0.178,6.181565025009618,13.708657175836867,7.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.875,62.18920998220897,9.0,39.89705245948935,24.470260133673126,73.93983201832528,Dick Snyder,196.0,93.0,Davidson College,North Canton,Ohio,Dick Snyder,G-F,6-5,"February 1, 1944",Davidson College,-3029.062180031071
luther head,18420.0,Luther Head,SG,24.0,HOU,80.0,10.0,2211.0,13.7,0.584,0.573,0.15,1.6,11.4,14.8,1.8,0.2,15.5,18.6,2.2,3.4,0.8,0.7,2.0,177.0,0.441,0.79,31.0,194.0,76.0,5.0,137.0,Luther Head,190.0,83.0,University of Illinois at Urbana-Champaign,Chicago,Illinois,Luther Head,G,6-3,"November 26, 1982",University of Illinois at Urbana-Champaign,-18394.098153442563
ron lee,6659.0,Ron Lee,PG,29.0,DET,81.0,7.0,1467.0,9.7,0.466,0.24,0.484,2.5,9.3,25.4,3.6,0.8,29.2,11.2,-0.3,2.0,-2.4,1.3,0.3,18.0,0.305,0.706,35.0,312.0,116.0,20.0,123.0,Ron Lee,193.0,87.0,University of Oregon,Boston,Massachusetts,Ron Lee,G,6-4,"November 2, 1952",University of Oregon,-6641.730725879595
rodney rogers,15904.0,Rodney Rogers,SF,30.0,TOT,77.0,8.0,1880.0,17.0,0.558,0.311,0.197,7.6,13.3,10.5,1.8,1.2,11.6,22.3,3.2,2.2,1.8,-0.4,1.6,88.0,0.374,0.785,129.0,112.0,66.0,29.0,108.0,Rodney Rogers,201.0,106.0,Wake Forest University,Durham,North Carolina,Rodney Rogers,F,6-7,"June 20, 1971",Wake Forest University,-15881.890929918132
jeff mullins,2794.0,Jeff Mullins,SG,26.0,SFW,78.0,23.593374650359237,2916.0,18.9,0.517,0.15860433144009717,0.298,6.181565025009618,13.708657175836867,18.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.4,3.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.843,62.18920998220897,339.0,39.89705245948935,24.470260133673126,73.93983201832528,Jeff Mullins,193.0,86.0,Duke University,Astoria,New York,Jeff Mullins,G-F,6-4,"March 18, 1942",Duke University,-2761.053787705531
bob portman,3241.0,Bob Portman,SG,23.0,SFW,68.0,23.593374650359237,1395.0,12.1,0.49,0.15860433144009717,0.219,6.181565025009618,13.708657175836867,6.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,1.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.726,62.18920998220897,67.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Portman,196.0,90.0,Creighton University,San Francisco,California,Bob Portman,F,6-5,"March 22, 1947",Creighton University,-3225.1915513994463
andre wakefield,5696.0,Andre Wakefield,SG,24.0,TOT,73.0,23.593374650359237,586.0,4.9,0.415,0.15860433144009717,0.39,4.3,9.4,14.4,1.5,0.2,26.0,18.2,-1.2,0.3,-6.2,-1.2,-0.8,22.215036720029588,0.24879631551634632,0.696,25.0,70.0,19.0,2.0,73.0,Andre Wakefield,190.0,79.0,Loyola University of Chicago,Chicago,Illinois,Andre Wakefield,G,6-3,"January 11, 1955",Loyola University of Chicago,-5688.995152797589
andre wakefield,5698.0,Andre Wakefield,SG,24.0,DET,71.0,23.593374650359237,578.0,5.2,0.417,0.15860433144009717,0.392,4.4,9.5,14.4,1.5,0.2,25.6,18.3,-1.1,0.3,-6.0,-1.1,-0.8,22.215036720029588,0.24879631551634632,0.696,25.0,69.0,19.0,2.0,71.0,Andre Wakefield,190.0,79.0,Loyola University of Chicago,Chicago,Illinois,Andre Wakefield,G,6-3,"January 11, 1955",Loyola University of Chicago,-5691.0879371204
fred taylor,3533.0,Fred Taylor,SG,23.0,TOT,34.0,23.593374650359237,283.0,4.4,0.332,0.15860433144009717,0.274,6.181565025009618,13.708657175836867,8.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.0,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.469,62.18920998220897,18.0,39.89705245948935,24.470260133673126,73.93983201832528,Fred Taylor,196.0,81.0,University of Texas-Pan American,Houston,Texas,Fred Taylor,G-F,6-5,"February 5, 1948",University of Texas-Pan American,-3529.502682997777
vin baker,14492.0,Vin Baker,C,28.0,SEA,79.0,75.0,2849.0,14.0,0.5,0.007,0.365,8.6,14.7,8.6,0.8,1.6,14.0,23.6,1.2,2.2,-2.1,-0.7,-0.6,2.0,0.25,0.682,227.0,148.0,47.0,66.0,213.0,Vin Baker,211.0,105.0,University of Hartford,Lake Wales,Florida,Vin Baker,F,6-11,"November 23, 1971",University of Hartford,-14458.93080846987
rich johnson,2753.0,Rich Johnson,C,22.0,BOS,31.0,23.593374650359237,163.0,9.0,0.401,0.15860433144009717,0.303,6.181565025009618,13.708657175836867,5.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.478,62.18920998220897,7.0,39.89705245948935,24.470260133673126,73.93983201832528,Rich Johnson,201.0,95.0,Grambling State University,Unknown,Unknown,Rich Johnson,C,6-7,"December 18, 1946",Grambling State University,-2750.89878232171
john morton,10736.0,John Morton,SF,24.0,MIA,21.0,0.0,216.0,10.5,0.491,0.185,0.358,1.5,8.4,18.7,2.7,0.3,20.4,22.8,-0.2,0.2,-3.7,-2.0,-0.2,2.0,0.133,0.828,3.0,27.0,12.0,1.0,24.0,John Morton,190.0,81.0,Seton Hall University,Bronx,New York,John Morton,G,6-3,"May 18, 1967",Seton Hall University,-10732.91367512626
rodney rogers,14864.0,Rodney Rogers,PF,28.0,PHO,82.0,7.0,2286.0,17.1,0.57,0.297,0.283,6.9,14.8,12.5,2.1,1.5,14.1,22.2,3.4,3.9,1.9,1.1,2.9,115.0,0.439,0.639,138.0,170.0,94.0,47.0,163.0,Rodney Rogers,201.0,106.0,Wake Forest University,Durham,North Carolina,Rodney Rogers,F,6-7,"June 20, 1971",Wake Forest University,-14837.316769650279
jeff mullins,2994.0,Jeff Mullins,SG,27.0,SFW,74.0,23.593374650359237,2861.0,17.0,0.512,0.15860433144009717,0.265,6.181565025009618,13.708657175836867,18.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.7,3.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.847,62.18920998220897,360.0,39.89705245948935,24.470260133673126,73.93983201832528,Jeff Mullins,193.0,86.0,Duke University,Astoria,New York,Jeff Mullins,G-F,6-4,"March 18, 1942",Duke University,-2961.6167636033583
detlef schrempf,8582.0,Detlef Schrempf,SF,24.0,DAL,81.0,5.0,1711.0,13.7,0.56,0.123,0.463,5.6,13.4,12.6,1.4,0.5,14.0,18.7,2.5,1.5,0.5,-0.2,1.0,33.0,0.478,0.742,87.0,161.0,50.0,16.0,110.0,Detlef Schrempf,206.0,97.0,University of Washington,Leverkusen,Germany,Detlef Schrempf,F-C,6-9,"January 21, 1963",University of Washington,-8562.161170460937
rodney rogers,15399.0,Rodney Rogers,SF,29.0,PHO,82.0,3.0,2183.0,14.6,0.507,0.216,0.282,4.8,14.0,14.5,2.3,1.6,13.8,23.3,1.0,3.7,-0.4,1.3,1.6,56.0,0.296,0.761,94.0,180.0,97.0,47.0,157.0,Rodney Rogers,201.0,106.0,Wake Forest University,Durham,North Carolina,Rodney Rogers,F,6-7,"June 20, 1971",Wake Forest University,-15373.415392581137
rodney rogers,16378.0,Rodney Rogers,PF,31.0,NJN,68.0,0.0,1303.0,11.7,0.483,0.29,0.198,5.4,17.7,13.8,2.0,1.8,15.5,20.3,-0.1,2.5,-2.0,1.4,0.5,44.0,0.333,0.756,61.0,107.0,50.0,31.0,91.0,Rodney Rogers,201.0,106.0,Wake Forest University,Durham,North Carolina,Rodney Rogers,F,6-7,"June 20, 1971",Wake Forest University,-16362.305164801324
bob portman,3759.0,Bob Portman,SF,25.0,GSW,32.0,23.593374650359237,176.0,16.1,0.516,0.15860433144009717,0.371,6.181565025009618,13.708657175836867,5.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.769,62.18920998220897,7.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Portman,196.0,90.0,Creighton University,San Francisco,California,Bob Portman,F,6-5,"March 22, 1947",Creighton University,-3756.687934718133
ron lee,4837.0,Ron Lee,PG,24.0,PHO,82.0,23.593374650359237,1849.0,15.6,0.476,0.15860433144009717,0.267,5.8,11.6,21.1,3.8,1.0,15.085098559901962,18.906491853360468,-0.5,3.2,0.2,2.0,2.0,22.215036720029588,0.24879631551634632,0.676,99.0,263.0,156.0,33.0,73.93983201832528,Ron Lee,193.0,87.0,University of Oregon,Boston,Massachusetts,Ron Lee,G,6-4,"November 2, 1952",University of Oregon,-4815.672307150406
ron lee,5932.0,Ron Lee,PG,27.0,ATL,30.0,23.593374650359237,364.0,4.1,0.34,0.033,0.187,3.2,6.5,24.7,2.0,0.6,25.1,14.8,-0.7,0.4,-5.5,-0.3,-0.3,0.0,0.0,0.529,11.0,67.0,15.0,4.0,33.0,Ron Lee,193.0,87.0,University of Oregon,Boston,Massachusetts,Ron Lee,G,6-4,"November 2, 1952",University of Oregon,-5927.501431917111
rodney rogers,15906.0,Rodney Rogers,SF,30.0,BOS,27.0,1.0,626.0,15.4,0.59,0.428,0.225,5.8,13.1,11.7,1.3,1.5,14.7,20.8,0.9,0.8,0.9,-0.4,0.4,39.0,0.411,0.7,34.0,40.0,16.0,12.0,42.0,Rodney Rogers,201.0,106.0,Wake Forest University,Durham,North Carolina,Rodney Rogers,F,6-7,"June 20, 1971",Wake Forest University,-15898.022561337946
josh grant,11527.0,Josh Grant,PF,26.0,GSW,53.0,0.0,382.0,11.7,0.494,0.418,0.199,7.8,17.3,8.6,2.3,1.3,15.9,20.4,0.0,0.5,-1.7,-1.1,-0.1,17.0,0.279,0.759,27.0,24.0,18.0,8.0,30.0,Josh Grant,206.0,101.0,University of Utah,Salt Lake City,Utah,Josh Grant,F,6-9,"August 7, 1967",University of Utah,-11522.009224256197
jeff mullins,2170.0,Jeff Mullins,SG,22.0,STL,44.0,23.593374650359237,492.0,13.2,0.456,0.15860433144009717,0.292,6.181565025009618,13.708657175836867,13.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.672,62.18920998220897,44.0,39.89705245948935,24.470260133673126,73.93983201832528,Jeff Mullins,193.0,86.0,Duke University,Astoria,New York,Jeff Mullins,G-F,6-4,"March 18, 1942",Duke University,-2164.246623157641
dale schlueter,5297.0,Dale Schlueter,C,32.0,POR,10.0,23.593374650359237,109.0,6.0,0.464,0.15860433144009717,0.947,4.9,15.0,19.9,1.3,1.0,35.8,15.2,-0.2,0.2,-5.0,0.9,-0.1,22.215036720029588,0.24879631551634632,0.5,5.0,18.0,3.0,2.0,15.0,Dale Schlueter,208.0,102.0,Colorado State University,Tacoma,Washington,Dale Schlueter,C,6-10,"November 12, 1945",Colorado State University,-5295.495144648792
bison dele,11475.0,Bison Dele,C,24.0,DEN,80.0,1.0,1507.0,16.5,0.574,0.006,0.455,10.5,22.0,5.2,1.6,3.6,15.7,18.7,1.8,2.9,-1.4,1.4,0.8,0.0,0.0,0.649,138.0,50.0,49.0,87.0,104.0,Bison Dele,206.0,106.0,University of Arizona,Fresno,California,Bison Dele,F-C,6-9,"April 6, 1969",University of Arizona,-11457.296543171156
ron lee,5933.0,Ron Lee,PG,27.0,DET,31.0,23.593374650359237,803.0,13.1,0.474,0.262,0.248,3.8,8.0,26.5,4.7,0.8,22.3,14.6,0.2,0.9,-0.2,1.1,0.6,22.0,0.393,0.66,29.0,174.0,84.0,13.0,68.0,Ron Lee,193.0,87.0,University of Oregon,Boston,Massachusetts,Ron Lee,G,6-4,"November 2, 1952",University of Oregon,-5923.414101063909
dale schlueter,3784.0,Dale Schlueter,C,27.0,PHI,78.0,23.593374650359237,1136.0,15.3,0.563,0.15860433144009717,0.388,6.181565025009618,13.708657175836867,12.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.2,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.699,62.18920998220897,103.0,39.89705245948935,24.470260133673126,73.93983201832528,Dale Schlueter,208.0,102.0,Colorado State University,Tacoma,Washington,Dale Schlueter,C,6-10,"November 12, 1945",Colorado State University,-3770.9586553696363
tim bassett,5029.0,Tim Bassett,PF,26.0,NJN,65.0,23.593374650359237,1474.0,8.6,0.408,0.15860433144009717,0.253,8.9,18.1,5.4,1.8,1.2,15.8,12.7,-0.7,1.8,-3.4,1.5,0.0,22.215036720029588,0.24879631551634632,0.515,142.0,63.0,62.0,33.0,80.0,Tim Bassett,203.0,102.0,University of Georgia,Washington,District of Columbia,Tim Bassett,F-C,6-8,"April 1, 1951",University of Georgia,-5012.102569815742
eric mcwilliams,3736.0,Eric McWilliams,PF,22.0,HOU,44.0,23.593374650359237,245.0,5.9,0.376,0.15860433144009717,0.378,6.181565025009618,13.708657175836867,2.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.486,62.18920998220897,5.0,39.89705245948935,24.470260133673126,73.93983201832528,Eric McWilliams,203.0,90.0,"California State University, Long Beach",Denver,Colorado,Eric McWilliams,F,6-8,"April 18, 1950","California State University, Long Beach",-3732.9290540445286
laron profit,15376.0,Laron Profit,PG,23.0,WAS,35.0,12.0,605.0,11.7,0.47,0.183,0.317,3.4,9.1,23.5,3.1,1.3,22.1,15.3,-0.1,0.4,-1.9,-0.1,0.0,7.0,0.269,0.733,18.0,89.0,36.0,11.0,46.0,Laron Profit,196.0,92.0,University of Maryland,Charleston,South Carolina,Laron Profit,G-F,6-5,"August 5, 1977",University of Maryland,-15368.17920483524
keith smart,9447.0,Keith Smart,PG,24.0,SAS,2.0,0.0,12.0,0.0,0.347,0.5,1.0,0.0,9.6,19.0,0.0,0.0,41.0,15.8,0.0,0.0,-10.7,-3.8,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,Keith Smart,185.0,79.0,Indiana University,Baton Rouge,Louisiana,Keith Smart,G,6-1,"September 21, 1964",Indiana University,-9446.321483625059
allen leavell,8482.0,Allen Leavell,PG,29.0,HOU,53.0,11.0,1175.0,12.0,0.502,0.159,0.332,1.3,4.3,25.4,2.2,0.5,13.5,16.5,1.1,1.2,-1.3,-1.6,-0.3,18.0,0.316,0.84,14.0,224.0,53.0,10.0,64.0,Allen Leavell,185.0,77.0,Oklahoma City University,Muncie,Indiana,Allen Leavell,G,6-1,"May 27, 1957",Oklahoma City University,-8468.106404535005
allen leavell,7732.0,Allen Leavell,PG,27.0,HOU,42.0,0.0,536.0,11.4,0.487,0.177,0.273,1.7,6.0,24.4,2.0,0.4,17.9,21.0,0.1,0.5,-2.0,-2.3,-0.3,8.0,0.216,0.772,8.0,102.0,23.0,4.0,51.0,Allen Leavell,185.0,77.0,Oklahoma City University,Muncie,Indiana,Allen Leavell,G,6-1,"May 27, 1957",Oklahoma City University,-7725.415910919969
todd fuller,13579.0,Todd Fuller,C,23.0,GSW,57.0,1.0,613.0,11.8,0.473,0.02,0.39,10.3,24.2,2.8,0.5,1.8,13.3,19.7,0.0,0.7,-5.7,-2.3,-0.9,0.0,0.0,0.688,61.0,10.0,6.0,16.0,37.0,Todd Fuller,193.0,81.0,Pepperdine University,Detroit,Michigan,Todd Fuller,C,6-11,"July 25, 1974",North Carolina State University,-13571.285113569
allen leavell,5927.0,Allen Leavell,PG,22.0,HOU,77.0,23.593374650359237,2123.0,15.1,0.56,0.029,0.337,2.9,6.8,26.3,2.8,0.7,21.4,17.8,2.6,1.4,0.6,-0.5,1.1,3.0,0.158,0.814,57.0,417.0,127.0,28.0,205.0,Allen Leavell,185.0,77.0,Oklahoma City University,Muncie,Indiana,Allen Leavell,G,6-1,"May 27, 1957",Oklahoma City University,-5902.23915518374
tim bassett,5740.0,Tim Bassett,PF,28.0,SAS,5.0,23.593374650359237,72.0,5.3,0.375,0.0,0.25,6.1,16.0,15.1,1.8,0.0,27.3,9.6,-0.1,0.0,-4.0,0.4,0.0,0.0,0.24879631551634632,0.667,4.0,10.0,3.0,0.0,5.0,Tim Bassett,203.0,102.0,University of Georgia,Washington,District of Columbia,Tim Bassett,F-C,6-8,"April 1, 1951",University of Georgia,-5738.885239238427
chuck share,602.0,Chuck Share,C,24.0,FTW,63.0,23.593374650359237,882.0,15.9,0.408,0.15860433144009717,0.657,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,1.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.619,62.18920998220897,66.0,39.89705245948935,24.470260133673126,73.93983201832528,Chuck Share,211.0,106.0,Bowling Green State University,Unknown,Unknown,Chuck Share,C,6-11,"March 14, 1927",Bowling Green State University,-592.0232005465913
allen leavell,7384.0,Allen Leavell,PG,26.0,HOU,82.0,27.0,2009.0,15.9,0.553,0.097,0.391,1.7,4.6,29.7,2.4,0.3,17.7,20.4,2.8,1.6,0.6,-2.2,0.2,11.0,0.155,0.832,31.0,459.0,107.0,12.0,184.0,Allen Leavell,185.0,77.0,Oklahoma City University,Muncie,Indiana,Allen Leavell,G,6-1,"May 27, 1957",Oklahoma City University,-7360.41586263679
todd fuller,14118.0,Todd Fuller,C,24.0,UTA,42.0,2.0,462.0,9.1,0.486,0.0,0.403,8.0,18.0,2.3,0.7,2.3,15.6,17.9,-0.1,0.7,-5.2,-0.9,-0.5,0.0,0.24879631551634632,0.6,28.0,6.0,6.0,14.0,27.0,Todd Fuller,193.0,81.0,Pepperdine University,Detroit,Michigan,Todd Fuller,C,6-11,"July 25, 1974",North Carolina State University,-14111.977475053081
chuck share,885.0,Chuck Share,C,26.0,MLH,47.0,23.593374650359237,1421.0,20.7,0.467,0.15860433144009717,0.535,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.7,1.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.694,62.18920998220897,70.0,39.89705245948935,24.470260133673126,73.93983201832528,Chuck Share,211.0,106.0,Bowling Green State University,Unknown,Unknown,Chuck Share,C,6-11,"March 14, 1927",Bowling Green State University,-869.0691103551949
chuck share,1112.0,Chuck Share,C,28.0,STL,72.0,23.593374650359237,1975.0,20.6,0.513,0.15860433144009717,0.679,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.4,3.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.695,62.18920998220897,131.0,39.89705245948935,24.470260133673126,73.93983201832528,Chuck Share,211.0,106.0,Bowling Green State University,Unknown,Unknown,Chuck Share,C,6-11,"March 14, 1927",Bowling Green State University,-1089.8518829227419
chuck share,884.0,Chuck Share,C,26.0,FTW,21.0,23.593374650359237,155.0,13.8,0.373,0.15860433144009717,0.857,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.6,62.18920998220897,10.0,39.89705245948935,24.470260133673126,73.93983201832528,Chuck Share,211.0,106.0,Bowling Green State University,Unknown,Unknown,Chuck Share,C,6-11,"March 14, 1927",Bowling Green State University,-882.1123670668355
jonas jerebko,20220.0,Jonas Jerebko,PF,22.0,DET,80.0,73.0,2232.0,13.9,0.545,0.191,0.292,9.9,16.5,4.2,1.9,1.1,10.8,15.7,2.9,1.5,0.1,-0.3,1.0,36.0,0.313,0.71,194.0,58.0,79.0,29.0,82.0,Jonas Jerebko,208.0,104.0,Unknown,Kinna,Sweden,Jonas Jerebko,F,6-10,"March 2, 1987",Unknown,-20193.714866106373
johnny o'bryant,24504.0,Johnny O'Bryant,PF,23.0,TOT,11.0,0.0,80.0,14.9,0.582,0.2,0.2,12.4,13.7,12.7,0.0,1.0,15.5,21.1,0.1,0.0,-0.2,-3.1,0.0,3.0,0.5,0.833,9.0,6.0,0.0,1.0,6.0,Johnny O'Bryant,206.0,116.0,Louisiana State University,Cleveland,Mississippi,Johnny O'Bryant,F-C,6-9,"June 1, 1993",Louisiana State University,-24501.607245361436
johnny o'bryant,23300.0,Johnny O'Bryant,PF,21.0,MIL,34.0,15.0,368.0,3.8,0.379,0.0,0.225,8.2,11.7,7.1,0.7,0.9,15.9,19.2,-0.8,0.3,-7.5,-1.6,-0.7,0.0,0.24879631551634632,0.444,26.0,17.0,5.0,4.0,25.0,Johnny O'Bryant,206.0,116.0,Louisiana State University,Cleveland,Mississippi,Johnny O'Bryant,F-C,6-9,"June 1, 1993",Louisiana State University,-23294.434556693104
reggie jackson,23780.0,Reggie Jackson,PG,25.0,DET,79.0,79.0,2424.0,19.6,0.535,0.268,0.271,2.5,9.1,36.3,1.2,0.3,13.8,29.1,4.9,1.9,3.9,-1.6,2.6,118.0,0.353,0.864,58.0,492.0,59.0,11.0,223.0,Reggie Jackson,190.0,94.0,Boston College,Pordenone,Italy,Reggie Jackson,G,6-3,"April 16, 1990",Boston College,-23750.777745672713
reggie jackson,21929.0,Reggie Jackson,PG,22.0,OKC,70.0,0.0,993.0,14.2,0.531,0.32,0.191,2.6,15.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,-0.3,-0.6,0.3,24.0,0.231,0.839,21.0,122.0,29.0,13.0,53.0,Reggie Jackson,190.0,94.0,Boston College,Pordenone,Italy,Reggie Jackson,G,6-3,"April 16, 1990",Boston College,-21916.43078140176
