name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx
tracy murray,16312.0,Tracy Murray,SF,31.0,LAL,31.0,0.0,193.0,5.2,0.407,0.535,0.127,2.9,10.6,9.5,1.3,1.1,15.7,20.4,-0.3,0.1,-4.6,-3.2,-0.3,8.0,0.211,0.778,5.0,12.0,5.0,3.0,14.0,Tracy Murray,201.0,102.0,"University of California, Los Angeles",Los Angeles,California,Tracy Murray,F,6-7,"July 25, 1971","University of California, Los Angeles",-16308.859087028583,234.0,2.0,7.0
hubie white,1939.0,Hubie White,SG,23.0,SFW,29.0,23.593374650359237,271.0,6.3,0.387,0.15860433144009717,0.162,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.667,62.18920998220897,28.0,39.89705245948935,24.470260133673126,73.93983201832528,Hubie White,193.0,92.0,Villanova University,Unknown,Unknown,Hubie White,G-F,6-4,"January 26, 1940",Villanova University,-1935.7278058479694,2714.0,1.0,43.0
john gianelli,5849.0,John Gianelli,C,29.0,UTA,17.0,23.593374650359237,285.0,5.1,0.377,0.0,0.242,6.0,19.0,7.7,1.0,1.4,23.1,14.3,-0.6,0.1,-6.7,-0.5,-0.4,0.0,0.24879631551634632,0.563,14.0,17.0,6.0,7.0,22.0,John Gianelli,208.0,99.0,University of the Pacific,Stockton,California,John Gianelli,C-F,6-10,"June 10, 1950",University of the Pacific,-5845.480587953385,898.0,3.0,21.0
carey scurry,8999.0,Carey Scurry,SF,25.0,NYK,4.0,0.0,8.0,14.8,0.5,0.0,0.0,13.9,29.6,17.3,12.1,7.8,50.0,20.3,0.0,0.0,-5.7,15.9,0.0,0.0,0.24879631551634632,0.7192786333417487,1.0,1.0,2.0,1.0,2.0,Carey Scurry,201.0,85.0,Long Island University,Brooklyn,New York,Carey Scurry,F,6-7,"December 4, 1962",Long Island University,-8998.397452885376,1714.0,2.0,1.0
voshon lenard,13129.0,Voshon Lenard,SG,23.0,MIA,73.0,47.0,2111.0,14.7,0.614,0.646,0.154,2.2,9.9,13.5,1.3,0.7,13.0,18.7,3.9,2.9,2.8,-0.1,2.5,183.0,0.414,0.819,38.0,161.0,50.0,18.0,109.0,Voshon Lenard,193.0,92.0,University of Minnesota,Detroit,Michigan,Voshon Lenard,G,6-4,"May 14, 1973",University of Minnesota,-13104.631702269311,518.0,1.0,23.0
harold pressley,9406.0,Harold Pressley,PF,25.0,SAC,80.0,36.0,2257.0,15.7,0.529,0.338,0.141,10.1,13.0,11.3,2.0,1.9,11.8,19.1,2.7,2.1,1.9,0.8,2.7,119.0,0.403,0.78,216.0,174.0,93.0,76.0,124.0,Harold Pressley,201.0,95.0,Villanova University,Bronx,New York,Harold Pressley,F-G,6-7,"July 14, 1963",Villanova University,-9379.921707609317,2026.0,0.0,22.0
john wetzel,2651.0,John Wetzel,SF,23.0,LAL,38.0,23.593374650359237,434.0,11.0,0.499,0.15860433144009717,0.387,6.181565025009618,13.708657175836867,13.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.761,62.18920998220897,51.0,39.89705245948935,24.470260133673126,73.93983201832528,John Wetzel,196.0,86.0,Virginia Polytechnic Institute and State University,Waynesboro,Virginia,John Wetzel,G-F,6-5,"October 22, 1944",Virginia Polytechnic Institute and State University,-2645.8469937158384,1386.0,2.0,7.0
john gianelli,3924.0,John Gianelli,C,23.0,NYK,70.0,23.593374650359237,1423.0,13.0,0.521,0.15860433144009717,0.279,8.2,17.2,7.4,0.7,1.6,15.085098559901962,18.906491853360468,1.5,2.1,-1.5,0.6,0.4,22.215036720029588,0.24879631551634632,0.76,110.0,77.0,23.0,42.0,73.93983201832528,John Gianelli,208.0,99.0,University of the Pacific,Stockton,California,John Gianelli,C-F,6-10,"June 10, 1950",University of the Pacific,-3907.777677757049,898.0,3.0,1.0
bill gabor,939.0,Bill Gabor,SG,32.0,SYR,3.0,23.593374650359237,47.0,11.7,0.351,0.15860433144009717,0.227,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.6,62.18920998220897,11.0,39.89705245948935,24.470260133673126,73.93983201832528,Bill Gabor,180.0,77.0,Syracuse University,Unknown,Unknown,Bill Gabor,G-F,5-11,"May 13, 1922",Syracuse University,-938.2859604345497,1489.0,1.0,36.0
john gianelli,5136.0,John Gianelli,C,27.0,MIL,82.0,23.593374650359237,2327.0,11.7,0.507,0.15860433144009717,0.196,7.4,15.9,10.1,1.0,2.0,17.7,13.5,1.4,1.8,-1.0,1.0,1.1,22.215036720029588,0.24879631551634632,0.642,166.0,192.0,54.0,92.0,147.0,John Gianelli,208.0,99.0,University of the Pacific,Stockton,California,John Gianelli,C-F,6-10,"June 10, 1950",University of the Pacific,-5109.3761320773465,898.0,3.0,5.0
tracy murray,12129.0,Tracy Murray,SF,23.0,HOU,25.0,0.0,203.0,8.2,0.527,0.563,0.1,1.2,10.8,3.8,1.8,1.0,15.2,21.8,-0.2,0.2,-3.6,-2.8,-0.2,19.0,0.422,0.625,2.0,5.0,7.0,3.0,15.0,Tracy Murray,201.0,102.0,"University of California, Los Angeles",Los Angeles,California,Tracy Murray,F,6-7,"July 25, 1971","University of California, Los Angeles",-12126.039022052066,234.0,2.0,12.0
voshon lenard,13676.0,Voshon Lenard,SG,24.0,MIA,81.0,81.0,2621.0,13.3,0.547,0.443,0.21,3.3,9.5,11.8,1.2,0.4,9.6,18.4,4.5,2.5,1.8,-0.6,2.1,153.0,0.405,0.788,72.0,180.0,58.0,16.0,99.0,Voshon Lenard,193.0,92.0,University of Minnesota,Detroit,Michigan,Voshon Lenard,G,6-4,"May 14, 1973",University of Minnesota,-13645.887441730823,518.0,1.0,23.0
john lambert,6653.0,John Lambert,PF,29.0,SAS,21.0,6.0,271.0,8.3,0.507,0.017,0.241,7.5,12.7,5.7,1.0,1.2,13.5,10.9,0.2,0.2,-2.2,0.2,0.0,0.0,0.0,0.929,19.0,13.0,6.0,6.0,10.0,John Lambert,208.0,102.0,University of Southern California,Berkeley,California,John Lambert,C-F,6-10,"January 14, 1953",University of Southern California,-6649.601756130437,742.0,0.0,14.0
tracy murray,16855.0,Tracy Murray,SF,32.0,POR,7.0,0.0,35.0,2.4,0.322,0.417,0.083,10.3,6.7,4.5,1.6,0.0,13.9,19.5,-0.1,0.0,-5.3,-3.7,-0.1,2.0,0.4,0.0,3.0,1.0,1.0,0.0,2.0,Tracy Murray,201.0,102.0,"University of California, Los Angeles",Los Angeles,California,Tracy Murray,F,6-7,"July 25, 1971","University of California, Los Angeles",-16853.605915611188,234.0,2.0,13.0
john gianelli,4461.0,John Gianelli,C,25.0,NYK,82.0,23.593374650359237,2332.0,12.3,0.504,0.15860433144009717,0.233,8.1,16.4,6.8,0.5,1.4,15.085098559901962,18.906491853360468,2.5,1.9,-1.3,0.5,0.7,22.215036720029588,0.24879631551634632,0.713,187.0,115.0,25.0,62.0,73.93983201832528,John Gianelli,208.0,99.0,University of the Pacific,Stockton,California,John Gianelli,C-F,6-10,"June 10, 1950",University of the Pacific,-4434.57158537572,898.0,3.0,1.0
don buse,6121.0,Don Buse,SG,30.0,IND,58.0,23.593374650359237,1095.0,11.7,0.471,0.202,0.226,1.8,6.7,16.4,3.2,0.4,10.7,12.9,0.9,1.2,-1.0,0.1,0.3,19.0,0.328,0.769,19.0,140.0,74.0,8.0,38.0,Don Buse,193.0,86.0,University of Evansville,Huntingburg,Indiana,Don Buse,G,6-4,"August 10, 1950",University of Evansville,-6108.282145534235,1184.0,1.0,16.0
wesley person,15868.0,Wesley Person,SG,30.0,CLE,78.0,78.0,2793.0,16.3,0.589,0.341,0.131,2.1,10.2,10.8,1.5,1.0,6.9,17.6,6.1,0.8,3.1,-1.2,2.7,143.0,0.444,0.798,50.0,173.0,77.0,37.0,74.0,Wesley Person,198.0,88.0,Auburn University,Crenshaw,Alabama,Wesley Person,G,6-6,"March 28, 1971",Auburn University,-15835.897586881028,237.0,1.0,6.0
don buse,7592.0,Don Buse,PG,34.0,KCK,65.0,14.0,939.0,10.5,0.504,0.429,0.148,2.6,4.8,25.7,1.9,0.1,17.2,11.0,1.0,0.2,-0.5,-2.6,-0.3,31.0,0.356,0.767,21.0,203.0,38.0,1.0,45.0,Don Buse,193.0,86.0,University of Evansville,Huntingburg,Indiana,Don Buse,G,6-4,"August 10, 1950",University of Evansville,-7580.830959925241,1184.0,4.0,38.0
morris peterson,16350.0,Morris Peterson,SF,25.0,TOR,82.0,80.0,2949.0,12.6,0.488,0.321,0.23,3.6,10.7,11.1,1.6,0.8,9.8,20.3,2.1,1.1,0.2,-1.3,0.7,116.0,0.337,0.789,97.0,188.0,88.0,32.0,128.0,Morris Peterson,201.0,98.0,Michigan State University,Flint,Michigan,Morris Peterson,F,6-7,"August 26, 1977",Michigan State University,-16315.978931034,777.0,2.0,26.0
johnny green,3391.0,Johnny Green,PF,38.0,CIN,82.0,23.593374650359237,1914.0,15.6,0.58,0.15860433144009717,0.43,6.181565025009618,13.708657175836867,9.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.5,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.564,62.18920998220897,120.0,39.89705245948935,24.470260133673126,73.93983201832528,Johnny Green,196.0,90.0,Michigan State University,Dayton,Ohio,Johnny Green,F-C,6-5,"December 8, 1933",Michigan State University,-3369.381434418333,274.0,0.0,32.0
wesley person,17487.0,Wesley Person,SF,33.0,DEN,25.0,0.0,461.0,15.6,0.584,0.402,0.053,0.5,14.7,10.3,1.4,0.7,5.5,17.7,0.8,0.5,1.0,-1.4,0.2,33.0,0.485,0.556,2.0,28.0,13.0,4.0,10.0,Wesley Person,198.0,88.0,Auburn University,Crenshaw,Alabama,Wesley Person,G,6-6,"March 28, 1971",Auburn University,-17480.828303222894,237.0,2.0,15.0
morris peterson,20350.0,Morris Peterson,SG,32.0,NOH,46.0,39.0,973.0,9.3,0.503,0.568,0.179,2.0,13.4,6.2,1.3,0.4,7.7,16.5,0.3,0.5,-1.2,-1.6,-0.2,62.0,0.363,0.611,17.0,41.0,25.0,5.0,27.0,Morris Peterson,201.0,98.0,Michigan State University,Flint,Michigan,Morris Peterson,F,6-7,"August 26, 1977",Michigan State University,-20337.952628681214,777.0,1.0,34.0
johnny green,1986.0,Johnny Green,PF,30.0,NYK,80.0,23.593374650359237,2134.0,18.1,0.484,0.15860433144009717,0.382,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.3,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.497,62.18920998220897,157.0,39.89705245948935,24.470260133673126,73.93983201832528,Johnny Green,196.0,90.0,Michigan State University,Dayton,Ohio,Johnny Green,F-C,6-5,"December 8, 1933",Michigan State University,-1961.9932194895978,274.0,0.0,1.0
johnny green,1498.0,Johnny Green,PF,26.0,NYK,69.0,23.593374650359237,1232.0,13.1,0.449,0.15860433144009717,0.331,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.406,62.18920998220897,52.0,39.89705245948935,24.470260133673126,73.93983201832528,Johnny Green,196.0,90.0,Michigan State University,Dayton,Ohio,Johnny Green,F-C,6-5,"December 8, 1933",Michigan State University,-1484.1204141599221,274.0,0.0,1.0
johnny green,3153.0,Johnny Green,PF,37.0,CIN,75.0,23.593374650359237,2147.0,19.4,0.607,0.15860433144009717,0.47,6.181565025009618,13.708657175836867,5.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,7.9,1.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.617,62.18920998220897,89.0,39.89705245948935,24.470260133673126,73.93983201832528,Johnny Green,196.0,90.0,Michigan State University,Dayton,Ohio,Johnny Green,F-C,6-5,"December 8, 1933",Michigan State University,-3128.8798443195133,274.0,0.0,32.0
frankie brian,498.0,Frankie Brian,SG,28.0,FTW,66.0,23.593374650359237,2672.0,14.8,0.452,0.15860433144009717,0.445,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.3,1.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.848,62.18920998220897,233.0,39.89705245948935,24.470260133673126,73.93983201832528,Frankie Brian,185.0,81.0,Louisiana State University,Zachary,Louisiana,Frankie Brian,G,6-1,"May 1, 1923",Louisiana State University,-468.0485028976201,1356.0,1.0,42.0
don buse,5062.0,Don Buse,PG,27.0,PHO,82.0,23.593374650359237,2547.0,12.5,0.5,0.15860433144009717,0.217,2.3,7.8,18.5,3.1,0.3,15.3,11.8,2.4,3.6,-0.6,1.7,2.0,22.215036720029588,0.24879631551634632,0.824,59.0,391.0,185.0,14.0,124.0,Don Buse,193.0,86.0,University of Evansville,Huntingburg,Indiana,Don Buse,G,6-4,"August 10, 1950",University of Evansville,-5032.751598648356,1184.0,4.0,11.0
morris peterson,19756.0,Morris Peterson,SG,31.0,NOH,43.0,9.0,515.0,10.7,0.499,0.464,0.104,3.1,16.6,5.2,1.6,0.3,7.3,19.3,0.0,0.6,-2.3,-2.0,-0.3,33.0,0.388,0.632,13.0,16.0,15.0,2.0,15.0,Morris Peterson,201.0,98.0,Michigan State University,Flint,Michigan,Morris Peterson,F,6-7,"August 26, 1977",Michigan State University,-19749.08257990571,777.0,1.0,34.0
rick roberson,3503.0,Rick Roberson,PF,24.0,CLE,63.0,23.593374650359237,2207.0,13.6,0.485,0.15860433144009717,0.532,6.181565025009618,13.708657175836867,6.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,2.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.587,62.18920998220897,109.0,39.89705245948935,24.470260133673126,73.93983201832528,Rick Roberson,206.0,104.0,University of Cincinnati,Memphis,Tennessee,Rick Roberson,C-F,6-9,"July 7, 1947",University of Cincinnati,-3478.1785395934476,1433.0,0.0,6.0
johnny green,2543.0,Johnny Green,PF,34.0,PHI,35.0,23.593374650359237,367.0,13.7,0.474,0.15860433144009717,0.553,6.181565025009618,13.708657175836867,7.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.47,62.18920998220897,21.0,39.89705245948935,24.470260133673126,73.93983201832528,Johnny Green,196.0,90.0,Michigan State University,Dayton,Ohio,Johnny Green,F-C,6-5,"December 8, 1933",Michigan State University,-2538.640268192936,274.0,0.0,4.0
lance thomas,21597.0,Lance Thomas,PF,23.0,NOH,42.0,10.0,630.0,10.1,0.541,0.008,0.492,9.4,14.3,3.0,0.9,0.9,13.5,13.3,0.7,0.4,-2.5,-1.1,-0.3,0.0,0.0,0.839,49.0,12.0,10.0,7.0,24.0,Lance Thomas,203.0,106.0,Duke University,Brooklyn,New York,Lance Thomas,F,6-8,"April 24, 1988",Duke University,-21588.628990588724,1235.0,0.0,34.0
lance thomas,23441.0,Lance Thomas,PF,26.0,NYK,40.0,24.0,1040.0,8.6,0.478,0.066,0.209,4.0,9.5,7.9,1.3,0.6,14.2,17.8,-0.6,0.2,-4.0,-1.8,-1.0,7.0,0.333,0.742,37.0,49.0,26.0,8.0,57.0,Lance Thomas,203.0,106.0,Duke University,Brooklyn,New York,Lance Thomas,F,6-8,"April 24, 1988",Duke University,-23427.907052424078,1235.0,0.0,1.0
david nwaba,24503.0,David Nwaba,SG,24.0,LAL,20.0,2.0,397.0,12.1,0.611,0.062,0.481,4.3,13.1,5.0,1.6,1.4,10.1,11.8,0.6,0.2,-1.7,-0.3,0.0,1.0,0.2,0.641,16.0,14.0,13.0,7.0,11.0,David Nwaba,193.0,94.0,"California Polytechnic State University, San Luis Obispo",Los Angeles,California,David Nwaba,G,6-4,"January 14, 1993","California Polytechnic State University, San Luis Obispo",-24497.06426698866,3200.0,1.0,7.0
travis outlaw,20340.0,Travis Outlaw,SF,25.0,POR,11.0,0.0,231.0,14.8,0.489,0.307,0.238,6.9,13.5,5.9,1.7,2.8,9.7,25.4,0.1,0.3,-1.5,-1.0,0.0,12.0,0.387,0.875,13.0,8.0,7.0,8.0,12.0,Travis Outlaw,206.0,95.0,Unknown,Starkville,Mississippi,Travis Outlaw,F,6-9,"September 18, 1984",Unknown,-20336.188167411736,517.0,2.0,13.0
anthony cook,10085.0,Anthony Cook,PF,23.0,DEN,58.0,25.0,1121.0,10.7,0.452,0.011,0.456,10.3,17.9,2.6,1.3,3.4,12.8,12.3,0.0,0.5,-4.1,0.1,-0.6,0.0,0.0,0.55,134.0,26.0,35.0,72.0,50.0,Anthony Cook,206.0,92.0,University of Arizona,Los Angeles,California,Anthony Cook,F-C,6-9,"March 19, 1967",University of Arizona,-10071.756249968601,1484.0,0.0,15.0
lew hitch,951.0,Lew Hitch,F,25.0,TOT,74.0,23.593374650359237,1774.0,12.479071407825398,0.457,0.15860433144009717,0.405,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.68,62.18920998220897,125.0,39.89705245948935,24.470260133673126,73.93983201832528,Lew Hitch,203.0,90.0,Kansas State University,Griggsville,Illinois,Lew Hitch,F-C,6-8,"July 16, 1929",Kansas State University,-931.0757571856608,1241.0,5.0,0.0
dennis nutt,8537.0,Dennis Nutt,PG,23.0,DAL,25.0,0.0,91.0,20.0,0.574,0.425,0.55,1.2,8.2,24.1,3.7,0.0,16.8,26.7,0.2,0.1,2.7,-1.9,0.1,5.0,0.294,0.909,1.0,16.0,7.0,0.0,10.0,Dennis Nutt,188.0,77.0,Texas Christian University,Little Rock,Arkansas,Dennis Nutt,G,6-2,"March 25, 1963",Texas Christian University,-8535.469429642759,3217.0,4.0,17.0
tim hardaway,15692.0,Tim Hardaway,PG,35.0,DEN,14.0,14.0,325.0,14.2,0.499,0.595,0.151,0.3,9.6,40.1,2.8,0.5,22.0,23.7,0.0,0.2,0.9,-2.9,0.0,28.0,0.373,0.632,1.0,77.0,17.0,2.0,38.0,Tim Hardaway,183.0,79.0,University of Texas at El Paso,Chicago,Illinois,Tim Hardaway,G,6-0,"September 1, 1966",University of Texas at El Paso,-15687.320952144251,21.0,4.0,15.0
tim hardaway,15692.0,Tim Hardaway,PG,35.0,DEN,14.0,14.0,325.0,14.2,0.499,0.595,0.151,0.3,9.6,40.1,2.8,0.5,22.0,23.7,0.0,0.2,0.9,-2.9,0.0,28.0,0.373,0.632,1.0,77.0,17.0,2.0,38.0,Tim Hardaway,183.0,79.0,University of Texas at El Paso,Chicago,Illinois,Tim Hardaway,G,6-6,"March 16, 1992",University of Michigan,-15687.320952144251,21.0,4.0,15.0
travis outlaw,19748.0,Travis Outlaw,SF,24.0,POR,81.0,6.0,2246.0,15.1,0.541,0.278,0.285,3.8,14.6,6.3,1.2,2.0,8.9,22.0,3.0,2.3,0.1,-0.5,0.9,89.0,0.377,0.723,70.0,83.0,47.0,57.0,94.0,Travis Outlaw,206.0,95.0,Unknown,Starkville,Mississippi,Travis Outlaw,F,6-9,"September 18, 1984",Unknown,-19721.745238341202,517.0,2.0,13.0
walter davis,7628.0,Walter Davis,SG,30.0,PHO,23.0,9.0,570.0,14.9,0.506,0.032,0.236,1.2,5.7,26.8,1.5,0.0,12.8,27.9,0.2,0.4,-0.8,-3.3,-0.3,3.0,0.3,0.877,6.0,98.0,18.0,0.0,50.0,Walter Davis,203.0,92.0,Texas A&M University,Beaumont,Texas,Walter Davis,G-F,6-6,"September 9, 1954",University of North Carolina,-7621.073815170123,178.0,1.0,11.0
rick brunson,14536.0,Rick Brunson,PG,27.0,NYK,37.0,0.0,289.0,7.0,0.456,0.186,0.257,1.3,9.6,26.9,1.7,0.3,28.5,17.9,-0.4,0.3,-5.2,-0.8,-0.3,2.0,0.154,0.611,3.0,49.0,9.0,1.0,31.0,Rick Brunson,193.0,86.0,Temple University,Syracuse,New York,Rick Brunson,G,6-4,"June 14, 1972",Temple University,-14531.822485150571,291.0,4.0,1.0
rick brunson,16573.0,Rick Brunson,PG,31.0,TOT,40.0,0.0,412.0,13.1,0.497,0.219,0.295,2.3,7.6,32.8,3.2,0.5,21.8,16.5,0.2,0.4,-2.3,-1.6,-0.2,11.0,0.478,0.871,9.0,82.0,25.0,3.0,33.0,Rick Brunson,193.0,86.0,Temple University,Syracuse,New York,Rick Brunson,G,6-4,"June 14, 1972",Temple University,-16567.27450849637,291.0,4.0,0.0
cliff robinson,8979.0,Cliff Robinson,SF,27.0,PHI,62.0,51.0,2110.0,15.7,0.503,0.009,0.281,6.4,16.0,10.7,1.9,1.1,12.1,26.7,0.7,1.8,-1.0,-0.7,0.2,2.0,0.222,0.717,116.0,131.0,79.0,39.0,161.0,Cliff Robinson,206.0,99.0,University of Southern California,Oakland,California,Cliff Robinson,F,6-9,"March 13, 1960",University of Southern California,-8954.64154390022,433.0,2.0,4.0
kim hughes,5169.0,Kim Hughes,C,25.0,NJN,56.0,23.593374650359237,854.0,6.8,0.356,0.15860433144009717,0.181,10.3,17.3,5.4,2.5,3.0,24.8,9.9,-1.0,1.3,-4.5,3.6,0.2,22.215036720029588,0.24879631551634632,0.31,95.0,38.0,49.0,49.0,57.0,Kim Hughes,211.0,99.0,University of Wisconsin,Freeport,Illinois,Kim Hughes,C,6-11,"June 4, 1952",University of Wisconsin,-5159.050470986185,1399.0,3.0,18.0
rick brunson,14020.0,Rick Brunson,PG,26.0,NYK,17.0,0.0,95.0,6.2,0.294,0.238,0.857,3.9,8.4,33.2,5.2,0.0,29.3,20.7,-0.4,0.2,-6.5,1.7,-0.1,0.0,0.0,0.278,3.0,19.0,9.0,0.0,12.0,Rick Brunson,193.0,86.0,Temple University,Syracuse,New York,Rick Brunson,G,6-4,"June 14, 1972",Temple University,-14018.066861583056,291.0,4.0,1.0
walter davis,8375.0,Walter Davis,SG,32.0,PHO,79.0,79.0,2646.0,19.3,0.562,0.053,0.22,3.9,6.4,22.7,1.7,0.1,12.0,28.9,4.5,1.2,3.1,-2.5,1.8,21.0,0.259,0.862,90.0,364.0,96.0,5.0,226.0,Walter Davis,203.0,92.0,Texas A&M University,Beaumont,Texas,Walter Davis,G-F,6-6,"September 9, 1954",University of North Carolina,-8344.375715424145,178.0,1.0,11.0
jim mcdaniels,3990.0,Jim McDaniels,C,25.0,SEA,27.0,23.593374650359237,439.0,10.1,0.388,0.15860433144009717,0.249,10.8,17.9,7.2,0.7,1.8,15.085098559901962,18.906491853360468,-0.4,0.4,-4.7,-1.0,-0.4,22.215036720029588,0.24879631551634632,0.535,51.0,24.0,7.0,15.0,73.93983201832528,Jim McDaniels,211.0,103.0,Western Kentucky University,Scottsville,Kentucky,Jim McDaniels,C-F,6-11,"April 2, 1948",Western Kentucky University,-3984.7967149674405,1789.0,3.0,19.0
anthony cook,11451.0,Anthony Cook,PF,26.0,ORL,2.0,0.0,2.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,50.0,42.7,0.0,0.0,-43.1,30.5,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,2.0,1.0,Anthony Cook,206.0,92.0,University of Arizona,Los Angeles,California,Anthony Cook,F-C,6-9,"March 19, 1967",University of Arizona,-11450.316085539718,1484.0,0.0,24.0
walter davis,7278.0,Walter Davis,SG,29.0,PHO,78.0,70.0,2546.0,18.5,0.559,0.068,0.212,1.7,7.6,25.0,2.0,0.3,13.3,25.9,4.2,2.0,2.3,-1.8,1.6,20.0,0.23,0.863,38.0,429.0,107.0,12.0,213.0,Walter Davis,203.0,92.0,Texas A&M University,Beaumont,Texas,Walter Davis,G-F,6-6,"September 9, 1954",University of North Carolina,-7248.520644470662,178.0,1.0,11.0
cliff robinson,8569.0,Cliff Robinson,PF,26.0,PHI,55.0,30.0,1586.0,15.1,0.503,0.005,0.252,6.4,15.6,9.0,2.7,1.1,13.2,24.7,0.1,2.0,-1.8,-0.2,0.0,0.0,0.0,0.755,86.0,89.0,86.0,30.0,123.0,Cliff Robinson,206.0,99.0,University of Southern California,Oakland,California,Cliff Robinson,F,6-9,"March 13, 1960",University of Southern California,-8550.58815155721,433.0,0.0,4.0
cliff robinson,9418.0,Cliff Robinson,SF,28.0,PHI,14.0,13.0,416.0,14.1,0.514,0.005,0.235,5.1,15.2,11.5,2.0,0.3,14.1,24.0,0.0,0.3,-1.3,-1.0,0.0,0.0,0.0,0.727,19.0,32.0,17.0,2.0,34.0,Cliff Robinson,206.0,99.0,University of Southern California,Oakland,California,Cliff Robinson,F,6-9,"March 13, 1960",University of Southern California,-9412.763573536799,433.0,2.0,4.0
james phelan,866.0,James Phelan,G,24.0,PHW,4.0,23.593374650359237,33.0,-4.8,0.174,0.15860433144009717,1.0,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.5,62.18920998220897,2.0,39.89705245948935,24.470260133673126,73.93983201832528,James Phelan,196.0,88.0,DePaul University,Chicago,Illinois,James Phelan,G,6-1,"March 19, 1929",La Salle University,-865.4652524426723,3419.0,6.0,35.0
tim hardaway,12488.0,Tim Hardaway,PG,29.0,GSW,52.0,18.0,1487.0,18.5,0.536,0.383,0.3,1.7,8.5,40.2,2.6,0.5,15.4,23.8,3.0,1.0,3.7,-2.2,1.3,85.0,0.366,0.769,22.0,360.0,74.0,11.0,125.0,Tim Hardaway,183.0,79.0,University of Texas at El Paso,Chicago,Illinois,Tim Hardaway,G,6-0,"September 1, 1966",University of Texas at El Paso,-12470.162141775583,21.0,4.0,10.0
tim hardaway,12488.0,Tim Hardaway,PG,29.0,GSW,52.0,18.0,1487.0,18.5,0.536,0.383,0.3,1.7,8.5,40.2,2.6,0.5,15.4,23.8,3.0,1.0,3.7,-2.2,1.3,85.0,0.366,0.769,22.0,360.0,74.0,11.0,125.0,Tim Hardaway,183.0,79.0,University of Texas at El Paso,Chicago,Illinois,Tim Hardaway,G,6-6,"March 16, 1992",University of Michigan,-12470.162141775583,21.0,4.0,10.0
